t,cmdty,market_id,market_name,state_id,state_name,district_id,district_name,variety,p_min,p_max,p_modal
11/15/2022,Jowar (Sorghum),2140,Umarga,27,Maharashtra,525,Osmanabad,Jowar ( White),3000,3500,3300
11/15/2022,Jowar (Sorghum),2139,Tuljapur,27,Maharashtra,525,Osmanabad,Jowar ( White),3500,4000,3800
11/15/2022,Jowar (Sorghum),2138,Paranda,27,Maharashtra,525,Osmanabad,Other,3900,3900,3900
11/15/2022,Jowar (Sorghum),1765,Murum,27,Maharashtra,525,Osmanabad,Jowar ( White),2801,3500,3150
11/15/2022,Jowar (Sorghum),1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Jowar ( White),3200,3800,3651
11/15/2022,Jowar (Sorghum),2124,Ausa,27,Maharashtra,524,Latur,Jowar ( White),3200,3552,3326
11/15/2022,Jowar (Sorghum),583,Beed,27,Maharashtra,523,Bid,Other,2800,4100,3324
11/15/2022,Jowar (Sorghum),1434,Shrigonda,27,Maharashtra,522,Ahmadnagar,Other,3000,3000,3000
11/15/2022,Jowar (Sorghum),1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Other,3000,3800,3400
11/15/2022,Jowar (Sorghum),153,Ahmednagar,27,Maharashtra,522,Ahmadnagar,Other,2900,3500,3200
11/15/2022,Jowar (Sorghum),1425,Karjat(Raigad),27,Maharashtra,520,Raigarh,Other,2000,3500,2500
11/15/2022,Jowar (Sorghum),162,Mumbai,27,Maharashtra,519,Mumbai,Other,2800,4500,3600
11/15/2022,Jowar (Sorghum),177,Kalyan,27,Maharashtra,517,Thane,Other,3000,4500,3750
11/15/2022,Jowar (Sorghum),166,Malegaon,27,Maharashtra,516,Nashik,Jowar ( White),2135,3352,2500
11/15/2022,Jowar (Sorghum),1817,Paithan,27,Maharashtra,515,Aurangabad,Red,3436,3436,3436
11/15/2022,Jowar (Sorghum),1470,Lasur Station,27,Maharashtra,515,Aurangabad,Other,3000,3650,3400
11/15/2022,Jowar (Sorghum),1468,Gangapur,27,Maharashtra,515,Aurangabad,Other,4000,4200,4067
11/15/2022,Jowar (Sorghum),2388,Ashti(Jalna),27,Maharashtra,514,Jalna,Jowar ( White),3000,3750,3500
11/15/2022,Jowar (Sorghum),1472,Partur,27,Maharashtra,514,Jalna,Other,2601,2800,2700
11/15/2022,Jowar (Sorghum),2087,Pathari,27,Maharashtra,513,Parbhani,Jowar ( White),2500,3600,3300
11/15/2022,Jowar (Sorghum),1473,Gangakhed,27,Maharashtra,513,Parbhani,Other,2200,2500,2300
11/15/2022,Jowar (Sorghum),587,Bhokar,27,Maharashtra,511,Nanded,Other,2100,2509,2304
11/15/2022,Jowar (Sorghum),155,Amarawati,27,Maharashtra,503,Amravati,Other,1750,2100,1925
11/15/2022,Jowar (Sorghum),1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Other,3200,3600,3400
11/15/2022,Jowar (Sorghum),599,Malkapur,27,Maharashtra,500,Buldana,Other,1950,2860,2200
11/15/2022,Jowar (Sorghum),156,Khamgaon,27,Maharashtra,500,Buldana,Other,2575,2575,2575
11/15/2022,Jowar (Sorghum),2480,Jalgaon(Masawat),27,Maharashtra,499,Jalgaon,Other,2686,2686,2686
11/15/2022,Jowar (Sorghum),1445,Yawal,27,Maharashtra,499,Jalgaon,Other,1690,2250,1970
11/15/2022,Jowar (Sorghum),1443,Parola,27,Maharashtra,499,Jalgaon,Jowar ( White),2000,2901,2000
11/15/2022,Jowar (Sorghum),1440,Dharangaon,27,Maharashtra,499,Jalgaon,Other,2600,2600,2600
11/15/2022,Jowar (Sorghum),573,Pachora,27,Maharashtra,499,Jalgaon,Other,3100,3571,3311
11/15/2022,Jowar (Sorghum),573,Pachora,27,Maharashtra,499,Jalgaon,Jowar ( White),2721,2980,2811
11/15/2022,Jowar (Sorghum),571,Chalisgaon,27,Maharashtra,499,Jalgaon,Jowar ( White),1900,2752,2300
11/15/2022,Jowar (Sorghum),1450,Shahada,27,Maharashtra,497,Nandurbar,Other,1715,2981,2775
11/15/2022,Jowar (Sorghum),165,Nandurbar,27,Maharashtra,497,Nandurbar,Other,2700,3552,3125
11/14/2022,Jowar (Sorghum),1450,Shahada,27,Maharashtra,497,Nandurbar,Other,2400,3100,2875
11/14/2022,Jowar (Sorghum),165,Nandurbar,27,Maharashtra,497,Nandurbar,Other,2200,3360,2775
11/14/2022,Jowar (Sorghum),2498,Kurdwadi(Modnimb),27,Maharashtra,526,Solapur,Other,2300,4061,3600
11/14/2022,Jowar (Sorghum),2497,Barshi(Vairag),27,Maharashtra,526,Solapur,Other,3200,4500,4000
11/14/2022,Jowar (Sorghum),1465,Karmala,27,Maharashtra,526,Solapur,Other,2011,4500,4200
11/14/2022,Jowar (Sorghum),176,Solapur,27,Maharashtra,526,Solapur,Other,3655,4200,3700
11/14/2022,Jowar (Sorghum),175,Barshi,27,Maharashtra,526,Solapur,Other,3000,5000,4000
11/14/2022,Jowar (Sorghum),1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Jowar ( White),3000,3801,3500
11/14/2022,Jowar (Sorghum),2127,Aurad Shahajani,27,Maharashtra,524,Latur,Jowar ( White),3520,3971,3745
11/14/2022,Jowar (Sorghum),1515,Kada,27,Maharashtra,523,Bid,Other,2500,3200,2800
11/14/2022,Jowar (Sorghum),1434,Shrigonda,27,Maharashtra,522,Ahmadnagar,Other,3500,3500,3500
11/14/2022,Jowar (Sorghum),1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Other,2000,4200,3100
11/14/2022,Jowar (Sorghum),1171,Indapur,27,Maharashtra,521,Pune,Other,3600,4751,4200
11/14/2022,Jowar (Sorghum),1470,Lasur Station,27,Maharashtra,515,Aurangabad,Other,3100,3876,3300
11/14/2022,Jowar (Sorghum),1474,Manwat,27,Maharashtra,513,Parbhani,Jowar ( White),3601,3601,3601
11/14/2022,Jowar (Sorghum),599,Malkapur,27,Maharashtra,500,Buldana,Other,1930,2650,2275
11/14/2022,Jowar (Sorghum),156,Khamgaon,27,Maharashtra,500,Buldana,Other,2900,2900,2900
11/14/2022,Jowar (Sorghum),1443,Parola,27,Maharashtra,499,Jalgaon,Jowar ( White),2477,2477,2477
11/14/2022,Jowar (Sorghum),571,Chalisgaon,27,Maharashtra,499,Jalgaon,Jowar ( White),1986,2801,2601
11/14/2022,Jowar (Sorghum),2075,Taloda,27,Maharashtra,497,Nandurbar,Other,2000,2960,2915
11/13/2022,Jowar (Sorghum),1817,Paithan,27,Maharashtra,515,Aurangabad,Red,3500,3500,3500
11/13/2022,Jowar (Sorghum),1443,Parola,27,Maharashtra,499,Jalgaon,Jowar ( White),2500,2900,2500
11/13/2022,Jowar (Sorghum),1461,Phaltan,27,Maharashtra,527,Satara,Other,2400,4500,3000
11/13/2022,Jowar (Sorghum),1466,Kurdwadi,27,Maharashtra,526,Solapur,Other,2501,3501,3001
11/13/2022,Jowar (Sorghum),2124,Ausa,27,Maharashtra,524,Latur,Jowar ( White),2400,3651,3270
11/13/2022,Jowar (Sorghum),2491,Indapur(Bhigwan),27,Maharashtra,521,Pune,Other,2000,5001,3000
11/13/2022,Jowar (Sorghum),1476,Balapur,27,Maharashtra,501,Akola,Other,1850,1850,1850
11/12/2022,Jowar (Sorghum),589,Nanded,27,Maharashtra,511,Nanded,Other,2200,2200,2200
11/12/2022,Jowar (Sorghum),1811,Tasgaon,27,Maharashtra,531,Sangli,Other,2680,2810,2760
11/12/2022,Jowar (Sorghum),1463,Vaduj,27,Maharashtra,527,Satara,Other,3800,4000,3900
11/12/2022,Jowar (Sorghum),2497,Barshi(Vairag),27,Maharashtra,526,Solapur,Other,2401,5015,4011
11/12/2022,Jowar (Sorghum),176,Solapur,27,Maharashtra,526,Solapur,Other,3670,5170,3790
11/12/2022,Jowar (Sorghum),175,Barshi,27,Maharashtra,526,Solapur,Other,3300,5150,4000
11/12/2022,Jowar (Sorghum),2140,Umarga,27,Maharashtra,525,Osmanabad,Jowar ( White),3200,3451,3350
11/12/2022,Jowar (Sorghum),2139,Tuljapur,27,Maharashtra,525,Osmanabad,Jowar ( White),3000,4000,3500
11/12/2022,Jowar (Sorghum),2127,Aurad Shahajani,27,Maharashtra,524,Latur,Jowar ( White),3830,4001,3915
11/12/2022,Jowar (Sorghum),1820,Majalgaon,27,Maharashtra,523,Bid,Red,3300,3826,3600
11/12/2022,Jowar (Sorghum),1514,Gevrai,27,Maharashtra,523,Bid,Red,3500,4051,3770
11/12/2022,Jowar (Sorghum),583,Beed,27,Maharashtra,523,Bid,Other,2800,5461,3614
11/12/2022,Jowar (Sorghum),172,Pune,27,Maharashtra,521,Pune,Other,5000,5400,5200
11/12/2022,Jowar (Sorghum),166,Malegaon,27,Maharashtra,516,Nashik,Jowar ( White),2061,3652,3551
11/12/2022,Jowar (Sorghum),1817,Paithan,27,Maharashtra,515,Aurangabad,Red,3890,3890,3890
11/12/2022,Jowar (Sorghum),1471,Vaijpur,27,Maharashtra,515,Aurangabad,Other,1770,1770,1770
11/12/2022,Jowar (Sorghum),1468,Gangapur,27,Maharashtra,515,Aurangabad,Other,2800,4000,3500
11/12/2022,Jowar (Sorghum),1822,Ambad (Vadigodri),27,Maharashtra,514,Jalna,Other,2500,3571,3000
11/12/2022,Jowar (Sorghum),1472,Partur,27,Maharashtra,514,Jalna,Other,2600,3000,2900
11/12/2022,Jowar (Sorghum),158,Jalana,27,Maharashtra,514,Jalna,Other,2700,4000,3500
11/12/2022,Jowar (Sorghum),2087,Pathari,27,Maharashtra,513,Parbhani,Jowar ( White),3400,3400,3400
11/12/2022,Jowar (Sorghum),1475,Selu,27,Maharashtra,513,Parbhani,Other,3425,3425,3425
11/12/2022,Jowar (Sorghum),592,Parbhani,27,Maharashtra,513,Parbhani,Other,3000,3950,3500
11/12/2022,Jowar (Sorghum),587,Bhokar,27,Maharashtra,511,Nanded,Other,2000,2509,2255
11/12/2022,Jowar (Sorghum),1800,Washim,27,Maharashtra,502,Washim,Other,1800,2175,1900
11/12/2022,Jowar (Sorghum),599,Malkapur,27,Maharashtra,500,Buldana,Other,1900,2890,2055
11/12/2022,Jowar (Sorghum),1443,Parola,27,Maharashtra,499,Jalgaon,Jowar ( White),2473,2500,2473
11/12/2022,Jowar (Sorghum),157,Dhule,27,Maharashtra,498,Dhule,Other,2460,2460,2460
11/11/2022,Jowar (Sorghum),573,Pachora,27,Maharashtra,499,Jalgaon,Jowar ( White),2700,3051,2811
11/11/2022,Jowar (Sorghum),1811,Tasgaon,27,Maharashtra,531,Sangli,Other,2670,2800,2720
11/11/2022,Jowar (Sorghum),2497,Barshi(Vairag),27,Maharashtra,526,Solapur,Other,3351,4051,3676
11/11/2022,Jowar (Sorghum),1466,Kurdwadi,27,Maharashtra,526,Solapur,Other,3201,4001,3601
11/11/2022,Jowar (Sorghum),176,Solapur,27,Maharashtra,526,Solapur,Other,3450,3950,3800
11/11/2022,Jowar (Sorghum),175,Barshi,27,Maharashtra,526,Solapur,Other,3100,4600,3900
11/11/2022,Jowar (Sorghum),2140,Umarga,27,Maharashtra,525,Osmanabad,Jowar ( White),3000,4010,3600
11/11/2022,Jowar (Sorghum),2139,Tuljapur,27,Maharashtra,525,Osmanabad,Jowar ( White),3500,4060,3800
11/11/2022,Jowar (Sorghum),2138,Paranda,27,Maharashtra,525,Osmanabad,Other,3900,4100,3900
11/11/2022,Jowar (Sorghum),1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Jowar ( White),3000,4000,3551
11/11/2022,Jowar (Sorghum),2127,Aurad Shahajani,27,Maharashtra,524,Latur,Jowar ( White),3680,4001,3840
11/11/2022,Jowar (Sorghum),2124,Ausa,27,Maharashtra,524,Latur,Jowar ( White),3500,3881,3610
11/11/2022,Jowar (Sorghum),1820,Majalgaon,27,Maharashtra,523,Bid,Red,3300,3500,3400
11/11/2022,Jowar (Sorghum),1517,Kaij,27,Maharashtra,523,Bid,Red,3400,3700,3600
11/11/2022,Jowar (Sorghum),1514,Gevrai,27,Maharashtra,523,Bid,Red,3300,3951,3625
11/11/2022,Jowar (Sorghum),569,Dondaicha,27,Maharashtra,498,Dhule,Other,3200,3451,3200
11/11/2022,Jowar (Sorghum),1513,Ambejaogai,27,Maharashtra,523,Bid,Other,3600,3600,3600
11/11/2022,Jowar (Sorghum),583,Beed,27,Maharashtra,523,Bid,Other,1600,3660,3203
11/11/2022,Jowar (Sorghum),1450,Shahada,27,Maharashtra,497,Nandurbar,Other,2451,3201,2851
11/11/2022,Jowar (Sorghum),2382,Rahata,27,Maharashtra,522,Ahmadnagar,Other,3400,3450,3425
11/11/2022,Jowar (Sorghum),1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Other,2500,4200,3350
11/11/2022,Jowar (Sorghum),1827,Shirur,27,Maharashtra,521,Pune,Other,2300,2300,2300
11/11/2022,Jowar (Sorghum),172,Pune,27,Maharashtra,521,Pune,Other,5000,5400,5200
11/11/2022,Jowar (Sorghum),162,Mumbai,27,Maharashtra,519,Mumbai,Other,2800,4500,3600
11/11/2022,Jowar (Sorghum),177,Kalyan,27,Maharashtra,517,Thane,Other,3000,4500,3750
11/11/2022,Jowar (Sorghum),2073,Devala,27,Maharashtra,516,Nashik,Other,2890,2890,2890
11/11/2022,Jowar (Sorghum),1448,Nandgaon,27,Maharashtra,516,Nashik,Other,2301,2301,2301
11/11/2022,Jowar (Sorghum),1817,Paithan,27,Maharashtra,515,Aurangabad,Red,3700,3700,3700
11/11/2022,Jowar (Sorghum),1471,Vaijpur,27,Maharashtra,515,Aurangabad,Other,1500,1500,1500
11/11/2022,Jowar (Sorghum),1470,Lasur Station,27,Maharashtra,515,Aurangabad,Other,2951,4500,3300
11/11/2022,Jowar (Sorghum),1468,Gangapur,27,Maharashtra,515,Aurangabad,Other,1785,3500,2503
11/11/2022,Jowar (Sorghum),581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,2000,2400,2200
11/11/2022,Jowar (Sorghum),2388,Ashti(Jalna),27,Maharashtra,514,Jalna,Jowar ( White),2900,3640,3040
11/11/2022,Jowar (Sorghum),165,Nandurbar,27,Maharashtra,497,Nandurbar,Other,2550,3356,2950
11/11/2022,Jowar (Sorghum),2085,Mantha,27,Maharashtra,514,Jalna,Other,2300,3101,2900
11/11/2022,Jowar (Sorghum),1822,Ambad (Vadigodri),27,Maharashtra,514,Jalna,Other,2200,3725,3100
11/11/2022,Jowar (Sorghum),158,Jalana,27,Maharashtra,514,Jalna,Other,2850,4200,3500
11/11/2022,Jowar (Sorghum),2087,Pathari,27,Maharashtra,513,Parbhani,Jowar ( White),2,3700,3600
11/11/2022,Jowar (Sorghum),1473,Gangakhed,27,Maharashtra,513,Parbhani,Other,2200,2400,2300
11/11/2022,Jowar (Sorghum),592,Parbhani,27,Maharashtra,513,Parbhani,Other,3000,3850,3600
11/11/2022,Jowar (Sorghum),590,Hingoli,27,Maharashtra,512,Hingoli,Other,1850,3150,2500
11/11/2022,Jowar (Sorghum),587,Bhokar,27,Maharashtra,511,Nanded,Other,1312,2621,1967
11/11/2022,Jowar (Sorghum),155,Amarawati,27,Maharashtra,503,Amravati,Other,1800,2100,1950
11/11/2022,Jowar (Sorghum),1800,Washim,27,Maharashtra,502,Washim,Other,1800,2050,1900
11/11/2022,Jowar (Sorghum),1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Other,2000,3350,3000
11/11/2022,Jowar (Sorghum),571,Chalisgaon,27,Maharashtra,499,Jalgaon,Jowar ( White),1880,2781,2650
11/11/2022,Jowar (Sorghum),599,Malkapur,27,Maharashtra,500,Buldana,Other,1795,2222,2175
11/11/2022,Jowar (Sorghum),156,Khamgaon,27,Maharashtra,500,Buldana,Other,1700,1821,1760
11/11/2022,Jowar (Sorghum),1440,Dharangaon,27,Maharashtra,499,Jalgaon,Other,2499,2600,2576
11/11/2022,Jowar (Sorghum),573,Pachora,27,Maharashtra,499,Jalgaon,Other,3151,3665,3411
11/10/2022,Jowar (Sorghum),587,Bhokar,27,Maharashtra,511,Nanded,Other,2000,2000,2000
11/10/2022,Jowar (Sorghum),1811,Tasgaon,27,Maharashtra,531,Sangli,Other,2650,2800,2730
11/10/2022,Jowar (Sorghum),3971,Dudhani,27,Maharashtra,526,Solapur,Jowar ( White),3500,4100,3800
11/10/2022,Jowar (Sorghum),2498,Kurdwadi(Modnimb),27,Maharashtra,526,Solapur,Other,2400,4200,3700
11/10/2022,Jowar (Sorghum),1467,Mangal Wedha,27,Maharashtra,526,Solapur,Other,2850,4000,3500
11/10/2022,Jowar (Sorghum),1465,Karmala,27,Maharashtra,526,Solapur,Other,3600,4225,4000
11/10/2022,Jowar (Sorghum),176,Solapur,27,Maharashtra,526,Solapur,Other,3730,3780,3730
11/10/2022,Jowar (Sorghum),175,Barshi,27,Maharashtra,526,Solapur,Other,2500,5000,3800
11/10/2022,Jowar (Sorghum),2140,Umarga,27,Maharashtra,525,Osmanabad,Jowar ( White),3001,3400,3200
11/10/2022,Jowar (Sorghum),2139,Tuljapur,27,Maharashtra,525,Osmanabad,Jowar ( White),3500,4500,4000
11/10/2022,Jowar (Sorghum),2138,Paranda,27,Maharashtra,525,Osmanabad,Other,3930,3930,3930
11/10/2022,Jowar (Sorghum),1765,Murum,27,Maharashtra,525,Osmanabad,Jowar ( White),3500,3710,3605
11/10/2022,Jowar (Sorghum),1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Jowar ( White),3000,4000,3551
11/10/2022,Jowar (Sorghum),2124,Ausa,27,Maharashtra,524,Latur,Jowar ( White),2000,3901,3343
11/10/2022,Jowar (Sorghum),1820,Majalgaon,27,Maharashtra,523,Bid,Red,3350,4000,3600
11/10/2022,Jowar (Sorghum),1517,Kaij,27,Maharashtra,523,Bid,Red,3501,3700,3600
11/10/2022,Jowar (Sorghum),1514,Gevrai,27,Maharashtra,523,Bid,Red,3700,4073,3880
11/10/2022,Jowar (Sorghum),583,Beed,27,Maharashtra,523,Bid,Other,2000,3956,3326
11/10/2022,Jowar (Sorghum),2476,Shevgaon(Bodhegaon),27,Maharashtra,522,Ahmadnagar,Other,2500,2500,2500
11/10/2022,Jowar (Sorghum),2382,Rahata,27,Maharashtra,522,Ahmadnagar,Other,3060,3060,3060
11/10/2022,Jowar (Sorghum),1431,Kopargaon,27,Maharashtra,522,Ahmadnagar,Other,3212,3212,3212
11/10/2022,Jowar (Sorghum),1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Other,2000,4200,3100
11/10/2022,Jowar (Sorghum),153,Ahmednagar,27,Maharashtra,522,Ahmadnagar,Other,2300,3300,2800
11/10/2022,Jowar (Sorghum),1171,Indapur,27,Maharashtra,521,Pune,Other,3100,3200,3200
11/10/2022,Jowar (Sorghum),172,Pune,27,Maharashtra,521,Pune,Other,4800,5200,5000
11/10/2022,Jowar (Sorghum),162,Mumbai,27,Maharashtra,519,Mumbai,Other,2800,4500,3600
11/10/2022,Jowar (Sorghum),166,Malegaon,27,Maharashtra,516,Nashik,Jowar ( White),2100,3711,2501
11/10/2022,Jowar (Sorghum),1817,Paithan,27,Maharashtra,515,Aurangabad,Red,3751,3751,3751
11/10/2022,Jowar (Sorghum),1470,Lasur Station,27,Maharashtra,515,Aurangabad,Other,3200,3800,3400
11/10/2022,Jowar (Sorghum),581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,2800,3950,2975
11/10/2022,Jowar (Sorghum),2388,Ashti(Jalna),27,Maharashtra,514,Jalna,Jowar ( White),3500,3500,3500
11/10/2022,Jowar (Sorghum),1822,Ambad (Vadigodri),27,Maharashtra,514,Jalna,Other,3121,3595,3305
11/10/2022,Jowar (Sorghum),158,Jalana,27,Maharashtra,514,Jalna,Other,2500,4240,3500
11/10/2022,Jowar (Sorghum),2390,Sonpeth,27,Maharashtra,513,Parbhani,Other,3400,3570,3400
11/10/2022,Jowar (Sorghum),2087,Pathari,27,Maharashtra,513,Parbhani,Jowar ( White),2000,3600,3500
11/10/2022,Jowar (Sorghum),1473,Gangakhed,27,Maharashtra,513,Parbhani,Other,2200,2400,2200
11/10/2022,Jowar (Sorghum),155,Amarawati,27,Maharashtra,503,Amravati,Other,1800,2100,1950
11/10/2022,Jowar (Sorghum),1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Other,2800,3450,3200
11/10/2022,Jowar (Sorghum),1485,Shegaon,27,Maharashtra,500,Buldana,Other,1905,1905,1905
11/10/2022,Jowar (Sorghum),599,Malkapur,27,Maharashtra,500,Buldana,Other,1965,2155,2125
11/10/2022,Jowar (Sorghum),156,Khamgaon,27,Maharashtra,500,Buldana,Other,2750,2750,2750
11/10/2022,Jowar (Sorghum),1444,Raver,27,Maharashtra,499,Jalgaon,Other,2410,2700,2500
11/10/2022,Jowar (Sorghum),1443,Parola,27,Maharashtra,499,Jalgaon,Jowar ( White),2562,2600,2562
11/10/2022,Jowar (Sorghum),573,Pachora,27,Maharashtra,499,Jalgaon,Other,3200,3620,3400
11/10/2022,Jowar (Sorghum),571,Chalisgaon,27,Maharashtra,499,Jalgaon,Jowar ( White),1900,2995,2450
11/10/2022,Jowar (Sorghum),159,Jalgaon,27,Maharashtra,499,Jalgaon,Other,3600,3600,3600
11/10/2022,Jowar (Sorghum),2478,Dondaicha(Sindhkheda),27,Maharashtra,498,Dhule,Other,2201,2201,2201
11/10/2022,Jowar (Sorghum),569,Dondaicha,27,Maharashtra,498,Dhule,Other,2500,2500,2500
11/10/2022,Jowar (Sorghum),165,Nandurbar,27,Maharashtra,497,Nandurbar,Other,2376,3351,2850
11/9/2022,Jowar (Sorghum),165,Nandurbar,27,Maharashtra,497,Nandurbar,Other,2716,3300,3000
11/9/2022,Jowar (Sorghum),1811,Tasgaon,27,Maharashtra,531,Sangli,Other,2670,2780,2710
11/9/2022,Jowar (Sorghum),3971,Dudhani,27,Maharashtra,526,Solapur,Jowar ( White),3000,4035,3520
11/9/2022,Jowar (Sorghum),2497,Barshi(Vairag),27,Maharashtra,526,Solapur,Other,2500,5200,4000
11/9/2022,Jowar (Sorghum),1465,Karmala,27,Maharashtra,526,Solapur,Other,2500,4600,4400
11/9/2022,Jowar (Sorghum),176,Solapur,27,Maharashtra,526,Solapur,Other,3700,4175,3950
11/9/2022,Jowar (Sorghum),175,Barshi,27,Maharashtra,526,Solapur,Other,3000,5500,4000
11/9/2022,Jowar (Sorghum),2140,Umarga,27,Maharashtra,525,Osmanabad,Jowar ( White),2700,3851,3400
11/9/2022,Jowar (Sorghum),2139,Tuljapur,27,Maharashtra,525,Osmanabad,Jowar ( White),3000,4500,3850
11/9/2022,Jowar (Sorghum),2138,Paranda,27,Maharashtra,525,Osmanabad,Other,3770,4150,4000
11/9/2022,Jowar (Sorghum),1765,Murum,27,Maharashtra,525,Osmanabad,Jowar ( White),3576,3800,3688
11/9/2022,Jowar (Sorghum),1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Jowar ( White),3000,4541,3551
11/9/2022,Jowar (Sorghum),2124,Ausa,27,Maharashtra,524,Latur,Jowar ( White),2401,3800,3447
11/9/2022,Jowar (Sorghum),3970,Vadvani,27,Maharashtra,523,Bid,Other,3393,3393,3393
11/9/2022,Jowar (Sorghum),2122,Kille Dharur,27,Maharashtra,523,Bid,Red,3400,3901,3700
11/9/2022,Jowar (Sorghum),2122,Kille Dharur,27,Maharashtra,523,Bid,Other,1771,1771,1771
11/9/2022,Jowar (Sorghum),1820,Majalgaon,27,Maharashtra,523,Bid,Red,3460,3800,3500
11/9/2022,Jowar (Sorghum),1517,Kaij,27,Maharashtra,523,Bid,Red,3500,3700,3600
11/9/2022,Jowar (Sorghum),1514,Gevrai,27,Maharashtra,523,Bid,Red,3600,4100,3850
11/9/2022,Jowar (Sorghum),583,Beed,27,Maharashtra,523,Bid,Other,3800,3800,3800
11/9/2022,Jowar (Sorghum),1432,Pathardi,27,Maharashtra,522,Ahmadnagar,Other,2000,2600,2300
11/9/2022,Jowar (Sorghum),153,Ahmednagar,27,Maharashtra,522,Ahmadnagar,Other,2400,3800,3100
11/9/2022,Jowar (Sorghum),172,Pune,27,Maharashtra,521,Pune,Other,4700,5000,4850
11/9/2022,Jowar (Sorghum),1425,Karjat(Raigad),27,Maharashtra,520,Raigarh,Other,2000,3500,2600
11/9/2022,Jowar (Sorghum),162,Mumbai,27,Maharashtra,519,Mumbai,Other,2800,4500,3600
11/9/2022,Jowar (Sorghum),2073,Devala,27,Maharashtra,516,Nashik,Other,2530,2690,2690
11/9/2022,Jowar (Sorghum),166,Malegaon,27,Maharashtra,516,Nashik,Jowar ( White),2000,2200,2130
11/9/2022,Jowar (Sorghum),1817,Paithan,27,Maharashtra,515,Aurangabad,Red,2701,2701,2701
11/9/2022,Jowar (Sorghum),1471,Vaijpur,27,Maharashtra,515,Aurangabad,Other,1805,1805,1805
11/9/2022,Jowar (Sorghum),1470,Lasur Station,27,Maharashtra,515,Aurangabad,Other,3000,3550,3200
11/9/2022,Jowar (Sorghum),1468,Gangapur,27,Maharashtra,515,Aurangabad,Other,2650,2650,2650
11/9/2022,Jowar (Sorghum),2388,Ashti(Jalna),27,Maharashtra,514,Jalna,Jowar ( White),2785,3470,3470
11/9/2022,Jowar (Sorghum),2085,Mantha,27,Maharashtra,514,Jalna,Other,2200,2850,2200
11/9/2022,Jowar (Sorghum),1822,Ambad (Vadigodri),27,Maharashtra,514,Jalna,Other,2450,3700,3051
11/9/2022,Jowar (Sorghum),1472,Partur,27,Maharashtra,514,Jalna,Other,2300,2650,2600
11/9/2022,Jowar (Sorghum),158,Jalana,27,Maharashtra,514,Jalna,Other,2600,4118,3400
11/9/2022,Jowar (Sorghum),1475,Selu,27,Maharashtra,513,Parbhani,Other,1920,1920,1920
11/9/2022,Jowar (Sorghum),1473,Gangakhed,27,Maharashtra,513,Parbhani,Other,2200,2500,2300
11/9/2022,Jowar (Sorghum),590,Hingoli,27,Maharashtra,512,Hingoli,Other,1900,3050,2475
11/9/2022,Jowar (Sorghum),587,Bhokar,27,Maharashtra,511,Nanded,Other,2000,2700,2350
11/9/2022,Jowar (Sorghum),602,Yeotmal,27,Maharashtra,510,Yavatmal,Other,2305,2305,2305
11/9/2022,Jowar (Sorghum),155,Amarawati,27,Maharashtra,503,Amravati,Other,1750,2100,1925
11/9/2022,Jowar (Sorghum),1800,Washim,27,Maharashtra,502,Washim,Other,1800,2150,2000
11/9/2022,Jowar (Sorghum),154,Akola,27,Maharashtra,501,Akola,Other,2600,2600,2600
11/9/2022,Jowar (Sorghum),1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Other,2800,3200,3000
11/9/2022,Jowar (Sorghum),599,Malkapur,27,Maharashtra,500,Buldana,Other,1900,2975,2100
11/9/2022,Jowar (Sorghum),1445,Yawal,27,Maharashtra,499,Jalgaon,Other,1690,2280,1970
11/9/2022,Jowar (Sorghum),1444,Raver,27,Maharashtra,499,Jalgaon,Other,1650,2636,2636
11/9/2022,Jowar (Sorghum),1443,Parola,27,Maharashtra,499,Jalgaon,Jowar ( White),2000,2500,2425
11/9/2022,Jowar (Sorghum),573,Pachora,27,Maharashtra,499,Jalgaon,Other,3151,3790,3411
11/9/2022,Jowar (Sorghum),573,Pachora,27,Maharashtra,499,Jalgaon,Jowar ( White),2675,3075,2811
11/9/2022,Jowar (Sorghum),572,Chopada,27,Maharashtra,499,Jalgaon,Other,2451,2751,2651
11/9/2022,Jowar (Sorghum),571,Chalisgaon,27,Maharashtra,499,Jalgaon,Jowar ( White),1900,2801,2601
11/9/2022,Jowar (Sorghum),159,Jalgaon,27,Maharashtra,499,Jalgaon,Other,2300,2500,2500
11/9/2022,Jowar (Sorghum),2478,Dondaicha(Sindhkheda),27,Maharashtra,498,Dhule,Other,3419,3419,3419
