t,cmdty,market_id,market_name,state_id,state_name,district_id,district_name,variety,p_min,p_max,p_modal
11/7/2021,Jowar (Sorghum),1827,Shirur,27,Maharashtra,521,Pune,Other,1500,1500,1500
11/7/2021,Jowar (Sorghum),1454,Dound,27,Maharashtra,521,Pune,Jowar ( White),1500,1500,1500
11/7/2021,Jowar (Sorghum),1425,Karjat(Raigad),27,Maharashtra,520,Raigarh,Other,1500,1500,1500
11/7/2021,Jowar (Sorghum),1476,Balapur,27,Maharashtra,501,Akola,Other,1400,1400,1400
11/7/2021,Jowar (Sorghum),1445,Yawal,27,Maharashtra,499,Jalgaon,Other,1020,1410,1220
11/7/2021,Jowar (Sorghum),2139,Tuljapur,27,Maharashtra,525,Osmanabad,Jowar ( White),1000,1560,1400
11/7/2021,Jowar (Sorghum),2124,Ausa,27,Maharashtra,524,Latur,Jowar ( White),1200,1501,1348
11/7/2021,Jowar (Sorghum),1515,Kada,27,Maharashtra,523,Bid,Other,1600,1700,1650
11/6/2021,Jowar (Sorghum),1827,Shirur,27,Maharashtra,521,Pune,Other,1200,1200,1200
11/6/2021,Jowar (Sorghum),1425,Karjat(Raigad),27,Maharashtra,520,Raigarh,Other,1300,1500,1400
11/6/2021,Jowar (Sorghum),2499,Sillod(Bharadi),27,Maharashtra,515,Aurangabad,Other,1351,1351,1351
11/6/2021,Jowar (Sorghum),1470,Lasur Station,27,Maharashtra,515,Aurangabad,Other,1450,1700,1550
11/6/2021,Jowar (Sorghum),584,Bhokardan,27,Maharashtra,514,Jalna,Other,1325,1425,1400
11/6/2021,Jowar (Sorghum),1520,Loha,27,Maharashtra,511,Nanded,Other,1300,1575,1325
11/6/2021,Jowar (Sorghum),587,Bhokar,27,Maharashtra,511,Nanded,Other,1325,1425,1375
11/6/2021,Jowar (Sorghum),1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Other,1150,1250,1150
11/6/2021,Jowar (Sorghum),1445,Yawal,27,Maharashtra,499,Jalgaon,Other,1025,1410,1230
11/6/2021,Jowar (Sorghum),2139,Tuljapur,27,Maharashtra,525,Osmanabad,Jowar ( White),1200,1525,1400
11/6/2021,Jowar (Sorghum),1516,Parali Vaijyanath,27,Maharashtra,523,Bid,Jowar ( White),1100,1100,1100
11/6/2021,Jowar (Sorghum),1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Other,1500,2300,1900
11/5/2021,Jowar (Sorghum),162,Mumbai,27,Maharashtra,519,Mumbai,Other,1700,4000,3000
11/5/2021,Jowar (Sorghum),1470,Lasur Station,27,Maharashtra,515,Aurangabad,Other,1450,2500,1700
11/5/2021,Jowar (Sorghum),4755,Jafrabad,27,Maharashtra,514,Jalna,Red,1200,1400,1300
11/5/2021,Jowar (Sorghum),2085,Mantha,27,Maharashtra,514,Jalna,Other,1400,1650,1600
11/5/2021,Jowar (Sorghum),1472,Partur,27,Maharashtra,514,Jalna,Other,1100,1351,1251
11/5/2021,Jowar (Sorghum),2497,Barshi(Vairag),27,Maharashtra,526,Solapur,Other,1200,2551,1889
11/5/2021,Jowar (Sorghum),1467,Mangal Wedha,27,Maharashtra,526,Solapur,Other,1400,2300,1900
11/5/2021,Jowar (Sorghum),1465,Karmala,27,Maharashtra,526,Solapur,Other,1301,2700,1701
11/5/2021,Jowar (Sorghum),175,Barshi,27,Maharashtra,526,Solapur,Other,1400,3300,2600
11/5/2021,Jowar (Sorghum),1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Jowar ( White),1200,1521,1400
11/5/2021,Jowar (Sorghum),2126,Chakur,27,Maharashtra,524,Latur,Other,1031,1500,1250
11/5/2021,Jowar (Sorghum),2122,Kille Dharur,27,Maharashtra,523,Bid,Red,1220,1550,1400
11/5/2021,Jowar (Sorghum),2122,Kille Dharur,27,Maharashtra,523,Bid,Other,1150,1170,1170
11/5/2021,Jowar (Sorghum),2122,Kille Dharur,27,Maharashtra,523,Bid,Jowar (Yellow),1300,1600,1600
11/5/2021,Jowar (Sorghum),1820,Majalgaon,27,Maharashtra,523,Bid,Red,1051,1500,1200
11/5/2021,Jowar (Sorghum),1517,Kaij,27,Maharashtra,523,Bid,Red,900,1481,1375
11/5/2021,Jowar (Sorghum),1517,Kaij,27,Maharashtra,523,Bid,Jowar (Yellow),1000,2901,2801
11/5/2021,Jowar (Sorghum),583,Beed,27,Maharashtra,523,Bid,Other,1252,1701,1389
11/5/2021,Jowar (Sorghum),2476,Shevgaon(Bodhegaon),27,Maharashtra,522,Ahmadnagar,Other,1400,1400,1400
11/5/2021,Jowar (Sorghum),1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,1175,1175,1175
11/5/2021,Jowar (Sorghum),1433,Shevgaon,27,Maharashtra,522,Ahmadnagar,Other,1200,1311,1311
11/5/2021,Jowar (Sorghum),1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Other,1500,2600,2050
11/5/2021,Jowar (Sorghum),153,Ahmednagar,27,Maharashtra,522,Ahmadnagar,Other,1500,1800,1650
11/5/2021,Jowar (Sorghum),172,Pune,27,Maharashtra,521,Pune,Other,4000,4600,4300
11/5/2021,Jowar (Sorghum),1425,Karjat(Raigad),27,Maharashtra,520,Raigarh,Other,1400,1700,1550
11/5/2021,Jowar (Sorghum),158,Jalana,27,Maharashtra,514,Jalna,Other,1300,2251,1650
11/5/2021,Jowar (Sorghum),4765,Bori,27,Maharashtra,513,Parbhani,Red,1200,1200,1200
11/5/2021,Jowar (Sorghum),2390,Sonpeth,27,Maharashtra,513,Parbhani,Other,1470,1470,1470
11/5/2021,Jowar (Sorghum),1475,Selu,27,Maharashtra,513,Parbhani,Other,1300,1475,1400
11/5/2021,Jowar (Sorghum),589,Nanded,27,Maharashtra,511,Nanded,Other,1211,1351,1341
11/5/2021,Jowar (Sorghum),1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Other,1200,1300,1300
11/4/2021,Jowar (Sorghum),1454,Dound,27,Maharashtra,521,Pune,Jowar ( White),1400,1450,1450
11/4/2021,Jowar (Sorghum),2127,Aurad Shahajani,27,Maharashtra,524,Latur,Other,1151,1301,1226
11/3/2021,Jowar (Sorghum),175,Barshi,27,Maharashtra,526,Solapur,Other,1400,3000,2450
11/3/2021,Jowar (Sorghum),3970,Vadvani,27,Maharashtra,523,Bid,Other,1500,1900,1501
11/3/2021,Jowar (Sorghum),1514,Gevrai,27,Maharashtra,523,Bid,Red,1300,1950,1450
11/3/2021,Jowar (Sorghum),1433,Shevgaon,27,Maharashtra,522,Ahmadnagar,Other,1250,1250,1250
11/3/2021,Jowar (Sorghum),1432,Pathardi,27,Maharashtra,522,Ahmadnagar,Other,1600,2000,1900
11/3/2021,Jowar (Sorghum),153,Ahmednagar,27,Maharashtra,522,Ahmadnagar,Other,1300,1800,1550
11/3/2021,Jowar (Sorghum),3113,Nira(Saswad),27,Maharashtra,521,Pune,Other,1800,2500,2150
11/3/2021,Jowar (Sorghum),172,Pune,27,Maharashtra,521,Pune,Other,4000,4500,4300
11/3/2021,Jowar (Sorghum),1425,Karjat(Raigad),27,Maharashtra,520,Raigarh,Other,1200,1600,1400
11/3/2021,Jowar (Sorghum),162,Mumbai,27,Maharashtra,519,Mumbai,Other,1700,4000,2750
11/3/2021,Jowar (Sorghum),1817,Paithan,27,Maharashtra,515,Aurangabad,Red,1270,1270,1270
11/3/2021,Jowar (Sorghum),2085,Mantha,27,Maharashtra,514,Jalna,Other,1200,1300,1250
11/3/2021,Jowar (Sorghum),1440,Dharangaon,27,Maharashtra,499,Jalgaon,Other,1242,1285,1277
11/3/2021,Jowar (Sorghum),1473,Gangakhed,27,Maharashtra,513,Parbhani,Other,2100,2500,2200
11/3/2021,Jowar (Sorghum),592,Parbhani,27,Maharashtra,513,Parbhani,Other,1100,1600,1500
11/3/2021,Jowar (Sorghum),587,Bhokar,27,Maharashtra,511,Nanded,Other,1111,1111,1111
11/3/2021,Jowar (Sorghum),1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Other,1250,1375,1300
11/3/2021,Jowar (Sorghum),1445,Yawal,27,Maharashtra,499,Jalgaon,Other,1075,1420,1250
11/3/2021,Jowar (Sorghum),2480,Jalgaon(Masawat),27,Maharashtra,499,Jalgaon,Other,1251,1251,1251
11/3/2021,Jowar (Sorghum),2497,Barshi(Vairag),27,Maharashtra,526,Solapur,Other,1200,2400,1890
11/2/2021,Jowar (Sorghum),2130,Mudkhed,27,Maharashtra,511,Nanded,Other,1150,1350,1250
11/2/2021,Jowar (Sorghum),1811,Tasgaon,27,Maharashtra,531,Sangli,Other,2720,2950,2870
11/2/2021,Jowar (Sorghum),2497,Barshi(Vairag),27,Maharashtra,526,Solapur,Other,1500,1875,1750
11/2/2021,Jowar (Sorghum),175,Barshi,27,Maharashtra,526,Solapur,Other,1400,3300,2800
11/2/2021,Jowar (Sorghum),2139,Tuljapur,27,Maharashtra,525,Osmanabad,Jowar ( White),1400,1800,1500
11/2/2021,Jowar (Sorghum),2138,Paranda,27,Maharashtra,525,Osmanabad,Other,1450,1700,1480
11/2/2021,Jowar (Sorghum),1820,Majalgaon,27,Maharashtra,523,Bid,Red,1200,1325,1250
11/2/2021,Jowar (Sorghum),2476,Shevgaon(Bodhegaon),27,Maharashtra,522,Ahmadnagar,Other,1400,1500,1500
11/2/2021,Jowar (Sorghum),1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,1200,1200,1200
11/2/2021,Jowar (Sorghum),1433,Shevgaon,27,Maharashtra,522,Ahmadnagar,Other,1200,1300,1300
11/2/2021,Jowar (Sorghum),153,Ahmednagar,27,Maharashtra,522,Ahmadnagar,Other,1300,1800,1550
11/2/2021,Jowar (Sorghum),172,Pune,27,Maharashtra,521,Pune,Other,4000,4600,4300
11/2/2021,Jowar (Sorghum),1425,Karjat(Raigad),27,Maharashtra,520,Raigarh,Other,1300,1700,1500
11/2/2021,Jowar (Sorghum),162,Mumbai,27,Maharashtra,519,Mumbai,Other,1700,4000,3000
11/2/2021,Jowar (Sorghum),1429,Ulhasnagar,27,Maharashtra,517,Thane,Other,2800,3200,3000
11/2/2021,Jowar (Sorghum),1817,Paithan,27,Maharashtra,515,Aurangabad,Red,1750,1750,1750
11/2/2021,Jowar (Sorghum),1472,Partur,27,Maharashtra,514,Jalna,Other,1106,1300,1240
11/2/2021,Jowar (Sorghum),158,Jalana,27,Maharashtra,514,Jalna,Other,1375,2101,1600
11/2/2021,Jowar (Sorghum),4765,Bori,27,Maharashtra,513,Parbhani,Red,1350,1350,1350
11/2/2021,Jowar (Sorghum),1473,Gangakhed,27,Maharashtra,513,Parbhani,Other,2100,2500,2200
11/2/2021,Jowar (Sorghum),592,Parbhani,27,Maharashtra,513,Parbhani,Other,1200,1550,1500
11/2/2021,Jowar (Sorghum),587,Bhokar,27,Maharashtra,511,Nanded,Other,1182,1407,1295
11/2/2021,Jowar (Sorghum),154,Akola,27,Maharashtra,501,Akola,Other,1200,1200,1200
11/2/2021,Jowar (Sorghum),2480,Jalgaon(Masawat),27,Maharashtra,499,Jalgaon,Other,1261,1261,1261
11/2/2021,Jowar (Sorghum),1444,Raver,27,Maharashtra,499,Jalgaon,Other,1221,1275,1250
11/2/2021,Jowar (Sorghum),1440,Dharangaon,27,Maharashtra,499,Jalgaon,Other,1257,1400,1267
11/1/2021,Jowar (Sorghum),1820,Majalgaon,27,Maharashtra,523,Bid,Red,1225,1425,1300
11/1/2021,Jowar (Sorghum),2498,Kurdwadi(Modnimb),27,Maharashtra,526,Solapur,Other,1200,2251,1700
11/1/2021,Jowar (Sorghum),2497,Barshi(Vairag),27,Maharashtra,526,Solapur,Other,1700,2400,1800
11/1/2021,Jowar (Sorghum),1467,Mangal Wedha,27,Maharashtra,526,Solapur,Other,1400,2500,2200
11/1/2021,Jowar (Sorghum),1465,Karmala,27,Maharashtra,526,Solapur,Other,1400,3200,2200
11/1/2021,Jowar (Sorghum),599,Malkapur,27,Maharashtra,500,Buldana,Other,960,1300,1175
11/1/2021,Jowar (Sorghum),2480,Jalgaon(Masawat),27,Maharashtra,499,Jalgaon,Other,1291,1291,1291
11/1/2021,Jowar (Sorghum),1445,Yawal,27,Maharashtra,499,Jalgaon,Other,1075,1470,1280
11/1/2021,Jowar (Sorghum),1444,Raver,27,Maharashtra,499,Jalgaon,Other,1220,1452,1370
11/1/2021,Jowar (Sorghum),1440,Dharangaon,27,Maharashtra,499,Jalgaon,Other,1199,1280,1265
11/1/2021,Jowar (Sorghum),157,Dhule,27,Maharashtra,498,Dhule,Other,1296,1450,1330
11/1/2021,Jowar (Sorghum),1450,Shahada,27,Maharashtra,497,Nandurbar,Other,1401,1461,1401
11/1/2021,Jowar (Sorghum),165,Nandurbar,27,Maharashtra,497,Nandurbar,Other,1308,1560,1400
11/1/2021,Jowar (Sorghum),175,Barshi,27,Maharashtra,526,Solapur,Other,1500,3100,2500
11/1/2021,Jowar (Sorghum),2139,Tuljapur,27,Maharashtra,525,Osmanabad,Jowar ( White),1400,2000,1600
11/1/2021,Jowar (Sorghum),1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Jowar ( White),1300,1550,1451
11/1/2021,Jowar (Sorghum),2122,Kille Dharur,27,Maharashtra,523,Bid,Red,1141,1601,1371
11/1/2021,Jowar (Sorghum),2122,Kille Dharur,27,Maharashtra,523,Bid,Other,1071,1220,1175
11/1/2021,Jowar (Sorghum),2122,Kille Dharur,27,Maharashtra,523,Bid,Jowar (Yellow),1250,1699,1380
11/1/2021,Jowar (Sorghum),583,Beed,27,Maharashtra,523,Bid,Other,1000,2050,1482
11/1/2021,Jowar (Sorghum),1434,Shrigonda,27,Maharashtra,522,Ahmadnagar,Other,2640,3000,2700
11/1/2021,Jowar (Sorghum),1433,Shevgaon,27,Maharashtra,522,Ahmadnagar,Other,1300,1600,1300
11/1/2021,Jowar (Sorghum),1827,Shirur,27,Maharashtra,521,Pune,Other,1000,1300,1300
11/1/2021,Jowar (Sorghum),172,Pune,27,Maharashtra,521,Pune,Other,4000,4600,4300
11/1/2021,Jowar (Sorghum),1425,Karjat(Raigad),27,Maharashtra,520,Raigarh,Other,1400,1600,1450
11/1/2021,Jowar (Sorghum),162,Mumbai,27,Maharashtra,519,Mumbai,Other,1700,4000,3000
11/1/2021,Jowar (Sorghum),1470,Lasur Station,27,Maharashtra,515,Aurangabad,Other,1450,1775,1550
11/1/2021,Jowar (Sorghum),581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,1350,2851,2100
11/1/2021,Jowar (Sorghum),2388,Ashti(Jalna),27,Maharashtra,514,Jalna,Other,1321,1321,1321
11/1/2021,Jowar (Sorghum),2085,Mantha,27,Maharashtra,514,Jalna,Other,1200,1300,1250
11/1/2021,Jowar (Sorghum),1472,Partur,27,Maharashtra,514,Jalna,Other,1200,1400,1300
11/1/2021,Jowar (Sorghum),158,Jalana,27,Maharashtra,514,Jalna,Other,1300,2000,1550
11/1/2021,Jowar (Sorghum),1473,Gangakhed,27,Maharashtra,513,Parbhani,Other,2000,2200,2100
11/1/2021,Jowar (Sorghum),592,Parbhani,27,Maharashtra,513,Parbhani,Other,1200,1500,1475
11/1/2021,Jowar (Sorghum),590,Hingoli,27,Maharashtra,512,Hingoli,Other,1100,1600,1350
11/1/2021,Jowar (Sorghum),2130,Mudkhed,27,Maharashtra,511,Nanded,Other,1150,1350,1250
11/1/2021,Jowar (Sorghum),587,Bhokar,27,Maharashtra,511,Nanded,Other,900,1384,1142
11/1/2021,Jowar (Sorghum),1506,Katol,27,Maharashtra,505,Nagpur,Other,1151,1151,1151
11/1/2021,Jowar (Sorghum),178,Hinganghat,27,Maharashtra,504,Wardha,Other,800,1090,925
11/1/2021,Jowar (Sorghum),1478,Chandur Bazar,27,Maharashtra,503,Amravati,Other,1100,1200,1150
11/1/2021,Jowar (Sorghum),155,Amarawati,27,Maharashtra,503,Amravati,Other,1200,1350,1275
11/1/2021,Jowar (Sorghum),1800,Washim,27,Maharashtra,502,Washim,Other,1400,1900,1500
11/1/2021,Jowar (Sorghum),154,Akola,27,Maharashtra,501,Akola,Other,1100,1300,1200
11/1/2021,Jowar (Sorghum),1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Other,1200,1350,1300
11/1/2021,Jowar (Sorghum),1485,Shegaon,27,Maharashtra,500,Buldana,Other,800,1000,950
10/31/2021,Jowar (Sorghum),1476,Balapur,27,Maharashtra,501,Akola,Other,1400,1400,1400
10/31/2021,Jowar (Sorghum),1469,Kannad,27,Maharashtra,515,Aurangabad,Other,1200,1400,1300
10/31/2021,Jowar (Sorghum),1461,Phaltan,27,Maharashtra,527,Satara,Other,1850,2375,2000
10/31/2021,Jowar (Sorghum),1433,Shevgaon,27,Maharashtra,522,Ahmadnagar,Other,1200,1950,1200
10/31/2021,Jowar (Sorghum),1445,Yawal,27,Maharashtra,499,Jalgaon,Other,1075,1470,1280
10/31/2021,Jowar (Sorghum),1827,Shirur,27,Maharashtra,521,Pune,Other,1000,1000,1000
10/31/2021,Jowar (Sorghum),1454,Dound,27,Maharashtra,521,Pune,Jowar ( White),1300,2500,1900
10/31/2021,Jowar (Sorghum),1425,Karjat(Raigad),27,Maharashtra,520,Raigarh,Other,1300,1800,1400
10/30/2021,Jowar (Sorghum),572,Chopada,27,Maharashtra,499,Jalgaon,Other,1311,1311,1311
10/30/2021,Jowar (Sorghum),2497,Barshi(Vairag),27,Maharashtra,526,Solapur,Other,1200,2161,1700
10/30/2021,Jowar (Sorghum),175,Barshi,27,Maharashtra,526,Solapur,Other,1400,3200,2500
10/30/2021,Jowar (Sorghum),2139,Tuljapur,27,Maharashtra,525,Osmanabad,Jowar ( White),1500,1800,1600
10/30/2021,Jowar (Sorghum),2138,Paranda,27,Maharashtra,525,Osmanabad,Other,1400,1470,1400
10/30/2021,Jowar (Sorghum),1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Jowar (Yellow),900,900,900
10/30/2021,Jowar (Sorghum),1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Jowar ( White),1200,1600,1451
10/30/2021,Jowar (Sorghum),2122,Kille Dharur,27,Maharashtra,523,Bid,Red,1200,1300,1300
10/30/2021,Jowar (Sorghum),2122,Kille Dharur,27,Maharashtra,523,Bid,Other,1161,1161,1161
10/30/2021,Jowar (Sorghum),1820,Majalgaon,27,Maharashtra,523,Bid,Red,1100,1360,1250
10/30/2021,Jowar (Sorghum),1514,Gevrai,27,Maharashtra,523,Bid,Red,1400,1840,1500
10/30/2021,Jowar (Sorghum),2476,Shevgaon(Bodhegaon),27,Maharashtra,522,Ahmadnagar,Other,1400,1400,1400
10/30/2021,Jowar (Sorghum),1433,Shevgaon,27,Maharashtra,522,Ahmadnagar,Other,1200,1300,1300
10/30/2021,Jowar (Sorghum),1432,Pathardi,27,Maharashtra,522,Ahmadnagar,Other,1800,2400,2000
10/30/2021,Jowar (Sorghum),1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Other,1600,1900,1750
10/30/2021,Jowar (Sorghum),172,Pune,27,Maharashtra,521,Pune,Other,4000,4400,4200
10/30/2021,Jowar (Sorghum),1425,Karjat(Raigad),27,Maharashtra,520,Raigarh,Other,1200,2000,1500
10/30/2021,Jowar (Sorghum),162,Mumbai,27,Maharashtra,519,Mumbai,Other,1700,4000,3000
10/30/2021,Jowar (Sorghum),166,Malegaon,27,Maharashtra,516,Nashik,Jowar ( White),1301,1651,1400
10/30/2021,Jowar (Sorghum),2499,Sillod(Bharadi),27,Maharashtra,515,Aurangabad,Other,1400,1400,1400
10/30/2021,Jowar (Sorghum),1817,Paithan,27,Maharashtra,515,Aurangabad,Red,1251,1371,1341
10/30/2021,Jowar (Sorghum),1471,Vaijpur,27,Maharashtra,515,Aurangabad,Other,1100,1300,1250
10/30/2021,Jowar (Sorghum),1470,Lasur Station,27,Maharashtra,515,Aurangabad,Other,1450,1700,1500
10/30/2021,Jowar (Sorghum),1469,Kannad,27,Maharashtra,515,Aurangabad,Other,1200,1400,1300
10/30/2021,Jowar (Sorghum),1472,Partur,27,Maharashtra,514,Jalna,Other,1200,1300,1251
10/30/2021,Jowar (Sorghum),584,Bhokardan,27,Maharashtra,514,Jalna,Other,1300,1400,1350
10/30/2021,Jowar (Sorghum),158,Jalana,27,Maharashtra,514,Jalna,Other,1300,1900,1600
10/30/2021,Jowar (Sorghum),1473,Gangakhed,27,Maharashtra,513,Parbhani,Other,2100,2500,2200
10/30/2021,Jowar (Sorghum),592,Parbhani,27,Maharashtra,513,Parbhani,Other,1300,1650,1575
10/30/2021,Jowar (Sorghum),589,Nanded,27,Maharashtra,511,Nanded,Other,1000,1200,1200
10/30/2021,Jowar (Sorghum),587,Bhokar,27,Maharashtra,511,Nanded,Other,1203,1414,1308
10/30/2021,Jowar (Sorghum),596,Anajngaon,27,Maharashtra,503,Amravati,Other,1000,1500,1200
10/30/2021,Jowar (Sorghum),155,Amarawati,27,Maharashtra,503,Amravati,Other,1250,1450,1350
10/30/2021,Jowar (Sorghum),1800,Washim,27,Maharashtra,502,Washim,Other,1200,1400,1300
10/30/2021,Jowar (Sorghum),154,Akola,27,Maharashtra,501,Akola,Other,1100,1300,1200
10/30/2021,Jowar (Sorghum),1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Other,1200,1400,1300
10/30/2021,Jowar (Sorghum),1485,Shegaon,27,Maharashtra,500,Buldana,Other,800,1085,900
10/30/2021,Jowar (Sorghum),599,Malkapur,27,Maharashtra,500,Buldana,Other,1245,1365,1300
10/30/2021,Jowar (Sorghum),597,Chikali,27,Maharashtra,500,Buldana,Other,1000,1300,1150
10/30/2021,Jowar (Sorghum),156,Khamgaon,27,Maharashtra,500,Buldana,Other,1100,1210,1155
10/30/2021,Jowar (Sorghum),2480,Jalgaon(Masawat),27,Maharashtra,499,Jalgaon,Other,1275,1275,1275
10/30/2021,Jowar (Sorghum),1440,Dharangaon,27,Maharashtra,499,Jalgaon,Other,1254,1340,1281
10/29/2021,Jowar (Sorghum),2497,Barshi(Vairag),27,Maharashtra,526,Solapur,Other,1200,2151,1650
10/29/2021,Jowar (Sorghum),2083,Mohol,27,Maharashtra,526,Solapur,Other,1750,1750,1750
10/29/2021,Jowar (Sorghum),1466,Kurdwadi,27,Maharashtra,526,Solapur,Other,1501,1501,1501
10/29/2021,Jowar (Sorghum),1465,Karmala,27,Maharashtra,526,Solapur,Other,1350,3651,2600
10/29/2021,Jowar (Sorghum),2139,Tuljapur,27,Maharashtra,525,Osmanabad,Jowar ( White),1400,2000,1800
10/29/2021,Jowar (Sorghum),2138,Paranda,27,Maharashtra,525,Osmanabad,Other,1500,1500,1500
10/29/2021,Jowar (Sorghum),1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Jowar ( White),1200,1561,1450
10/29/2021,Jowar (Sorghum),2514,Latur(Murud),27,Maharashtra,524,Latur,Red,1400,1400,1400
10/29/2021,Jowar (Sorghum),2124,Ausa,27,Maharashtra,524,Latur,Jowar ( White),1201,1601,1384
10/29/2021,Jowar (Sorghum),2122,Kille Dharur,27,Maharashtra,523,Bid,Red,1200,1551,1400
10/29/2021,Jowar (Sorghum),2122,Kille Dharur,27,Maharashtra,523,Bid,Jowar (Yellow),1350,1899,1800
10/29/2021,Jowar (Sorghum),1820,Majalgaon,27,Maharashtra,523,Bid,Red,1200,1451,1300
10/29/2021,Jowar (Sorghum),1517,Kaij,27,Maharashtra,523,Bid,Red,900,1571,1401
10/29/2021,Jowar (Sorghum),1517,Kaij,27,Maharashtra,523,Bid,Jowar (Yellow),1050,2500,1150
10/29/2021,Jowar (Sorghum),1514,Gevrai,27,Maharashtra,523,Bid,Red,1250,1401,1350
10/29/2021,Jowar (Sorghum),1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,1000,1000,1000
10/29/2021,Jowar (Sorghum),1433,Shevgaon,27,Maharashtra,522,Ahmadnagar,Other,1200,1350,1350
10/29/2021,Jowar (Sorghum),1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Other,1300,2600,1950
10/29/2021,Jowar (Sorghum),1827,Shirur,27,Maharashtra,521,Pune,Other,1500,1500,1500
10/29/2021,Jowar (Sorghum),172,Pune,27,Maharashtra,521,Pune,Other,4000,4400,4200
10/29/2021,Jowar (Sorghum),1425,Karjat(Raigad),27,Maharashtra,520,Raigarh,Other,1200,2100,1600
10/29/2021,Jowar (Sorghum),162,Mumbai,27,Maharashtra,519,Mumbai,Other,1700,4000,3000
10/29/2021,Jowar (Sorghum),1817,Paithan,27,Maharashtra,515,Aurangabad,Red,1150,1150,1150
10/29/2021,Jowar (Sorghum),1470,Lasur Station,27,Maharashtra,515,Aurangabad,Other,1200,3000,1950
10/29/2021,Jowar (Sorghum),1469,Kannad,27,Maharashtra,515,Aurangabad,Other,1200,1400,1300
10/29/2021,Jowar (Sorghum),581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,1300,2190,1745
10/29/2021,Jowar (Sorghum),2085,Mantha,27,Maharashtra,514,Jalna,Other,1300,1350,1300
10/29/2021,Jowar (Sorghum),1472,Partur,27,Maharashtra,514,Jalna,Other,1200,1450,1321
10/29/2021,Jowar (Sorghum),158,Jalana,27,Maharashtra,514,Jalna,Other,1350,1900,1525
10/29/2021,Jowar (Sorghum),1475,Selu,27,Maharashtra,513,Parbhani,Other,1400,1400,1400
10/29/2021,Jowar (Sorghum),1473,Gangakhed,27,Maharashtra,513,Parbhani,Other,2100,2500,2200
10/29/2021,Jowar (Sorghum),592,Parbhani,27,Maharashtra,513,Parbhani,Other,1200,1550,1490
10/29/2021,Jowar (Sorghum),590,Hingoli,27,Maharashtra,512,Hingoli,Other,1105,1580,1342
10/29/2021,Jowar (Sorghum),1520,Loha,27,Maharashtra,511,Nanded,Other,1300,1500,1335
10/29/2021,Jowar (Sorghum),587,Bhokar,27,Maharashtra,511,Nanded,Other,800,1414,1107
10/29/2021,Jowar (Sorghum),155,Amarawati,27,Maharashtra,503,Amravati,Other,1250,1500,1375
10/29/2021,Jowar (Sorghum),1800,Washim,27,Maharashtra,502,Washim,Other,1200,1450,1300
10/29/2021,Jowar (Sorghum),154,Akola,27,Maharashtra,501,Akola,Other,1150,1200,1175
10/29/2021,Jowar (Sorghum),1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Other,1200,1475,1300
10/29/2021,Jowar (Sorghum),1485,Shegaon,27,Maharashtra,500,Buldana,Other,800,1100,1000
10/29/2021,Jowar (Sorghum),1481,Lonar,27,Maharashtra,500,Buldana,Other,1230,1350,1290
10/29/2021,Jowar (Sorghum),599,Malkapur,27,Maharashtra,500,Buldana,Other,1150,1325,1220
10/29/2021,Jowar (Sorghum),597,Chikali,27,Maharashtra,500,Buldana,Other,1000,1400,1200
10/29/2021,Jowar (Sorghum),156,Khamgaon,27,Maharashtra,500,Buldana,Other,1150,1230,1190
10/29/2021,Jowar (Sorghum),2480,Jalgaon(Masawat),27,Maharashtra,499,Jalgaon,Other,1311,1311,1311
10/29/2021,Jowar (Sorghum),1445,Yawal,27,Maharashtra,499,Jalgaon,Other,1100,1450,1280
10/29/2021,Jowar (Sorghum),1440,Dharangaon,27,Maharashtra,499,Jalgaon,Other,1251,1336,1298
10/29/2021,Jowar (Sorghum),157,Dhule,27,Maharashtra,498,Dhule,Other,1305,1570,1460
10/29/2021,Jowar (Sorghum),1450,Shahada,27,Maharashtra,497,Nandurbar,Other,1450,1450,1450
10/29/2021,Jowar (Sorghum),165,Nandurbar,27,Maharashtra,497,Nandurbar,Other,1300,1680,1467
10/28/2021,Jowar (Sorghum),2480,Jalgaon(Masawat),27,Maharashtra,499,Jalgaon,Other,1100,1250,1150
