t,cmdty,market_id,market_name,state_id,state_name,district_id,district_name,variety,p_min,p_max,p_modal
6/26/2025,Jowar (Sorghum),167,Yeola,27,Maharashtra,516,Nashik,Other,1902,1902,1902
6/26/2025,Jowar (Sorghum),166,Malegaon,27,Maharashtra,516,Nashik,Jowar ( White),1625,2295,2101
6/26/2025,Jowar (Sorghum),1471,Vaijpur,27,Maharashtra,515,Aurangabad,Other,1900,2355,2260
6/26/2025,Jowar (Sorghum),1469,Kannad,27,Maharashtra,515,Aurangabad,Other,1801,2001,1902
6/26/2025,Jowar (Sorghum),581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,2300,2700,2500
6/26/2025,Jowar (Sorghum),1822,Ambad (Vadigodri),27,Maharashtra,514,Jalna,Other,1500,2900,2400
6/26/2025,Jowar (Sorghum),158,Jalana,27,Maharashtra,514,Jalna,Other,2100,3100,2600
6/26/2025,Jowar (Sorghum),1519,Kandhar,27,Maharashtra,511,Nanded,Jowar ( White),1800,2300,2150
6/26/2025,Jowar (Sorghum),163,Nagpur,27,Maharashtra,505,Nagpur,Other,2800,3000,2950
6/26/2025,Jowar (Sorghum),1479,Morshi,27,Maharashtra,503,Amravati,Other,1800,2000,1900
6/26/2025,Jowar (Sorghum),1478,Chandur Bazar,27,Maharashtra,503,Amravati,Other,1600,2450,2140
6/26/2025,Jowar (Sorghum),155,Amarawati,27,Maharashtra,503,Amravati,Other,1600,1900,1750
6/26/2025,Jowar (Sorghum),1493,Manora,27,Maharashtra,502,Washim,Other,2040,2375,2158
6/26/2025,Jowar (Sorghum),593,Karanja,27,Maharashtra,502,Washim,Other,1625,2390,2100
6/26/2025,Jowar (Sorghum),154,Akola,27,Maharashtra,501,Akola,Other,2000,2460,2290
6/26/2025,Jowar (Sorghum),1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Other,2450,2601,2550
6/26/2025,Jowar (Sorghum),597,Chikali,27,Maharashtra,500,Buldana,Other,1700,2000,1850
6/26/2025,Jowar (Sorghum),156,Khamgaon,27,Maharashtra,500,Buldana,Other,1800,2500,2150
6/26/2025,Jowar (Sorghum),572,Chopada,27,Maharashtra,499,Jalgaon,Other,2470,2650,2551
6/26/2025,Jowar (Sorghum),571,Chalisgaon,27,Maharashtra,499,Jalgaon,Jowar ( White),1800,2341,2260
6/26/2025,Jowar (Sorghum),159,Jalgaon,27,Maharashtra,499,Jalgaon,Other,2530,2700,2670
6/26/2025,Jowar (Sorghum),1437,Shirpur,27,Maharashtra,498,Dhule,Other,1501,2000,2000
6/26/2025,Jowar (Sorghum),1437,Shirpur,27,Maharashtra,498,Dhule,Other,2416,2525,2500
6/25/2025,Jowar (Sorghum),581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,1800,2700,2250
6/25/2025,Jowar (Sorghum),1811,Tasgaon,27,Maharashtra,531,Sangli,Other,2880,3550,3220
6/25/2025,Jowar (Sorghum),174,Sangli,27,Maharashtra,531,Sangli,Other,3699,3750,3725
6/25/2025,Jowar (Sorghum),174,Sangli,27,Maharashtra,531,Sangli,Other,3749,4200,3975
6/25/2025,Jowar (Sorghum),3971,Dudhani,27,Maharashtra,526,Solapur,Jowar ( White),2450,2450,2450
6/25/2025,Jowar (Sorghum),2497,Barshi(Vairag),27,Maharashtra,526,Solapur,Other,2350,4025,2901
6/25/2025,Jowar (Sorghum),1465,Karmala,27,Maharashtra,526,Solapur,Other,2100,4126,3300
6/25/2025,Jowar (Sorghum),176,Solapur,27,Maharashtra,526,Solapur,Other,2500,3205,2780
6/25/2025,Jowar (Sorghum),2139,Tuljapur,27,Maharashtra,525,Osmanabad,Jowar ( White),2200,3600,3450
6/25/2025,Jowar (Sorghum),2138,Paranda,27,Maharashtra,525,Osmanabad,Other,2600,2600,2600
6/25/2025,Jowar (Sorghum),3970,Vadvani,27,Maharashtra,523,Bid,Other,2400,2471,2471
6/25/2025,Jowar (Sorghum),583,Beed,27,Maharashtra,523,Bid,Other,2223,2956,2624
6/25/2025,Jowar (Sorghum),2476,Shevgaon(Bodhegaon),27,Maharashtra,522,Ahmadnagar,Other,1900,1900,1900
6/25/2025,Jowar (Sorghum),2382,Rahata,27,Maharashtra,522,Ahmadnagar,Other,1900,1900,1900
6/25/2025,Jowar (Sorghum),1446,Karjat,27,Maharashtra,522,Ahmadnagar,Other,2300,2700,2300
6/25/2025,Jowar (Sorghum),1432,Pathardi,27,Maharashtra,522,Ahmadnagar,Other,2500,3150,2800
6/25/2025,Jowar (Sorghum),153,Ahmednagar,27,Maharashtra,522,Ahmadnagar,Other,1900,2600,2250
6/25/2025,Jowar (Sorghum),172,Pune,27,Maharashtra,521,Pune,Other,5600,6000,5800
6/25/2025,Jowar (Sorghum),162,Mumbai,27,Maharashtra,519,Mumbai,Other,2600,5700,4700
6/25/2025,Jowar (Sorghum),169,Lasalgaon,27,Maharashtra,516,Nashik,Other,1801,2601,2061
6/25/2025,Jowar (Sorghum),1817,Paithan,27,Maharashtra,515,Aurangabad,Red,2631,2631,2631
6/25/2025,Jowar (Sorghum),1471,Vaijpur,27,Maharashtra,515,Aurangabad,Other,1850,2395,2100
6/25/2025,Jowar (Sorghum),2131,Mukhed,27,Maharashtra,511,Nanded,Other,1500,2200,2000
6/25/2025,Jowar (Sorghum),587,Bhokar,27,Maharashtra,511,Nanded,Other,2250,2321,2285
6/25/2025,Jowar (Sorghum),178,Hinganghat,27,Maharashtra,504,Wardha,Other,1740,2455,1900
6/25/2025,Jowar (Sorghum),595,Achalpur,27,Maharashtra,503,Amravati,Other,1650,2050,1825
6/25/2025,Jowar (Sorghum),1493,Manora,27,Maharashtra,502,Washim,Other,1791,2601,2196
6/25/2025,Jowar (Sorghum),1492,Mangrulpeer,27,Maharashtra,502,Washim,Other,1800,3371,2845
6/25/2025,Jowar (Sorghum),593,Karanja,27,Maharashtra,502,Washim,Other,1785,2640,2630
6/25/2025,Jowar (Sorghum),154,Akola,27,Maharashtra,501,Akola,Other,1625,2450,2020
6/25/2025,Jowar (Sorghum),1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Other,2425,2515,2450
6/25/2025,Jowar (Sorghum),1485,Shegaon,27,Maharashtra,500,Buldana,Other,1880,2605,2400
6/25/2025,Jowar (Sorghum),1481,Lonar,27,Maharashtra,500,Buldana,Other,2000,2350,2175
6/25/2025,Jowar (Sorghum),597,Chikali,27,Maharashtra,500,Buldana,Other,1200,2261,1730
6/25/2025,Jowar (Sorghum),156,Khamgaon,27,Maharashtra,500,Buldana,Other,1420,2550,1985
6/25/2025,Jowar (Sorghum),573,Pachora,27,Maharashtra,499,Jalgaon,Other,1900,2560,2351
6/25/2025,Jowar (Sorghum),573,Pachora,27,Maharashtra,499,Jalgaon,Jowar ( White),1800,2400,2200
6/25/2025,Jowar (Sorghum),572,Chopada,27,Maharashtra,499,Jalgaon,Other,2201,2700,2300
6/25/2025,Jowar (Sorghum),571,Chalisgaon,27,Maharashtra,499,Jalgaon,Jowar ( White),1681,2300,2271
6/25/2025,Jowar (Sorghum),159,Jalgaon,27,Maharashtra,499,Jalgaon,Other,3371,3371,3371
6/25/2025,Jowar (Sorghum),159,Jalgaon,27,Maharashtra,499,Jalgaon,Other,2545,3000,2600
6/25/2025,Jowar (Sorghum),157,Dhule,27,Maharashtra,498,Dhule,Other,1600,2396,2105
6/25/2025,Jowar (Sorghum),157,Dhule,27,Maharashtra,498,Dhule,Other,2225,2600,2465
6/25/2025,Jowar (Sorghum),1450,Shahada,27,Maharashtra,497,Nandurbar,Other,2272,2272,2272
6/24/2025,Jowar (Sorghum),157,Dhule,27,Maharashtra,498,Dhule,Other,1695,2430,2400
6/24/2025,Jowar (Sorghum),1811,Tasgaon,27,Maharashtra,531,Sangli,Other,2860,3260,3080
6/24/2025,Jowar (Sorghum),174,Sangli,27,Maharashtra,531,Sangli,Other,3749,4200,3975
6/24/2025,Jowar (Sorghum),3971,Dudhani,27,Maharashtra,526,Solapur,Jowar ( White),2460,2900,2616
6/24/2025,Jowar (Sorghum),1466,Kurdwadi,27,Maharashtra,526,Solapur,Other,2001,3201,2601
6/24/2025,Jowar (Sorghum),1465,Karmala,27,Maharashtra,526,Solapur,Other,2500,4200,3600
6/24/2025,Jowar (Sorghum),176,Solapur,27,Maharashtra,526,Solapur,Other,2360,3300,2911
6/24/2025,Jowar (Sorghum),175,Barshi,27,Maharashtra,526,Solapur,Other,2000,4200,3200
6/24/2025,Jowar (Sorghum),2140,Umarga,27,Maharashtra,525,Osmanabad,Jowar ( White),2200,2250,2225
6/24/2025,Jowar (Sorghum),2139,Tuljapur,27,Maharashtra,525,Osmanabad,Jowar ( White),2100,3400,3000
6/24/2025,Jowar (Sorghum),2127,Aurad Shahajani,27,Maharashtra,524,Latur,Jowar ( White),2050,2050,2050
6/24/2025,Jowar (Sorghum),2122,Kille Dharur,27,Maharashtra,523,Bid,Red,2400,2400,2400
6/24/2025,Jowar (Sorghum),1820,Majalgaon,27,Maharashtra,523,Bid,Red,2151,2501,2351
6/24/2025,Jowar (Sorghum),1514,Gevrai,27,Maharashtra,523,Bid,Red,2200,2540,2400
6/24/2025,Jowar (Sorghum),583,Beed,27,Maharashtra,523,Bid,Other,1900,3500,2574
6/24/2025,Jowar (Sorghum),2476,Shevgaon(Bodhegaon),27,Maharashtra,522,Ahmadnagar,Other,2000,2000,2000
6/24/2025,Jowar (Sorghum),1446,Karjat,27,Maharashtra,522,Ahmadnagar,Other,2000,3000,2500
6/24/2025,Jowar (Sorghum),1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Other,3000,3700,3350
6/24/2025,Jowar (Sorghum),1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Other,3750,4300,4025
6/24/2025,Jowar (Sorghum),172,Pune,27,Maharashtra,521,Pune,Other,5500,6000,5750
6/24/2025,Jowar (Sorghum),162,Mumbai,27,Maharashtra,519,Mumbai,Other,2600,5700,4700
6/24/2025,Jowar (Sorghum),575,Manmad,27,Maharashtra,516,Nashik,Other,2651,2651,2651
6/24/2025,Jowar (Sorghum),169,Lasalgaon,27,Maharashtra,516,Nashik,Other,1900,2000,2000
6/24/2025,Jowar (Sorghum),166,Malegaon,27,Maharashtra,516,Nashik,Jowar ( White),1701,2621,2252
6/24/2025,Jowar (Sorghum),1817,Paithan,27,Maharashtra,515,Aurangabad,Red,1931,1931,1931
6/24/2025,Jowar (Sorghum),1470,Lasur Station,27,Maharashtra,515,Aurangabad,Other,2000,3151,2650
6/24/2025,Jowar (Sorghum),581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,2300,2326,2313
6/24/2025,Jowar (Sorghum),1472,Partur,27,Maharashtra,514,Jalna,Other,2000,2421,2100
6/24/2025,Jowar (Sorghum),158,Jalana,27,Maharashtra,514,Jalna,Other,1925,3751,2600
6/24/2025,Jowar (Sorghum),2089,Palam,27,Maharashtra,513,Parbhani,Jowar ( White),3051,3051,3051
6/24/2025,Jowar (Sorghum),2131,Mukhed,27,Maharashtra,511,Nanded,Other,2200,2200,2200
6/24/2025,Jowar (Sorghum),2130,Mudkhed,27,Maharashtra,511,Nanded,Other,1950,1950,1950
6/24/2025,Jowar (Sorghum),589,Nanded,27,Maharashtra,511,Nanded,Other,1600,2500,1715
6/24/2025,Jowar (Sorghum),587,Bhokar,27,Maharashtra,511,Nanded,Other,2200,2361,2280
6/24/2025,Jowar (Sorghum),10062,Kisan Market Yard,27,Maharashtra,510,Yavatmal,Other,1800,2400,2400
6/24/2025,Jowar (Sorghum),1489,Pandhakawada,27,Maharashtra,510,Yavatmal,Other,1700,2000,1770
6/24/2025,Jowar (Sorghum),1804,Wardha,27,Maharashtra,504,Wardha,Other,1755,1755,1755
6/24/2025,Jowar (Sorghum),1478,Chandur Bazar,27,Maharashtra,503,Amravati,Other,1350,2400,2140
6/24/2025,Jowar (Sorghum),595,Achalpur,27,Maharashtra,503,Amravati,Other,1600,2000,1800
6/24/2025,Jowar (Sorghum),155,Amarawati,27,Maharashtra,503,Amravati,Other,1500,1900,1700
6/24/2025,Jowar (Sorghum),1493,Manora,27,Maharashtra,502,Washim,Other,1765,2076,1947
6/24/2025,Jowar (Sorghum),1492,Mangrulpeer,27,Maharashtra,502,Washim,Other,1500,2470,2425
6/24/2025,Jowar (Sorghum),154,Akola,27,Maharashtra,501,Akola,Other,2060,2600,2495
6/24/2025,Jowar (Sorghum),10095,Jaykissan Krushi Uttpan Khajgi Bazar,27,Maharashtra,500,Buldana,Other,1800,2000,1925
6/24/2025,Jowar (Sorghum),1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Other,2200,2700,2400
6/24/2025,Jowar (Sorghum),1481,Lonar,27,Maharashtra,500,Buldana,Other,2000,2380,2190
6/24/2025,Jowar (Sorghum),599,Malkapur,27,Maharashtra,500,Buldana,Other,1715,2585,2350
6/24/2025,Jowar (Sorghum),571,Chalisgaon,27,Maharashtra,499,Jalgaon,Jowar ( White),1700,2300,2200
6/24/2025,Jowar (Sorghum),570,Amalner,27,Maharashtra,499,Jalgaon,Other,2250,2357,2357
6/24/2025,Jowar (Sorghum),159,Jalgaon,27,Maharashtra,499,Jalgaon,Other,2200,3000,2600
6/24/2025,Jowar (Sorghum),1437,Shirpur,27,Maharashtra,498,Dhule,Other,1800,2451,2451
6/24/2025,Jowar (Sorghum),157,Dhule,27,Maharashtra,498,Dhule,Other,1750,2350,2300
6/23/2025,Jowar (Sorghum),10062,Kisan Market Yard,27,Maharashtra,510,Yavatmal,Other,1640,2455,1975
6/23/2025,Jowar (Sorghum),174,Sangli,27,Maharashtra,531,Sangli,Other,3699,3750,3725
6/23/2025,Jowar (Sorghum),174,Sangli,27,Maharashtra,531,Sangli,Other,3749,4200,3975
6/23/2025,Jowar (Sorghum),3971,Dudhani,27,Maharashtra,526,Solapur,Jowar ( White),1950,2835,2438
6/23/2025,Jowar (Sorghum),2498,Kurdwadi(Modnimb),27,Maharashtra,526,Solapur,Other,2000,3200,2600
6/23/2025,Jowar (Sorghum),2497,Barshi(Vairag),27,Maharashtra,526,Solapur,Other,2500,4251,3201
6/23/2025,Jowar (Sorghum),1467,Mangal Wedha,27,Maharashtra,526,Solapur,Other,2200,3200,2500
6/23/2025,Jowar (Sorghum),1465,Karmala,27,Maharashtra,526,Solapur,Other,2400,4200,3500
6/23/2025,Jowar (Sorghum),176,Solapur,27,Maharashtra,526,Solapur,Other,2470,3275,2825
6/23/2025,Jowar (Sorghum),175,Barshi,27,Maharashtra,526,Solapur,Other,2300,4400,3500
6/23/2025,Jowar (Sorghum),2140,Umarga,27,Maharashtra,525,Osmanabad,Jowar ( White),1400,2150,2000
6/23/2025,Jowar (Sorghum),2139,Tuljapur,27,Maharashtra,525,Osmanabad,Jowar ( White),2100,3400,3000
6/23/2025,Jowar (Sorghum),2138,Paranda,27,Maharashtra,525,Osmanabad,Other,2500,2700,2600
6/23/2025,Jowar (Sorghum),2127,Aurad Shahajani,27,Maharashtra,524,Latur,Jowar ( White),2751,2751,2751
6/23/2025,Jowar (Sorghum),2125,Nilanga,27,Maharashtra,524,Latur,Red,1900,3250,2400
6/23/2025,Jowar (Sorghum),1820,Majalgaon,27,Maharashtra,523,Bid,Red,2150,2800,2500
6/23/2025,Jowar (Sorghum),1514,Gevrai,27,Maharashtra,523,Bid,Red,2000,2550,2300
6/23/2025,Jowar (Sorghum),583,Beed,27,Maharashtra,523,Bid,Other,1901,3056,2482
6/23/2025,Jowar (Sorghum),10108,Om Chaitanya Multistate Agro Purpose CoOp Society,27,Maharashtra,522,Ahmadnagar,Other,1800,1800,1800
6/23/2025,Jowar (Sorghum),2476,Shevgaon(Bodhegaon),27,Maharashtra,522,Ahmadnagar,Other,2000,2000,2000
6/23/2025,Jowar (Sorghum),2382,Rahata,27,Maharashtra,522,Ahmadnagar,Other,2300,2300,2300
6/23/2025,Jowar (Sorghum),1446,Karjat,27,Maharashtra,522,Ahmadnagar,Other,2000,3000,2500
6/23/2025,Jowar (Sorghum),1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Other,3000,3700,3350
6/23/2025,Jowar (Sorghum),1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Other,3750,4300,4025
6/23/2025,Jowar (Sorghum),172,Pune,27,Maharashtra,521,Pune,Other,5400,5800,5600
6/23/2025,Jowar (Sorghum),162,Mumbai,27,Maharashtra,519,Mumbai,Other,2600,5700,4700
6/23/2025,Jowar (Sorghum),169,Lasalgaon,27,Maharashtra,516,Nashik,Other,2076,2076,2076
6/23/2025,Jowar (Sorghum),166,Malegaon,27,Maharashtra,516,Nashik,Jowar ( White),1650,2456,2202
6/23/2025,Jowar (Sorghum),581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,1800,2951,2376
6/23/2025,Jowar (Sorghum),1472,Partur,27,Maharashtra,514,Jalna,Other,2050,2441,2300
6/23/2025,Jowar (Sorghum),158,Jalana,27,Maharashtra,514,Jalna,Other,2200,3200,2600
6/23/2025,Jowar (Sorghum),590,Hingoli,27,Maharashtra,512,Hingoli,Other,1700,2205,1952
6/23/2025,Jowar (Sorghum),2130,Mudkhed,27,Maharashtra,511,Nanded,Other,2050,2050,2050
6/23/2025,Jowar (Sorghum),1520,Loha,27,Maharashtra,511,Nanded,Other,2100,2476,2250
6/23/2025,Jowar (Sorghum),1519,Kandhar,27,Maharashtra,511,Nanded,Jowar ( White),1600,2250,2150
6/23/2025,Jowar (Sorghum),589,Nanded,27,Maharashtra,511,Nanded,Other,2100,2650,2300
6/23/2025,Jowar (Sorghum),10078,Ramdev Krushi Bazaar,27,Maharashtra,510,Yavatmal,Other,1825,2025,1925
6/23/2025,Jowar (Sorghum),159,Jalgaon,27,Maharashtra,499,Jalgaon,Other,2450,2725,2680
6/23/2025,Jowar (Sorghum),1437,Shirpur,27,Maharashtra,498,Dhule,Other,2166,2451,2166
6/23/2025,Jowar (Sorghum),1437,Shirpur,27,Maharashtra,498,Dhule,Other,2350,3400,2550
6/23/2025,Jowar (Sorghum),157,Dhule,27,Maharashtra,498,Dhule,Other,1600,2369,2301
6/23/2025,Jowar (Sorghum),157,Dhule,27,Maharashtra,498,Dhule,Other,1695,2430,2400
6/23/2025,Jowar (Sorghum),1489,Pandhakawada,27,Maharashtra,510,Yavatmal,Other,1700,2395,2300
6/23/2025,Jowar (Sorghum),602,Yeotmal,27,Maharashtra,510,Yavatmal,Other,1590,1900,1700
6/23/2025,Jowar (Sorghum),163,Nagpur,27,Maharashtra,505,Nagpur,Other,3200,3400,3350
6/23/2025,Jowar (Sorghum),178,Hinganghat,27,Maharashtra,504,Wardha,Other,1600,1800,1700
6/23/2025,Jowar (Sorghum),10055,Shetkari Khushi Bazar,27,Maharashtra,503,Amravati,Other,1650,2000,1753
6/23/2025,Jowar (Sorghum),1478,Chandur Bazar,27,Maharashtra,503,Amravati,Other,1500,2400,2240
6/23/2025,Jowar (Sorghum),595,Achalpur,27,Maharashtra,503,Amravati,Other,1600,2000,1800
6/23/2025,Jowar (Sorghum),1492,Mangrulpeer,27,Maharashtra,502,Washim,Other,1900,3371,2600
6/23/2025,Jowar (Sorghum),1350,Akot,27,Maharashtra,501,Akola,Other,1525,2405,2400
6/23/2025,Jowar (Sorghum),154,Akola,27,Maharashtra,501,Akola,Other,1500,2495,2295
6/23/2025,Jowar (Sorghum),10095,Jaykissan Krushi Uttpan Khajgi Bazar,27,Maharashtra,500,Buldana,Other,2000,2000,2000
6/23/2025,Jowar (Sorghum),1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Other,2300,2681,2375
6/23/2025,Jowar (Sorghum),1481,Lonar,27,Maharashtra,500,Buldana,Other,2100,2400,2250
6/23/2025,Jowar (Sorghum),156,Khamgaon,27,Maharashtra,500,Buldana,Other,1542,2400,1971
6/23/2025,Jowar (Sorghum),2480,Jalgaon(Masawat),27,Maharashtra,499,Jalgaon,Other,2600,2600,2600
6/23/2025,Jowar (Sorghum),573,Pachora,27,Maharashtra,499,Jalgaon,Other,2150,2560,2331
6/23/2025,Jowar (Sorghum),573,Pachora,27,Maharashtra,499,Jalgaon,Jowar ( White),1900,2425,2221
6/23/2025,Jowar (Sorghum),572,Chopada,27,Maharashtra,499,Jalgaon,Other,2250,2525,2300
6/23/2025,Jowar (Sorghum),571,Chalisgaon,27,Maharashtra,499,Jalgaon,Jowar ( White),1630,2370,2200
6/23/2025,Jowar (Sorghum),570,Amalner,27,Maharashtra,499,Jalgaon,Other,2171,2380,2380
6/23/2025,Jowar (Sorghum),570,Amalner,27,Maharashtra,499,Jalgaon,Other,2390,2637,2637
6/22/2025,Jowar (Sorghum),1817,Paithan,27,Maharashtra,515,Aurangabad,Red,2400,2400,2400
6/22/2025,Jowar (Sorghum),1476,Balapur,27,Maharashtra,501,Akola,Other,1500,2000,1900
6/22/2025,Jowar (Sorghum),1461,Phaltan,27,Maharashtra,527,Satara,Other,2200,3250,2600
6/22/2025,Jowar (Sorghum),1515,Kada,27,Maharashtra,523,Bid,Other,3200,3600,3300
6/22/2025,Jowar (Sorghum),1446,Karjat,27,Maharashtra,522,Ahmadnagar,Other,2700,2700,2700
6/21/2025,Jowar (Sorghum),156,Khamgaon,27,Maharashtra,500,Buldana,Other,1500,2500,2000
6/21/2025,Jowar (Sorghum),174,Sangli,27,Maharashtra,531,Sangli,Other,3699,3750,3725
6/21/2025,Jowar (Sorghum),174,Sangli,27,Maharashtra,531,Sangli,Other,3749,4200,3975
6/21/2025,Jowar (Sorghum),3971,Dudhani,27,Maharashtra,526,Solapur,Jowar ( White),1900,2790,2466
6/21/2025,Jowar (Sorghum),2497,Barshi(Vairag),27,Maharashtra,526,Solapur,Other,1800,3700,3000
6/21/2025,Jowar (Sorghum),1805,Akkalkot,27,Maharashtra,526,Solapur,Jowar ( White),1900,2100,2000
6/21/2025,Jowar (Sorghum),176,Solapur,27,Maharashtra,526,Solapur,Other,2505,3045,2845
6/21/2025,Jowar (Sorghum),175,Barshi,27,Maharashtra,526,Solapur,Other,2200,4300,3200
6/21/2025,Jowar (Sorghum),2140,Umarga,27,Maharashtra,525,Osmanabad,Jowar ( White),2501,2501,2501
6/21/2025,Jowar (Sorghum),2139,Tuljapur,27,Maharashtra,525,Osmanabad,Jowar ( White),2100,3500,3000
6/21/2025,Jowar (Sorghum),2138,Paranda,27,Maharashtra,525,Osmanabad,Other,2500,2600,2550
6/21/2025,Jowar (Sorghum),1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Jowar (Yellow),2228,2361,2361
6/21/2025,Jowar (Sorghum),1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Jowar ( White),1900,3000,2530
6/21/2025,Jowar (Sorghum),2127,Aurad Shahajani,27,Maharashtra,524,Latur,Jowar ( White),1850,1850,1850
6/21/2025,Jowar (Sorghum),1820,Majalgaon,27,Maharashtra,523,Bid,Red,2100,2571,2400
6/21/2025,Jowar (Sorghum),1516,Parali Vaijyanath,27,Maharashtra,523,Bid,Jowar ( White),2200,2200,2200
6/21/2025,Jowar (Sorghum),1514,Gevrai,27,Maharashtra,523,Bid,Red,2050,2550,2400
6/21/2025,Jowar (Sorghum),583,Beed,27,Maharashtra,523,Bid,Other,2131,3111,2543
6/21/2025,Jowar (Sorghum),2476,Shevgaon(Bodhegaon),27,Maharashtra,522,Ahmadnagar,Other,2500,2500,2500
6/21/2025,Jowar (Sorghum),2382,Rahata,27,Maharashtra,522,Ahmadnagar,Other,1986,1986,1986
6/21/2025,Jowar (Sorghum),1446,Karjat,27,Maharashtra,522,Ahmadnagar,Other,2300,2800,2500
6/21/2025,Jowar (Sorghum),1432,Pathardi,27,Maharashtra,522,Ahmadnagar,Other,2500,3150,2800
6/21/2025,Jowar (Sorghum),1431,Kopargaon,27,Maharashtra,522,Ahmadnagar,Other,1900,2351,2200
6/21/2025,Jowar (Sorghum),1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Other,3000,3700,3350
6/21/2025,Jowar (Sorghum),1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Other,3750,4300,4025
6/21/2025,Jowar (Sorghum),172,Pune,27,Maharashtra,521,Pune,Other,5200,5600,5400
6/21/2025,Jowar (Sorghum),1448,Nandgaon,27,Maharashtra,516,Nashik,Other,1650,1879,1750
6/21/2025,Jowar (Sorghum),166,Malegaon,27,Maharashtra,516,Nashik,Jowar ( White),1300,2441,2031
6/21/2025,Jowar (Sorghum),2499,Sillod(Bharadi),27,Maharashtra,515,Aurangabad,Other,1875,1875,1875
6/21/2025,Jowar (Sorghum),1817,Paithan,27,Maharashtra,515,Aurangabad,Red,2470,2470,2470
6/21/2025,Jowar (Sorghum),581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,2351,2351,2351
6/21/2025,Jowar (Sorghum),1822,Ambad (Vadigodri),27,Maharashtra,514,Jalna,Other,1980,2571,2325
6/21/2025,Jowar (Sorghum),1472,Partur,27,Maharashtra,514,Jalna,Other,1701,2255,2010
6/21/2025,Jowar (Sorghum),158,Jalana,27,Maharashtra,514,Jalna,Other,2100,4021,2550
6/21/2025,Jowar (Sorghum),592,Parbhani,27,Maharashtra,513,Parbhani,Other,2200,2600,2500
6/21/2025,Jowar (Sorghum),2130,Mudkhed,27,Maharashtra,511,Nanded,Other,2050,2050,2050
6/21/2025,Jowar (Sorghum),1520,Loha,27,Maharashtra,511,Nanded,Other,2075,2850,2225
6/21/2025,Jowar (Sorghum),589,Nanded,27,Maharashtra,511,Nanded,Other,2000,2845,2200
6/21/2025,Jowar (Sorghum),587,Bhokar,27,Maharashtra,511,Nanded,Other,1650,1950,1800
6/21/2025,Jowar (Sorghum),1489,Pandhakawada,27,Maharashtra,510,Yavatmal,Other,1600,2505,1710
6/21/2025,Jowar (Sorghum),595,Achalpur,27,Maharashtra,503,Amravati,Other,1500,2200,1850
6/21/2025,Jowar (Sorghum),1477,Telhara,27,Maharashtra,501,Akola,Other,1800,2150,2090
6/21/2025,Jowar (Sorghum),1350,Akot,27,Maharashtra,501,Akola,Other,1350,2525,2500
6/21/2025,Jowar (Sorghum),154,Akola,27,Maharashtra,501,Akola,Other,1760,2555,2000
6/21/2025,Jowar (Sorghum),1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Other,2000,2500,2375
6/21/2025,Jowar (Sorghum),599,Malkapur,27,Maharashtra,500,Buldana,Other,1710,2580,2200
6/21/2025,Jowar (Sorghum),1444,Raver,27,Maharashtra,499,Jalgaon,Other,1700,1700,1700
6/21/2025,Jowar (Sorghum),573,Pachora,27,Maharashtra,499,Jalgaon,Other,2201,2600,2411
6/21/2025,Jowar (Sorghum),573,Pachora,27,Maharashtra,499,Jalgaon,Jowar ( White),1900,2575,2375
6/21/2025,Jowar (Sorghum),570,Amalner,27,Maharashtra,499,Jalgaon,Other,2100,2282,2282
6/21/2025,Jowar (Sorghum),570,Amalner,27,Maharashtra,499,Jalgaon,Other,2350,2525,2525
6/21/2025,Jowar (Sorghum),157,Dhule,27,Maharashtra,498,Dhule,Other,1795,2360,2350
6/21/2025,Jowar (Sorghum),157,Dhule,27,Maharashtra,498,Dhule,Other,2000,2565,2441
6/20/2025,Jowar (Sorghum),1471,Vaijpur,27,Maharashtra,515,Aurangabad,Other,1570,1945,1935
6/20/2025,Jowar (Sorghum),1811,Tasgaon,27,Maharashtra,531,Sangli,Other,3050,3460,3240
6/20/2025,Jowar (Sorghum),174,Sangli,27,Maharashtra,531,Sangli,Other,3699,3750,3725
6/20/2025,Jowar (Sorghum),174,Sangli,27,Maharashtra,531,Sangli,Other,3749,4200,3975
6/20/2025,Jowar (Sorghum),3971,Dudhani,27,Maharashtra,526,Solapur,Jowar ( White),1950,2830,2483
