t,cmdty,market_id,market_name,state_id,state_name,district_id,district_name,variety,p_min,p_max,p_modal
11/6/2020,Jowar (Sorghum),172,Pune,27,Maharashtra,521,Pune,Other,4500,5400,5000
11/6/2020,Jowar (Sorghum),1425,Karjat(Raigad),27,Maharashtra,520,Raigarh,Other,1600,2500,2000
11/6/2020,Jowar (Sorghum),162,Mumbai,27,Maharashtra,519,Mumbai,Other,2300,4600,3400
11/6/2020,Jowar (Sorghum),1448,Nandgaon,27,Maharashtra,516,Nashik,Other,1075,1100,1075
11/6/2020,Jowar (Sorghum),1817,Paithan,27,Maharashtra,515,Aurangabad,Red,2151,2151,2151
11/6/2020,Jowar (Sorghum),1470,Lasur Station,27,Maharashtra,515,Aurangabad,Other,1400,3500,2200
11/6/2020,Jowar (Sorghum),581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,1800,2000,1900
11/6/2020,Jowar (Sorghum),2085,Mantha,27,Maharashtra,514,Jalna,Other,1100,1450,1300
11/6/2020,Jowar (Sorghum),1822,Ambad (Vadigodri),27,Maharashtra,514,Jalna,Other,1400,2401,1591
11/6/2020,Jowar (Sorghum),158,Jalana,27,Maharashtra,514,Jalna,Other,1300,3000,2000
11/6/2020,Jowar (Sorghum),2087,Pathari,27,Maharashtra,513,Parbhani,Jowar ( White),2000,3000,2400
11/6/2020,Jowar (Sorghum),1473,Gangakhed,27,Maharashtra,513,Parbhani,Other,2400,2570,2500
11/6/2020,Jowar (Sorghum),1520,Loha,27,Maharashtra,511,Nanded,Other,1000,1825,1030
11/6/2020,Jowar (Sorghum),587,Bhokar,27,Maharashtra,511,Nanded,Other,1013,1543,1278
11/6/2020,Jowar (Sorghum),1478,Chandur Bazar,27,Maharashtra,503,Amravati,Other,1210,1500,1440
11/6/2020,Jowar (Sorghum),155,Amarawati,27,Maharashtra,503,Amravati,Other,1100,1400,1250
11/6/2020,Jowar (Sorghum),154,Akola,27,Maharashtra,501,Akola,Other,1275,1400,1300
11/6/2020,Jowar (Sorghum),1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Other,1150,1300,1200
11/6/2020,Jowar (Sorghum),1485,Shegaon,27,Maharashtra,500,Buldana,Other,810,1405,1250
11/6/2020,Jowar (Sorghum),1483,Nandura,27,Maharashtra,500,Buldana,Other,1151,1371,1371
11/6/2020,Jowar (Sorghum),599,Malkapur,27,Maharashtra,500,Buldana,Other,1125,1500,1400
11/6/2020,Jowar (Sorghum),2480,Jalgaon(Masawat),27,Maharashtra,499,Jalgaon,Other,1210,1210,1210
11/6/2020,Jowar (Sorghum),1445,Yawal,27,Maharashtra,499,Jalgaon,Other,890,1370,1090
11/6/2020,Jowar (Sorghum),1440,Dharangaon,27,Maharashtra,499,Jalgaon,Other,1099,1495,1251
11/6/2020,Jowar (Sorghum),571,Chalisgaon,27,Maharashtra,499,Jalgaon,Jowar ( White),1000,1500,1300
11/6/2020,Jowar (Sorghum),159,Jalgaon,27,Maharashtra,499,Jalgaon,Other,1300,1500,1300
11/6/2020,Jowar (Sorghum),2075,Taloda,27,Maharashtra,497,Nandurbar,Other,1240,1451,1371
11/6/2020,Jowar (Sorghum),1450,Shahada,27,Maharashtra,497,Nandurbar,Other,1085,1400,1300
11/6/2020,Jowar (Sorghum),174,Sangli,27,Maharashtra,531,Sangli,Other,2620,3200,2910
11/6/2020,Jowar (Sorghum),2498,Kurdwadi(Modnimb),27,Maharashtra,526,Solapur,Other,1400,4025,2200
11/6/2020,Jowar (Sorghum),2497,Barshi(Vairag),27,Maharashtra,526,Solapur,Other,1600,3200,2700
11/6/2020,Jowar (Sorghum),1465,Karmala,27,Maharashtra,526,Solapur,Other,1800,3700,3000
11/6/2020,Jowar (Sorghum),1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Jowar ( White),1300,1900,1750
11/6/2020,Jowar (Sorghum),2125,Nilanga,27,Maharashtra,524,Latur,Other,700,700,700
11/6/2020,Jowar (Sorghum),2122,Kille Dharur,27,Maharashtra,523,Bid,Red,1150,1799,1351
11/6/2020,Jowar (Sorghum),2122,Kille Dharur,27,Maharashtra,523,Bid,Other,900,1200,1080
11/5/2020,Jowar (Sorghum),1478,Chandur Bazar,27,Maharashtra,503,Amravati,Other,925,1100,970
11/5/2020,Jowar (Sorghum),155,Amarawati,27,Maharashtra,503,Amravati,Other,1100,1400,1250
11/5/2020,Jowar (Sorghum),1800,Washim,27,Maharashtra,502,Washim,Other,1000,1200,1100
11/5/2020,Jowar (Sorghum),1477,Telhara,27,Maharashtra,501,Akola,Other,900,1100,1000
11/5/2020,Jowar (Sorghum),154,Akola,27,Maharashtra,501,Akola,Other,1050,1500,1300
11/5/2020,Jowar (Sorghum),1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Other,1000,1300,1200
11/5/2020,Jowar (Sorghum),1485,Shegaon,27,Maharashtra,500,Buldana,Other,800,1365,1200
11/5/2020,Jowar (Sorghum),1483,Nandura,27,Maharashtra,500,Buldana,Other,1100,1380,1380
11/5/2020,Jowar (Sorghum),599,Malkapur,27,Maharashtra,500,Buldana,Other,1175,1675,1430
11/5/2020,Jowar (Sorghum),2480,Jalgaon(Masawat),27,Maharashtra,499,Jalgaon,Other,1141,1141,1141
11/5/2020,Jowar (Sorghum),1811,Tasgaon,27,Maharashtra,531,Sangli,Other,3260,3390,3300
11/5/2020,Jowar (Sorghum),174,Sangli,27,Maharashtra,531,Sangli,Other,2620,3200,2910
11/5/2020,Jowar (Sorghum),2498,Kurdwadi(Modnimb),27,Maharashtra,526,Solapur,Other,1981,4001,2400
11/5/2020,Jowar (Sorghum),1467,Mangal Wedha,27,Maharashtra,526,Solapur,Other,1500,3310,3050
11/5/2020,Jowar (Sorghum),1465,Karmala,27,Maharashtra,526,Solapur,Other,2000,3701,3200
11/5/2020,Jowar (Sorghum),1765,Murum,27,Maharashtra,525,Osmanabad,Jowar ( White),1700,1700,1700
11/5/2020,Jowar (Sorghum),2126,Chakur,27,Maharashtra,524,Latur,Other,698,1300,698
11/5/2020,Jowar (Sorghum),2124,Ausa,27,Maharashtra,524,Latur,Jowar ( White),1150,2351,1925
11/5/2020,Jowar (Sorghum),3970,Vadvani,27,Maharashtra,523,Bid,Other,1501,1600,1501
11/5/2020,Jowar (Sorghum),1820,Majalgaon,27,Maharashtra,523,Bid,Red,900,1950,1350
11/5/2020,Jowar (Sorghum),1517,Kaij,27,Maharashtra,523,Bid,Red,1000,1000,1000
11/5/2020,Jowar (Sorghum),1514,Gevrai,27,Maharashtra,523,Bid,Red,1425,1925,1600
11/5/2020,Jowar (Sorghum),2476,Shevgaon(Bodhegaon),27,Maharashtra,522,Ahmadnagar,Other,1700,1950,1700
11/5/2020,Jowar (Sorghum),2475,Rahuri(Vambori),27,Maharashtra,522,Ahmadnagar,Other,1325,1325,1325
11/5/2020,Jowar (Sorghum),1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,1650,2000,1750
11/5/2020,Jowar (Sorghum),1434,Shrigonda,27,Maharashtra,522,Ahmadnagar,Other,2600,4000,3500
11/5/2020,Jowar (Sorghum),1431,Kopargaon,27,Maharashtra,522,Ahmadnagar,Other,1501,2800,2200
11/5/2020,Jowar (Sorghum),1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Other,2500,3400,2950
11/5/2020,Jowar (Sorghum),153,Ahmednagar,27,Maharashtra,522,Ahmadnagar,Other,1500,1600,1550
11/5/2020,Jowar (Sorghum),1827,Shirur,27,Maharashtra,521,Pune,Other,1200,1200,1200
11/5/2020,Jowar (Sorghum),1454,Dound,27,Maharashtra,521,Pune,Jowar ( White),2200,2200,2200
11/5/2020,Jowar (Sorghum),172,Pune,27,Maharashtra,521,Pune,Other,4500,5200,4900
11/5/2020,Jowar (Sorghum),1425,Karjat(Raigad),27,Maharashtra,520,Raigarh,Other,2000,2700,2500
11/5/2020,Jowar (Sorghum),162,Mumbai,27,Maharashtra,519,Mumbai,Other,2300,4600,3400
11/5/2020,Jowar (Sorghum),2484,Lasalgaon(Niphad),27,Maharashtra,516,Nashik,Other,2501,2501,2501
11/5/2020,Jowar (Sorghum),2073,Devala,27,Maharashtra,516,Nashik,Other,1845,1855,1855
11/5/2020,Jowar (Sorghum),1815,Sinner,27,Maharashtra,516,Nashik,Other,1000,2115,1500
11/5/2020,Jowar (Sorghum),166,Malegaon,27,Maharashtra,516,Nashik,Jowar ( White),902,2225,1500
11/5/2020,Jowar (Sorghum),1817,Paithan,27,Maharashtra,515,Aurangabad,Red,1941,2121,1950
11/5/2020,Jowar (Sorghum),1470,Lasur Station,27,Maharashtra,515,Aurangabad,Other,1400,3500,2200
11/5/2020,Jowar (Sorghum),581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,1500,1700,1600
11/5/2020,Jowar (Sorghum),1822,Ambad (Vadigodri),27,Maharashtra,514,Jalna,Other,1581,2300,1681
11/5/2020,Jowar (Sorghum),1472,Partur,27,Maharashtra,514,Jalna,Other,1601,1851,1851
11/5/2020,Jowar (Sorghum),158,Jalana,27,Maharashtra,514,Jalna,Other,1600,3207,2200
11/5/2020,Jowar (Sorghum),2087,Pathari,27,Maharashtra,513,Parbhani,Jowar ( White),1500,2300,2200
11/5/2020,Jowar (Sorghum),1473,Gangakhed,27,Maharashtra,513,Parbhani,Other,2400,2570,2500
11/5/2020,Jowar (Sorghum),591,Jintur,27,Maharashtra,513,Parbhani,Red,2150,2351,2150
11/5/2020,Jowar (Sorghum),2090,Akhadabalapur,27,Maharashtra,512,Hingoli,Other,1500,1800,1650
11/5/2020,Jowar (Sorghum),2131,Mukhed,27,Maharashtra,511,Nanded,Other,900,1000,900
11/5/2020,Jowar (Sorghum),1520,Loha,27,Maharashtra,511,Nanded,Other,1150,1625,1605
11/5/2020,Jowar (Sorghum),589,Nanded,27,Maharashtra,511,Nanded,Other,1700,1700,1700
11/5/2020,Jowar (Sorghum),587,Bhokar,27,Maharashtra,511,Nanded,Other,1073,1555,1315
11/5/2020,Jowar (Sorghum),607,Savner,27,Maharashtra,505,Nagpur,Other,1100,1100,1100
11/5/2020,Jowar (Sorghum),178,Hinganghat,27,Maharashtra,504,Wardha,Other,1100,1950,1540
11/5/2020,Jowar (Sorghum),1479,Morshi,27,Maharashtra,503,Amravati,Other,1000,1310,1155
11/5/2020,Jowar (Sorghum),1445,Yawal,27,Maharashtra,499,Jalgaon,Other,890,1350,1080
11/5/2020,Jowar (Sorghum),1444,Raver,27,Maharashtra,499,Jalgaon,Other,1100,1645,1375
11/5/2020,Jowar (Sorghum),1440,Dharangaon,27,Maharashtra,499,Jalgaon,Other,1166,1351,1275
11/5/2020,Jowar (Sorghum),573,Pachora,27,Maharashtra,499,Jalgaon,Other,1760,2319,2051
11/5/2020,Jowar (Sorghum),573,Pachora,27,Maharashtra,499,Jalgaon,Jowar ( White),1560,1716,1611
11/5/2020,Jowar (Sorghum),571,Chalisgaon,27,Maharashtra,499,Jalgaon,Jowar ( White),1000,1600,1300
11/5/2020,Jowar (Sorghum),159,Jalgaon,27,Maharashtra,499,Jalgaon,Other,1150,1450,1200
11/5/2020,Jowar (Sorghum),2075,Taloda,27,Maharashtra,497,Nandurbar,Other,1199,1351,1275
11/4/2020,Jowar (Sorghum),2075,Taloda,27,Maharashtra,497,Nandurbar,Other,1250,1425,1349
11/4/2020,Jowar (Sorghum),1811,Tasgaon,27,Maharashtra,531,Sangli,Other,3160,3380,3240
11/4/2020,Jowar (Sorghum),2497,Barshi(Vairag),27,Maharashtra,526,Solapur,Other,2500,2700,2500
11/4/2020,Jowar (Sorghum),1465,Karmala,27,Maharashtra,526,Solapur,Other,2000,4000,3200
11/4/2020,Jowar (Sorghum),175,Barshi,27,Maharashtra,526,Solapur,Other,2200,4400,3600
11/4/2020,Jowar (Sorghum),2138,Paranda,27,Maharashtra,525,Osmanabad,Other,2000,2250,2050
11/4/2020,Jowar (Sorghum),1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Jowar (Yellow),800,800,800
11/4/2020,Jowar (Sorghum),1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Jowar ( White),1400,1901,1711
11/4/2020,Jowar (Sorghum),3970,Vadvani,27,Maharashtra,523,Bid,Other,1505,1505,1505
11/4/2020,Jowar (Sorghum),1820,Majalgaon,27,Maharashtra,523,Bid,Red,1500,1500,1500
11/4/2020,Jowar (Sorghum),1517,Kaij,27,Maharashtra,523,Bid,Red,1699,1951,1800
11/4/2020,Jowar (Sorghum),1517,Kaij,27,Maharashtra,523,Bid,Jowar (Yellow),857,1300,1000
11/4/2020,Jowar (Sorghum),1514,Gevrai,27,Maharashtra,523,Bid,Red,1400,1950,1625
11/4/2020,Jowar (Sorghum),2476,Shevgaon(Bodhegaon),27,Maharashtra,522,Ahmadnagar,Other,1700,1850,1700
11/4/2020,Jowar (Sorghum),2382,Rahata,27,Maharashtra,522,Ahmadnagar,Other,1621,1621,1621
11/4/2020,Jowar (Sorghum),1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,1400,1400,1400
11/4/2020,Jowar (Sorghum),1433,Shevgaon,27,Maharashtra,522,Ahmadnagar,Other,1600,2300,2300
11/4/2020,Jowar (Sorghum),1432,Pathardi,27,Maharashtra,522,Ahmadnagar,Other,2000,2300,2100
11/4/2020,Jowar (Sorghum),1431,Kopargaon,27,Maharashtra,522,Ahmadnagar,Other,1700,1700,1700
11/4/2020,Jowar (Sorghum),153,Ahmednagar,27,Maharashtra,522,Ahmadnagar,Other,1400,3000,2200
11/4/2020,Jowar (Sorghum),172,Pune,27,Maharashtra,521,Pune,Other,4500,5000,4800
11/4/2020,Jowar (Sorghum),1425,Karjat(Raigad),27,Maharashtra,520,Raigarh,Other,2000,3050,2500
11/4/2020,Jowar (Sorghum),162,Mumbai,27,Maharashtra,519,Mumbai,Other,2300,4600,3400
11/4/2020,Jowar (Sorghum),1448,Nandgaon,27,Maharashtra,516,Nashik,Other,1065,2299,1500
11/4/2020,Jowar (Sorghum),167,Yeola,27,Maharashtra,516,Nashik,Other,1400,1400,1400
11/4/2020,Jowar (Sorghum),166,Malegaon,27,Maharashtra,516,Nashik,Jowar ( White),811,2376,1651
11/4/2020,Jowar (Sorghum),1817,Paithan,27,Maharashtra,515,Aurangabad,Red,2100,2100,2100
11/4/2020,Jowar (Sorghum),1470,Lasur Station,27,Maharashtra,515,Aurangabad,Other,1250,3099,2100
11/4/2020,Jowar (Sorghum),1468,Gangapur,27,Maharashtra,515,Aurangabad,Other,1600,1615,1615
11/4/2020,Jowar (Sorghum),581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,1700,1800,1750
11/4/2020,Jowar (Sorghum),2085,Mantha,27,Maharashtra,514,Jalna,Other,1000,1350,1300
11/4/2020,Jowar (Sorghum),1822,Ambad (Vadigodri),27,Maharashtra,514,Jalna,Other,1451,2001,1525
11/4/2020,Jowar (Sorghum),158,Jalana,27,Maharashtra,514,Jalna,Other,1300,2900,2100
11/4/2020,Jowar (Sorghum),2087,Pathari,27,Maharashtra,513,Parbhani,Jowar ( White),2000,2000,2000
11/4/2020,Jowar (Sorghum),1473,Gangakhed,27,Maharashtra,513,Parbhani,Other,2400,2570,2500
11/4/2020,Jowar (Sorghum),590,Hingoli,27,Maharashtra,512,Hingoli,Other,1995,1995,1995
11/4/2020,Jowar (Sorghum),2132,Umari,27,Maharashtra,511,Nanded,Other,1200,2000,1600
11/4/2020,Jowar (Sorghum),2131,Mukhed,27,Maharashtra,511,Nanded,Other,950,1000,950
11/4/2020,Jowar (Sorghum),587,Bhokar,27,Maharashtra,511,Nanded,Other,950,1551,1250
11/4/2020,Jowar (Sorghum),1478,Chandur Bazar,27,Maharashtra,503,Amravati,Other,930,1001,970
11/4/2020,Jowar (Sorghum),155,Amarawati,27,Maharashtra,503,Amravati,Other,1150,1450,1350
11/4/2020,Jowar (Sorghum),1800,Washim,27,Maharashtra,502,Washim,Other,1050,1350,1200
11/4/2020,Jowar (Sorghum),154,Akola,27,Maharashtra,501,Akola,Other,1000,1800,1350
11/4/2020,Jowar (Sorghum),1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Other,1250,1311,1300
11/4/2020,Jowar (Sorghum),1483,Nandura,27,Maharashtra,500,Buldana,Other,1000,1420,1420
11/4/2020,Jowar (Sorghum),1450,Shahada,27,Maharashtra,497,Nandurbar,Other,1171,1380,1211
11/4/2020,Jowar (Sorghum),599,Malkapur,27,Maharashtra,500,Buldana,Other,1165,1630,1540
11/4/2020,Jowar (Sorghum),2480,Jalgaon(Masawat),27,Maharashtra,499,Jalgaon,Other,1170,1170,1170
11/4/2020,Jowar (Sorghum),1445,Yawal,27,Maharashtra,499,Jalgaon,Other,870,1310,1080
11/4/2020,Jowar (Sorghum),1444,Raver,27,Maharashtra,499,Jalgaon,Other,1070,1511,1476
11/4/2020,Jowar (Sorghum),1440,Dharangaon,27,Maharashtra,499,Jalgaon,Other,1141,1556,1311
11/4/2020,Jowar (Sorghum),571,Chalisgaon,27,Maharashtra,499,Jalgaon,Jowar ( White),1000,1600,1300
11/4/2020,Jowar (Sorghum),159,Jalgaon,27,Maharashtra,499,Jalgaon,Other,2900,4000,3200
11/3/2020,Jowar (Sorghum),2475,Rahuri(Vambori),27,Maharashtra,522,Ahmadnagar,Other,1100,1551,1325
11/3/2020,Jowar (Sorghum),1811,Tasgaon,27,Maharashtra,531,Sangli,Other,3280,3360,3300
11/3/2020,Jowar (Sorghum),2498,Kurdwadi(Modnimb),27,Maharashtra,526,Solapur,Other,2100,4011,2500
11/3/2020,Jowar (Sorghum),1465,Karmala,27,Maharashtra,526,Solapur,Other,1900,4000,2500
11/3/2020,Jowar (Sorghum),175,Barshi,27,Maharashtra,526,Solapur,Other,2200,4400,3700
11/3/2020,Jowar (Sorghum),1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Other,875,875,875
11/3/2020,Jowar (Sorghum),1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Jowar (Yellow),750,800,800
11/3/2020,Jowar (Sorghum),1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Jowar ( White),1500,1901,1700
11/3/2020,Jowar (Sorghum),2126,Chakur,27,Maharashtra,524,Latur,Other,720,720,720
11/3/2020,Jowar (Sorghum),3970,Vadvani,27,Maharashtra,523,Bid,Other,1301,1701,1301
11/3/2020,Jowar (Sorghum),2122,Kille Dharur,27,Maharashtra,523,Bid,Red,1200,1800,1460
11/3/2020,Jowar (Sorghum),2122,Kille Dharur,27,Maharashtra,523,Bid,Other,1016,1016,1016
11/3/2020,Jowar (Sorghum),2122,Kille Dharur,27,Maharashtra,523,Bid,Jowar (Yellow),900,2001,1100
11/3/2020,Jowar (Sorghum),1820,Majalgaon,27,Maharashtra,523,Bid,Red,1351,2200,1700
11/3/2020,Jowar (Sorghum),1517,Kaij,27,Maharashtra,523,Bid,Red,1675,1800,1750
11/3/2020,Jowar (Sorghum),1517,Kaij,27,Maharashtra,523,Bid,Jowar (Yellow),800,2201,1000
11/3/2020,Jowar (Sorghum),1514,Gevrai,27,Maharashtra,523,Bid,Red,1500,2000,1650
11/3/2020,Jowar (Sorghum),583,Beed,27,Maharashtra,523,Bid,Other,1300,1800,1600
11/3/2020,Jowar (Sorghum),2476,Shevgaon(Bodhegaon),27,Maharashtra,522,Ahmadnagar,Other,1700,2000,1700
11/3/2020,Jowar (Sorghum),2382,Rahata,27,Maharashtra,522,Ahmadnagar,Other,1800,1800,1800
11/3/2020,Jowar (Sorghum),1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,1700,1700,1700
11/3/2020,Jowar (Sorghum),1431,Kopargaon,27,Maharashtra,522,Ahmadnagar,Other,2201,2201,2201
11/3/2020,Jowar (Sorghum),1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Other,2500,3200,2850
11/3/2020,Jowar (Sorghum),153,Ahmednagar,27,Maharashtra,522,Ahmadnagar,Other,1201,1800,1500
11/3/2020,Jowar (Sorghum),1827,Shirur,27,Maharashtra,521,Pune,Other,1600,2000,2000
11/3/2020,Jowar (Sorghum),172,Pune,27,Maharashtra,521,Pune,Other,4600,5100,4900
11/3/2020,Jowar (Sorghum),1425,Karjat(Raigad),27,Maharashtra,520,Raigarh,Other,1600,2400,2400
11/3/2020,Jowar (Sorghum),162,Mumbai,27,Maharashtra,519,Mumbai,Other,2300,4600,3400
11/3/2020,Jowar (Sorghum),1448,Nandgaon,27,Maharashtra,516,Nashik,Other,1058,1151,1100
11/3/2020,Jowar (Sorghum),169,Lasalgaon,27,Maharashtra,516,Nashik,Other,900,2761,1000
11/3/2020,Jowar (Sorghum),166,Malegaon,27,Maharashtra,516,Nashik,Jowar ( White),801,2252,1801
11/3/2020,Jowar (Sorghum),1817,Paithan,27,Maharashtra,515,Aurangabad,Red,1881,2076,1900
11/3/2020,Jowar (Sorghum),1470,Lasur Station,27,Maharashtra,515,Aurangabad,Other,1200,3300,2100
11/3/2020,Jowar (Sorghum),581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,1600,1650,1625
11/3/2020,Jowar (Sorghum),2085,Mantha,27,Maharashtra,514,Jalna,Other,1700,1800,1800
11/3/2020,Jowar (Sorghum),1472,Partur,27,Maharashtra,514,Jalna,Other,1170,1201,1201
11/3/2020,Jowar (Sorghum),158,Jalana,27,Maharashtra,514,Jalna,Other,1300,2800,2000
11/3/2020,Jowar (Sorghum),1473,Gangakhed,27,Maharashtra,513,Parbhani,Other,2400,2570,2500
11/3/2020,Jowar (Sorghum),589,Nanded,27,Maharashtra,511,Nanded,Other,1411,1500,1500
11/3/2020,Jowar (Sorghum),587,Bhokar,27,Maharashtra,511,Nanded,Other,904,1701,1302
11/3/2020,Jowar (Sorghum),602,Yeotmal,27,Maharashtra,510,Yavatmal,Other,1350,1350,1350
11/3/2020,Jowar (Sorghum),1478,Chandur Bazar,27,Maharashtra,503,Amravati,Other,960,1190,1040
11/3/2020,Jowar (Sorghum),596,Anajngaon,27,Maharashtra,503,Amravati,Other,800,1500,1200
11/3/2020,Jowar (Sorghum),155,Amarawati,27,Maharashtra,503,Amravati,Other,1100,1400,1300
11/3/2020,Jowar (Sorghum),1477,Telhara,27,Maharashtra,501,Akola,Other,900,1300,1100
11/3/2020,Jowar (Sorghum),154,Akola,27,Maharashtra,501,Akola,Other,1000,1400,1250
11/3/2020,Jowar (Sorghum),2505,Jalgaon Jamod(Aasalgaon),27,Maharashtra,500,Buldana,Other,900,1100,1000
11/3/2020,Jowar (Sorghum),1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Other,1150,1300,1200
11/3/2020,Jowar (Sorghum),599,Malkapur,27,Maharashtra,500,Buldana,Other,1155,1740,1250
11/3/2020,Jowar (Sorghum),597,Chikali,27,Maharashtra,500,Buldana,Other,1050,1480,1265
11/3/2020,Jowar (Sorghum),2480,Jalgaon(Masawat),27,Maharashtra,499,Jalgaon,Other,1150,1150,1150
11/3/2020,Jowar (Sorghum),1444,Raver,27,Maharashtra,499,Jalgaon,Other,950,1731,1650
11/3/2020,Jowar (Sorghum),1440,Dharangaon,27,Maharashtra,499,Jalgaon,Other,1101,1411,1301
11/3/2020,Jowar (Sorghum),571,Chalisgaon,27,Maharashtra,499,Jalgaon,Jowar ( White),1050,1600,1250
11/3/2020,Jowar (Sorghum),2478,Dondaicha(Sindhkheda),27,Maharashtra,498,Dhule,Other,1500,2301,2205
11/3/2020,Jowar (Sorghum),2075,Taloda,27,Maharashtra,497,Nandurbar,Other,1190,1400,1322
11/3/2020,Jowar (Sorghum),165,Nandurbar,27,Maharashtra,497,Nandurbar,Other,1000,1648,1458
11/2/2020,Jowar (Sorghum),2075,Taloda,27,Maharashtra,497,Nandurbar,Other,1130,1325,1305
11/2/2020,Jowar (Sorghum),1811,Tasgaon,27,Maharashtra,531,Sangli,Other,3260,3410,3380
11/2/2020,Jowar (Sorghum),174,Sangli,27,Maharashtra,531,Sangli,Other,2800,3800,3300
11/2/2020,Jowar (Sorghum),2498,Kurdwadi(Modnimb),27,Maharashtra,526,Solapur,Other,1800,4015,2500
11/2/2020,Jowar (Sorghum),2497,Barshi(Vairag),27,Maharashtra,526,Solapur,Other,2400,3300,3000
11/2/2020,Jowar (Sorghum),1467,Mangal Wedha,27,Maharashtra,526,Solapur,Other,2710,3400,3200
11/2/2020,Jowar (Sorghum),1466,Kurdwadi,27,Maharashtra,526,Solapur,Other,2000,2300,2150
11/2/2020,Jowar (Sorghum),1465,Karmala,27,Maharashtra,526,Solapur,Other,1900,3560,2700
11/2/2020,Jowar (Sorghum),175,Barshi,27,Maharashtra,526,Solapur,Other,2100,4400,3500
11/2/2020,Jowar (Sorghum),2138,Paranda,27,Maharashtra,525,Osmanabad,Other,1860,2770,1900
11/2/2020,Jowar (Sorghum),1765,Murum,27,Maharashtra,525,Osmanabad,Jowar ( White),2000,2000,2000
11/2/2020,Jowar (Sorghum),2514,Latur(Murud),27,Maharashtra,524,Latur,Red,1800,1800,1800
11/2/2020,Jowar (Sorghum),2126,Chakur,27,Maharashtra,524,Latur,Other,731,731,731
11/2/2020,Jowar (Sorghum),2124,Ausa,27,Maharashtra,524,Latur,Jowar ( White),1301,1701,1501
11/2/2020,Jowar (Sorghum),2122,Kille Dharur,27,Maharashtra,523,Bid,Red,1300,2200,1601
11/2/2020,Jowar (Sorghum),2122,Kille Dharur,27,Maharashtra,523,Bid,Other,950,1075,950
11/2/2020,Jowar (Sorghum),2122,Kille Dharur,27,Maharashtra,523,Bid,Jowar (Yellow),1060,1371,1280
11/2/2020,Jowar (Sorghum),1820,Majalgaon,27,Maharashtra,523,Bid,Red,1300,2050,1450
11/2/2020,Jowar (Sorghum),1517,Kaij,27,Maharashtra,523,Bid,Red,1650,2000,1750
11/2/2020,Jowar (Sorghum),1517,Kaij,27,Maharashtra,523,Bid,Jowar (Yellow),840,1551,1350
11/2/2020,Jowar (Sorghum),1514,Gevrai,27,Maharashtra,523,Bid,Red,1450,1850,1600
11/2/2020,Jowar (Sorghum),583,Beed,27,Maharashtra,523,Bid,Other,1200,2400,2000
11/2/2020,Jowar (Sorghum),2476,Shevgaon(Bodhegaon),27,Maharashtra,522,Ahmadnagar,Other,1800,1900,1800
11/2/2020,Jowar (Sorghum),2382,Rahata,27,Maharashtra,522,Ahmadnagar,Other,1550,2349,1550
11/2/2020,Jowar (Sorghum),1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,800,800,800
11/2/2020,Jowar (Sorghum),1434,Shrigonda,27,Maharashtra,522,Ahmadnagar,Other,2590,3000,2850
11/2/2020,Jowar (Sorghum),1433,Shevgaon,27,Maharashtra,522,Ahmadnagar,Other,1900,2375,2375
11/2/2020,Jowar (Sorghum),1431,Kopargaon,27,Maharashtra,522,Ahmadnagar,Other,2201,2201,2201
11/2/2020,Jowar (Sorghum),1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Other,2500,3200,2850
11/2/2020,Jowar (Sorghum),153,Ahmednagar,27,Maharashtra,522,Ahmadnagar,Other,2700,2700,2700
11/2/2020,Jowar (Sorghum),172,Pune,27,Maharashtra,521,Pune,Other,4500,5200,4900
11/2/2020,Jowar (Sorghum),1425,Karjat(Raigad),27,Maharashtra,520,Raigarh,Other,1500,2500,2000
11/2/2020,Jowar (Sorghum),162,Mumbai,27,Maharashtra,519,Mumbai,Other,2300,4600,3400
11/2/2020,Jowar (Sorghum),2484,Lasalgaon(Niphad),27,Maharashtra,516,Nashik,Other,2452,2452,2452
11/2/2020,Jowar (Sorghum),2073,Devala,27,Maharashtra,516,Nashik,Other,1035,1035,1035
