t,cmdty,market_id,market_name,state_id,state_name,district_id,district_name,variety,p_min,p_max,p_modal
10/12/2020,Wheat,597,Chikali,27,Maharashtra,500,Buldana,Other,1250,1650,1400
10/12/2020,Wheat,156,Khamgaon,27,Maharashtra,500,Buldana,Other,1420,1501,1460
10/12/2020,Wheat,1440,Dharangaon,27,Maharashtra,499,Jalgaon,Other,1400,1700,1550
10/11/2020,Wheat,1476,Balapur,27,Maharashtra,501,Akola,Other,1600,1800,1700
10/11/2020,Wheat,1170,Tumsar,27,Maharashtra,506,Bhandara,Other,1480,1517,1502
10/11/2020,Wheat,1506,Katol,27,Maharashtra,505,Nagpur,Other,1450,1450,1450
10/11/2020,Wheat,1827,Shirur,27,Maharashtra,521,Pune,Other,1300,1300,1300
10/11/2020,Wheat,1454,Dound,27,Maharashtra,521,Pune,Maharashtra 2189,1400,1900,1550
10/11/2020,Wheat,1817,Paithan,27,Maharashtra,515,Aurangabad,Bansi,1441,1600,1480
10/11/2020,Wheat,582,Sillod,27,Maharashtra,515,Aurangabad,Other,1500,1540,1525
10/10/2020,Wheat,599,Malkapur,27,Maharashtra,500,Buldana,Other,1295,1975,1475
10/10/2020,Wheat,174,Sangli,27,Maharashtra,531,Sangli,Other,2000,2850,2425
10/10/2020,Wheat,1463,Vaduj,27,Maharashtra,527,Satara,Maharashtra 2189,1850,1950,1900
10/10/2020,Wheat,176,Solapur,27,Maharashtra,526,Solapur,Sharbati,2410,2905,2555
10/10/2020,Wheat,1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Maharashtra 2189,1300,1611,1351
10/10/2020,Wheat,1820,Majalgaon,27,Maharashtra,523,Bid,Other,1261,1601,1300
10/10/2020,Wheat,1514,Gevrai,27,Maharashtra,523,Bid,Other,1425,1700,1550
10/10/2020,Wheat,583,Beed,27,Maharashtra,523,Bid,Other,1300,1550,1400
10/10/2020,Wheat,2477,Shrirampur(Belapur),27,Maharashtra,522,Ahmadnagar,Other,1550,1550,1550
10/10/2020,Wheat,2476,Shevgaon(Bodhegaon),27,Maharashtra,522,Ahmadnagar,Maharashtra 2189,1700,1800,1700
10/10/2020,Wheat,2475,Rahuri(Vambori),27,Maharashtra,522,Ahmadnagar,Other,1421,1500,1450
10/10/2020,Wheat,2382,Rahata,27,Maharashtra,522,Ahmadnagar,Other,1400,1525,1450
10/10/2020,Wheat,1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,1425,1700,1650
10/10/2020,Wheat,1433,Shevgaon,27,Maharashtra,522,Ahmadnagar,Maharashtra 2189,1400,1700,1400
10/10/2020,Wheat,1431,Kopargaon,27,Maharashtra,522,Ahmadnagar,Other,1350,1535,1500
10/10/2020,Wheat,153,Ahmednagar,27,Maharashtra,522,Ahmadnagar,Other,1490,1490,1490
10/10/2020,Wheat,1827,Shirur,27,Maharashtra,521,Pune,Other,1300,1400,1300
10/10/2020,Wheat,172,Pune,27,Maharashtra,521,Pune,Sharbati,3600,4400,4050
10/10/2020,Wheat,1425,Karjat(Raigad),27,Maharashtra,520,Raigarh,Other,1500,1800,1650
10/10/2020,Wheat,162,Mumbai,27,Maharashtra,519,Mumbai,Other,1900,4500,3200
10/10/2020,Wheat,4750,Lasalgaon(Vinchur),27,Maharashtra,516,Nashik,Other,1426,1600,1550
10/10/2020,Wheat,2484,Lasalgaon(Niphad),27,Maharashtra,516,Nashik,Maharashtra 2189,1491,1545,1501
10/10/2020,Wheat,1447,Kalvan,27,Maharashtra,516,Nashik,Other,1500,1505,1500
10/10/2020,Wheat,167,Yeola,27,Maharashtra,516,Nashik,Maharashtra 2189,1300,1417,1351
10/10/2020,Wheat,166,Malegaon,27,Maharashtra,516,Nashik,Other,1400,1853,1560
10/10/2020,Wheat,1817,Paithan,27,Maharashtra,515,Aurangabad,Bansi,1400,1661,1500
10/10/2020,Wheat,1470,Lasur Station,27,Maharashtra,515,Aurangabad,Other,1475,1750,1550
10/10/2020,Wheat,1468,Gangapur,27,Maharashtra,515,Aurangabad,Other,1490,1515,1512
10/10/2020,Wheat,582,Sillod,27,Maharashtra,515,Aurangabad,Other,1500,1550,1525
10/10/2020,Wheat,581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,1430,1600,1515
10/10/2020,Wheat,1472,Partur,27,Maharashtra,514,Jalna,Maharashtra 2189,1325,1800,1400
10/10/2020,Wheat,584,Bhokardan,27,Maharashtra,514,Jalna,Other,1400,1500,1450
10/10/2020,Wheat,158,Jalana,27,Maharashtra,514,Jalna,147 Average,1400,1500,1450
10/10/2020,Wheat,2087,Pathari,27,Maharashtra,513,Parbhani,Other,1350,1350,1350
10/10/2020,Wheat,1473,Gangakhed,27,Maharashtra,513,Parbhani,Sharbati,1900,2000,1900
10/10/2020,Wheat,2093,Jawala-Bajar,27,Maharashtra,512,Hingoli,Other,1700,1800,1750
10/10/2020,Wheat,1520,Loha,27,Maharashtra,511,Nanded,Other,1401,1431,1411
10/10/2020,Wheat,587,Bhokar,27,Maharashtra,511,Nanded,Other,1450,1540,1495
10/10/2020,Wheat,1170,Tumsar,27,Maharashtra,506,Bhandara,Other,1500,1519,1511
10/10/2020,Wheat,2117,Ramtek,27,Maharashtra,505,Nagpur,Other,1461,1461,1461
10/10/2020,Wheat,164,Umared,27,Maharashtra,505,Nagpur,Other,1700,2600,2100
10/10/2020,Wheat,163,Nagpur,27,Maharashtra,505,Nagpur,Sharbati,2400,3000,2850
10/10/2020,Wheat,163,Nagpur,27,Maharashtra,505,Nagpur,Other,1500,1750,1687
10/10/2020,Wheat,3969,Sindi(Selu),27,Maharashtra,504,Wardha,Other,,1520,1490
10/10/2020,Wheat,178,Hinganghat,27,Maharashtra,504,Wardha,Other,1400,1455,1420
10/10/2020,Wheat,2098,Nandgaon Khandeshwar,27,Maharashtra,503,Amravati,Other,1500,1600,1550
10/10/2020,Wheat,1810,Dhamngaon-Railway,27,Maharashtra,503,Amravati,Other,1400,1450,1400
10/10/2020,Wheat,596,Anajngaon,27,Maharashtra,503,Amravati,Other,1200,1600,1400
10/10/2020,Wheat,155,Amarawati,27,Maharashtra,503,Amravati,Other,1800,1900,1850
10/10/2020,Wheat,593,Karanja,27,Maharashtra,502,Washim,Other,1520,1550,1535
10/10/2020,Wheat,1477,Telhara,27,Maharashtra,501,Akola,Other,1400,1450,1425
10/10/2020,Wheat,1350,Akot,27,Maharashtra,501,Akola,147 Average,1300,1450,1450
10/10/2020,Wheat,154,Akola,27,Maharashtra,501,Akola,Other,1400,1450,1425
10/10/2020,Wheat,2506,Sangrampur(Varvatbakal),27,Maharashtra,500,Buldana,Other,1400,1500,1450
10/10/2020,Wheat,1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Other,1200,1600,1580
10/10/2020,Wheat,1485,Shegaon,27,Maharashtra,500,Buldana,Other,1300,1400,1350
10/10/2020,Wheat,1483,Nandura,27,Maharashtra,500,Buldana,Other,1441,1500,1500
10/10/2020,Wheat,1481,Lonar,27,Maharashtra,500,Buldana,Other,1450,2000,1725
10/10/2020,Wheat,597,Chikali,27,Maharashtra,500,Buldana,Other,1260,1660,1460
10/10/2020,Wheat,156,Khamgaon,27,Maharashtra,500,Buldana,Other,1425,1530,1477
10/10/2020,Wheat,1440,Dharangaon,27,Maharashtra,499,Jalgaon,Other,1400,1600,1521
10/10/2020,Wheat,572,Chopada,27,Maharashtra,499,Jalgaon,Other,1401,1519,1472
10/10/2020,Wheat,570,Amalner,27,Maharashtra,499,Jalgaon,Other,1400,1670,1670
10/10/2020,Wheat,159,Jalgaon,27,Maharashtra,499,Jalgaon,147 Average,1500,1500,1500
10/10/2020,Wheat,157,Dhule,27,Maharashtra,498,Dhule,Other,1350,1690,1500
10/10/2020,Wheat,165,Nandurbar,27,Maharashtra,497,Nandurbar,Other,1750,1750,1750
10/9/2020,Wheat,1450,Shahada,27,Maharashtra,497,Nandurbar,Other,1512,1700,1651
10/9/2020,Wheat,174,Sangli,27,Maharashtra,531,Sangli,Other,2000,2900,2450
10/9/2020,Wheat,176,Solapur,27,Maharashtra,526,Solapur,Sharbati,2400,2900,2550
10/9/2020,Wheat,1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Maharashtra 2189,1100,1501,1300
10/9/2020,Wheat,2514,Latur(Murud),27,Maharashtra,524,Latur,Maharashtra 2189,1200,1550,1450
10/9/2020,Wheat,2126,Chakur,27,Maharashtra,524,Latur,Other,1260,1291,1273
10/9/2020,Wheat,3970,Vadvani,27,Maharashtra,523,Bid,Other,1520,1520,1520
10/9/2020,Wheat,2122,Kille Dharur,27,Maharashtra,523,Bid,Other,1300,1850,1381
10/9/2020,Wheat,1820,Majalgaon,27,Maharashtra,523,Bid,Other,1300,1300,1300
10/9/2020,Wheat,1517,Kaij,27,Maharashtra,523,Bid,Other,1381,1666,1400
10/9/2020,Wheat,1514,Gevrai,27,Maharashtra,523,Bid,Other,1400,1800,1575
10/9/2020,Wheat,583,Beed,27,Maharashtra,523,Bid,Other,1500,1811,1501
10/9/2020,Wheat,2477,Shrirampur(Belapur),27,Maharashtra,522,Ahmadnagar,Other,1550,1550,1550
10/9/2020,Wheat,2476,Shevgaon(Bodhegaon),27,Maharashtra,522,Ahmadnagar,Maharashtra 2189,1600,1700,1600
10/9/2020,Wheat,2475,Rahuri(Vambori),27,Maharashtra,522,Ahmadnagar,Other,1400,1600,1500
10/9/2020,Wheat,2382,Rahata,27,Maharashtra,522,Ahmadnagar,Other,1535,1535,1535
10/9/2020,Wheat,1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,1450,1650,1600
10/9/2020,Wheat,1431,Kopargaon,27,Maharashtra,522,Ahmadnagar,Other,1350,1545,1510
10/9/2020,Wheat,1827,Shirur,27,Maharashtra,521,Pune,Other,1300,1400,1300
10/9/2020,Wheat,172,Pune,27,Maharashtra,521,Pune,Sharbati,3600,4400,4050
10/9/2020,Wheat,1425,Karjat(Raigad),27,Maharashtra,520,Raigarh,Other,1400,1800,1800
10/9/2020,Wheat,162,Mumbai,27,Maharashtra,519,Mumbai,Other,1900,4500,3200
10/9/2020,Wheat,2068,Palghar,27,Maharashtra,517,Thane,Other,2370,2370,2370
10/9/2020,Wheat,4764,Nampur,27,Maharashtra,516,Nashik,Other,1500,1531,1525
10/9/2020,Wheat,4750,Lasalgaon(Vinchur),27,Maharashtra,516,Nashik,Other,1400,1635,1500
10/9/2020,Wheat,2484,Lasalgaon(Niphad),27,Maharashtra,516,Nashik,Maharashtra 2189,1487,1585,1500
10/9/2020,Wheat,2073,Devala,27,Maharashtra,516,Nashik,Maharashtra 2189,1350,1915,1435
10/9/2020,Wheat,1815,Sinner,27,Maharashtra,516,Nashik,Other,1455,1535,1500
10/9/2020,Wheat,1801,Satana,27,Maharashtra,516,Nashik,Other,1300,1650,1500
10/9/2020,Wheat,1448,Nandgaon,27,Maharashtra,516,Nashik,Maharashtra 2189,1450,1549,1500
10/9/2020,Wheat,575,Manmad,27,Maharashtra,516,Nashik,Other,1426,1489,1477
10/9/2020,Wheat,169,Lasalgaon,27,Maharashtra,516,Nashik,Maharashtra 2189,1445,1826,1480
10/9/2020,Wheat,167,Yeola,27,Maharashtra,516,Nashik,Maharashtra 2189,1200,1400,1340
10/9/2020,Wheat,1817,Paithan,27,Maharashtra,515,Aurangabad,Bansi,1400,1481,1430
10/9/2020,Wheat,1470,Lasur Station,27,Maharashtra,515,Aurangabad,Other,1475,1740,1510
10/9/2020,Wheat,1468,Gangapur,27,Maharashtra,515,Aurangabad,Other,1514,1565,1521
10/9/2020,Wheat,582,Sillod,27,Maharashtra,515,Aurangabad,Other,1500,1550,1525
10/9/2020,Wheat,581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,1450,1650,1550
10/9/2020,Wheat,4755,Jafrabad,27,Maharashtra,514,Jalna,Other,1400,1600,1500
10/9/2020,Wheat,2085,Mantha,27,Maharashtra,514,Jalna,Other,1400,1850,1650
10/9/2020,Wheat,1822,Ambad (Vadigodri),27,Maharashtra,514,Jalna,Other,1451,3050,1600
10/9/2020,Wheat,1472,Partur,27,Maharashtra,514,Jalna,Maharashtra 2189,1701,1775,1775
10/9/2020,Wheat,158,Jalana,27,Maharashtra,514,Jalna,147 Average,1300,1600,1450
10/9/2020,Wheat,2087,Pathari,27,Maharashtra,513,Parbhani,Other,1400,1400,1400
10/9/2020,Wheat,1473,Gangakhed,27,Maharashtra,513,Parbhani,Sharbati,1900,2000,1900
10/9/2020,Wheat,592,Parbhani,27,Maharashtra,513,Parbhani,Other,1700,1800,1740
10/9/2020,Wheat,590,Hingoli,27,Maharashtra,512,Hingoli,Sharbati,1405,1507,1456
10/9/2020,Wheat,1520,Loha,27,Maharashtra,511,Nanded,Other,1411,1800,1500
10/9/2020,Wheat,587,Bhokar,27,Maharashtra,511,Nanded,Other,1450,1540,1497
10/9/2020,Wheat,1351,Bhandara,27,Maharashtra,506,Bhandara,Maharashtra 2189,1400,1400,1400
10/9/2020,Wheat,1506,Katol,27,Maharashtra,505,Nagpur,Other,1425,1450,1435
10/9/2020,Wheat,3969,Sindi(Selu),27,Maharashtra,504,Wardha,Other,1400,1490,1450
10/9/2020,Wheat,178,Hinganghat,27,Maharashtra,504,Wardha,Other,1400,1450,1425
10/9/2020,Wheat,1810,Dhamngaon-Railway,27,Maharashtra,503,Amravati,Other,1450,1550,1500
10/9/2020,Wheat,1478,Chandur Bazar,27,Maharashtra,503,Amravati,Other,1430,1525,1501
10/9/2020,Wheat,155,Amarawati,27,Maharashtra,503,Amravati,Other,1800,1900,1850
10/9/2020,Wheat,155,Amarawati,27,Maharashtra,503,Amravati,147 Average,1400,1650,1500
10/9/2020,Wheat,1800,Washim,27,Maharashtra,502,Washim,Maharashtra 2189,1400,1500,1450
10/9/2020,Wheat,593,Karanja,27,Maharashtra,502,Washim,Other,1475,1530,1515
10/9/2020,Wheat,154,Akola,27,Maharashtra,501,Akola,Other,1350,1475,1450
10/9/2020,Wheat,2505,Jalgaon Jamod(Aasalgaon),27,Maharashtra,500,Buldana,Maharashtra 2189,1400,1600,1500
10/9/2020,Wheat,1485,Shegaon,27,Maharashtra,500,Buldana,Other,1300,1400,1350
10/9/2020,Wheat,1483,Nandura,27,Maharashtra,500,Buldana,Other,1425,1500,1500
10/9/2020,Wheat,1482,Mehekar,27,Maharashtra,500,Buldana,Other,1300,1570,1450
10/9/2020,Wheat,1481,Lonar,27,Maharashtra,500,Buldana,Other,1450,2000,1725
10/9/2020,Wheat,597,Chikali,27,Maharashtra,500,Buldana,Other,1260,1680,1470
10/9/2020,Wheat,156,Khamgaon,27,Maharashtra,500,Buldana,Other,1425,1625,1525
10/9/2020,Wheat,1440,Dharangaon,27,Maharashtra,499,Jalgaon,Other,1400,1550,1500
10/9/2020,Wheat,573,Pachora,27,Maharashtra,499,Jalgaon,Other,1491,1550,1511
10/9/2020,Wheat,165,Nandurbar,27,Maharashtra,497,Nandurbar,Other,1400,1768,1580
10/9/2020,Wheat,572,Chopada,27,Maharashtra,499,Jalgaon,Other,1456,1481,1471
10/9/2020,Wheat,571,Chalisgaon,27,Maharashtra,499,Jalgaon,Maharashtra 2189,1350,1800,1411
10/9/2020,Wheat,570,Amalner,27,Maharashtra,499,Jalgaon,Other,1450,1800,1800
10/9/2020,Wheat,159,Jalgaon,27,Maharashtra,499,Jalgaon,147 Average,1500,1500,1500
10/9/2020,Wheat,1437,Shirpur,27,Maharashtra,498,Dhule,Other,1450,1661,1511
10/9/2020,Wheat,569,Dondaicha,27,Maharashtra,498,Dhule,Other,1400,1753,1651
10/9/2020,Wheat,157,Dhule,27,Maharashtra,498,Dhule,Maharashtra 2189,1360,1735,1600
10/8/2020,Wheat,1478,Chandur Bazar,27,Maharashtra,503,Amravati,Other,1460,1511,1475
10/8/2020,Wheat,1467,Mangal Wedha,27,Maharashtra,526,Solapur,Other,1300,1760,1700
10/8/2020,Wheat,1465,Karmala,27,Maharashtra,526,Solapur,Other,1800,1800,1800
10/8/2020,Wheat,176,Solapur,27,Maharashtra,526,Solapur,Sharbati,2420,2875,2600
10/8/2020,Wheat,1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Maharashtra 2189,1300,1500,1468
10/8/2020,Wheat,1820,Majalgaon,27,Maharashtra,523,Bid,Other,1400,1400,1400
10/8/2020,Wheat,1517,Kaij,27,Maharashtra,523,Bid,Other,1400,1420,1409
10/8/2020,Wheat,1514,Gevrai,27,Maharashtra,523,Bid,Other,1450,1750,1525
10/8/2020,Wheat,583,Beed,27,Maharashtra,523,Bid,Other,1400,1900,1475
10/8/2020,Wheat,2477,Shrirampur(Belapur),27,Maharashtra,522,Ahmadnagar,Other,1550,1550,1550
10/8/2020,Wheat,2476,Shevgaon(Bodhegaon),27,Maharashtra,522,Ahmadnagar,Maharashtra 2189,1600,1700,1700
10/8/2020,Wheat,2475,Rahuri(Vambori),27,Maharashtra,522,Ahmadnagar,Other,1300,1480,1400
10/8/2020,Wheat,1821,Newasa,27,Maharashtra,522,Ahmadnagar,Maharashtra 2189,1975,2100,2000
10/8/2020,Wheat,1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,1400,1651,1600
10/8/2020,Wheat,1433,Shevgaon,27,Maharashtra,522,Ahmadnagar,Maharashtra 2189,1400,1650,1650
10/8/2020,Wheat,1431,Kopargaon,27,Maharashtra,522,Ahmadnagar,Other,1100,1535,1471
10/8/2020,Wheat,1454,Dound,27,Maharashtra,521,Pune,Maharashtra 2189,1400,1851,1550
10/8/2020,Wheat,576,Baramati,27,Maharashtra,521,Pune,Maharashtra 2189,1485,2300,1500
10/8/2020,Wheat,576,Baramati,27,Maharashtra,521,Pune,Kalyan,1300,1488,1480
10/8/2020,Wheat,172,Pune,27,Maharashtra,521,Pune,Sharbati,3800,4400,4150
10/8/2020,Wheat,162,Mumbai,27,Maharashtra,519,Mumbai,Other,1900,4500,3200
10/8/2020,Wheat,1429,Ulhasnagar,27,Maharashtra,517,Thane,Other,4000,5000,4500
10/8/2020,Wheat,4764,Nampur,27,Maharashtra,516,Nashik,Other,1510,1555,1515
10/8/2020,Wheat,4750,Lasalgaon(Vinchur),27,Maharashtra,516,Nashik,Other,1400,1800,1586
10/8/2020,Wheat,2484,Lasalgaon(Niphad),27,Maharashtra,516,Nashik,Maharashtra 2189,1460,1516,1500
10/8/2020,Wheat,2073,Devala,27,Maharashtra,516,Nashik,Maharashtra 2189,1375,1415,1415
10/8/2020,Wheat,1815,Sinner,27,Maharashtra,516,Nashik,Other,1515,1590,1530
10/8/2020,Wheat,1801,Satana,27,Maharashtra,516,Nashik,Other,1400,1876,1876
10/8/2020,Wheat,1448,Nandgaon,27,Maharashtra,516,Nashik,Maharashtra 2189,1465,1786,1550
10/8/2020,Wheat,1447,Kalvan,27,Maharashtra,516,Nashik,Other,1051,1600,1451
10/8/2020,Wheat,575,Manmad,27,Maharashtra,516,Nashik,Other,1171,1471,1450
10/8/2020,Wheat,167,Yeola,27,Maharashtra,516,Nashik,Maharashtra 2189,1202,1435,1375
10/8/2020,Wheat,166,Malegaon,27,Maharashtra,516,Nashik,Other,1400,1655,1560
10/8/2020,Wheat,1817,Paithan,27,Maharashtra,515,Aurangabad,Bansi,1300,1520,1441
10/8/2020,Wheat,1470,Lasur Station,27,Maharashtra,515,Aurangabad,Other,1475,1700,1520
10/8/2020,Wheat,1469,Kannad,27,Maharashtra,515,Aurangabad,Other,1650,1750,1700
10/8/2020,Wheat,1468,Gangapur,27,Maharashtra,515,Aurangabad,Other,1500,1635,1515
10/8/2020,Wheat,582,Sillod,27,Maharashtra,515,Aurangabad,Other,1500,1540,1525
10/8/2020,Wheat,581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,1400,1450,1425
10/8/2020,Wheat,1822,Ambad (Vadigodri),27,Maharashtra,514,Jalna,Other,1473,2650,1600
10/8/2020,Wheat,158,Jalana,27,Maharashtra,514,Jalna,147 Average,1450,1500,1465
10/8/2020,Wheat,2087,Pathari,27,Maharashtra,513,Parbhani,Other,1450,1450,1450
10/8/2020,Wheat,1475,Selu,27,Maharashtra,513,Parbhani,Other,1300,1500,1300
10/8/2020,Wheat,1473,Gangakhed,27,Maharashtra,513,Parbhani,Sharbati,1900,2000,1900
10/8/2020,Wheat,2093,Jawala-Bajar,27,Maharashtra,512,Hingoli,Other,1600,1700,1650
10/8/2020,Wheat,1520,Loha,27,Maharashtra,511,Nanded,Other,1390,1800,1400
10/8/2020,Wheat,587,Bhokar,27,Maharashtra,511,Nanded,Other,1575,1575,1575
10/8/2020,Wheat,602,Yeotmal,27,Maharashtra,510,Yavatmal,Other,1517,1517,1517
10/8/2020,Wheat,1351,Bhandara,27,Maharashtra,506,Bhandara,Maharashtra 2189,1350,1350,1350
10/8/2020,Wheat,1170,Tumsar,27,Maharashtra,506,Bhandara,Other,1485,1530,1511
10/8/2020,Wheat,2117,Ramtek,27,Maharashtra,505,Nagpur,Other,1450,1488,1469
10/8/2020,Wheat,164,Umared,27,Maharashtra,505,Nagpur,Other,1700,2600,2100
10/8/2020,Wheat,3969,Sindi(Selu),27,Maharashtra,504,Wardha,Other,1400,1510,1450
10/8/2020,Wheat,178,Hinganghat,27,Maharashtra,504,Wardha,Other,1455,1475,1465
10/8/2020,Wheat,2098,Nandgaon Khandeshwar,27,Maharashtra,503,Amravati,Other,1450,1550,1500
10/8/2020,Wheat,1810,Dhamngaon-Railway,27,Maharashtra,503,Amravati,Other,1450,1600,1500
10/8/2020,Wheat,1479,Morshi,27,Maharashtra,503,Amravati,Other,1400,1450,1425
10/8/2020,Wheat,155,Amarawati,27,Maharashtra,503,Amravati,Other,1800,1900,1850
10/8/2020,Wheat,155,Amarawati,27,Maharashtra,503,Amravati,147 Average,1400,1650,1525
10/8/2020,Wheat,2110,Malegaon(Vashim),27,Maharashtra,502,Washim,Other,1300,1600,1500
10/8/2020,Wheat,1800,Washim,27,Maharashtra,502,Washim,Maharashtra 2189,1250,1542,1400
10/8/2020,Wheat,593,Karanja,27,Maharashtra,502,Washim,Other,1475,1530,1500
10/8/2020,Wheat,1477,Telhara,27,Maharashtra,501,Akola,Other,1400,1450,1420
10/8/2020,Wheat,154,Akola,27,Maharashtra,501,Akola,Other,1350,1480,1450
10/8/2020,Wheat,1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Other,1300,1401,1400
10/8/2020,Wheat,1485,Shegaon,27,Maharashtra,500,Buldana,Other,1300,1400,1350
10/8/2020,Wheat,1483,Nandura,27,Maharashtra,500,Buldana,Other,1475,1605,1605
10/8/2020,Wheat,1482,Mehekar,27,Maharashtra,500,Buldana,Other,1350,1565,1450
10/8/2020,Wheat,1481,Lonar,27,Maharashtra,500,Buldana,Other,1490,2000,1745
10/8/2020,Wheat,599,Malkapur,27,Maharashtra,500,Buldana,Other,1440,1705,1505
10/8/2020,Wheat,597,Chikali,27,Maharashtra,500,Buldana,Other,1400,1650,1525
10/8/2020,Wheat,156,Khamgaon,27,Maharashtra,500,Buldana,Other,1443,1600,1521
10/8/2020,Wheat,1440,Dharangaon,27,Maharashtra,499,Jalgaon,Other,1400,1700,1550
10/8/2020,Wheat,573,Pachora,27,Maharashtra,499,Jalgaon,Other,1475,1651,1521
10/8/2020,Wheat,571,Chalisgaon,27,Maharashtra,499,Jalgaon,Maharashtra 2189,1200,1600,1400
10/8/2020,Wheat,570,Amalner,27,Maharashtra,499,Jalgaon,Other,1431,1851,1851
10/8/2020,Wheat,1437,Shirpur,27,Maharashtra,498,Dhule,Other,1450,1521,1501
10/8/2020,Wheat,1450,Shahada,27,Maharashtra,497,Nandurbar,Other,1450,1583,1554
10/8/2020,Wheat,165,Nandurbar,27,Maharashtra,497,Nandurbar,Other,985,1235,1070
10/7/2020,Wheat,165,Nandurbar,27,Maharashtra,497,Nandurbar,Other,1450,1820,1680
10/7/2020,Wheat,174,Sangli,27,Maharashtra,531,Sangli,Other,2000,2900,2450
10/7/2020,Wheat,1465,Karmala,27,Maharashtra,526,Solapur,Other,1400,1600,1400
10/7/2020,Wheat,176,Solapur,27,Maharashtra,526,Solapur,Sharbati,2425,2890,2610
10/7/2020,Wheat,1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Maharashtra 2189,1300,1400,1351
10/7/2020,Wheat,3970,Vadvani,27,Maharashtra,523,Bid,Other,1300,1300,1300
10/7/2020,Wheat,1820,Majalgaon,27,Maharashtra,523,Bid,Other,1300,1300,1300
10/7/2020,Wheat,1517,Kaij,27,Maharashtra,523,Bid,Other,1420,1471,1435
10/7/2020,Wheat,1514,Gevrai,27,Maharashtra,523,Bid,Other,1500,1701,1600
10/7/2020,Wheat,583,Beed,27,Maharashtra,523,Bid,Other,1590,2101,1600
10/7/2020,Wheat,2476,Shevgaon(Bodhegaon),27,Maharashtra,522,Ahmadnagar,Maharashtra 2189,1700,1800,1700
10/7/2020,Wheat,2475,Rahuri(Vambori),27,Maharashtra,522,Ahmadnagar,Other,1425,1500,1475
10/7/2020,Wheat,2382,Rahata,27,Maharashtra,522,Ahmadnagar,Other,1400,1521,1460
10/7/2020,Wheat,1803,Rahuri,27,Maharashtra,522,Ahmadnagar,Other,1400,1500,1465
10/7/2020,Wheat,1433,Shevgaon,27,Maharashtra,522,Ahmadnagar,Maharashtra 2189,1400,1700,1400
10/7/2020,Wheat,1432,Pathardi,27,Maharashtra,522,Ahmadnagar,Maharashtra 2189,2000,2200,2100
10/7/2020,Wheat,1431,Kopargaon,27,Maharashtra,522,Ahmadnagar,Other,1450,1522,1495
10/7/2020,Wheat,848,Sangamner,27,Maharashtra,522,Ahmadnagar,Other,1425,1495,1460
10/7/2020,Wheat,172,Pune,27,Maharashtra,521,Pune,Sharbati,4000,4200,4150
10/7/2020,Wheat,1425,Karjat(Raigad),27,Maharashtra,520,Raigarh,Other,1500,1900,1800
10/7/2020,Wheat,162,Mumbai,27,Maharashtra,519,Mumbai,Other,2000,4200,3100
10/7/2020,Wheat,2068,Palghar,27,Maharashtra,517,Thane,Other,2500,2500,2500
10/7/2020,Wheat,1429,Ulhasnagar,27,Maharashtra,517,Thane,Other,2000,2800,2400
10/7/2020,Wheat,4764,Nampur,27,Maharashtra,516,Nashik,Other,1450,1538,1519
10/7/2020,Wheat,4750,Lasalgaon(Vinchur),27,Maharashtra,516,Nashik,Other,1400,1655,1525
10/7/2020,Wheat,2484,Lasalgaon(Niphad),27,Maharashtra,516,Nashik,Maharashtra 2189,1426,1671,1500
10/7/2020,Wheat,2073,Devala,27,Maharashtra,516,Nashik,Maharashtra 2189,1400,1450,1425
10/7/2020,Wheat,1815,Sinner,27,Maharashtra,516,Nashik,Other,1500,1525,1515
10/7/2020,Wheat,1801,Satana,27,Maharashtra,516,Nashik,Other,1440,1651,1550
10/7/2020,Wheat,1448,Nandgaon,27,Maharashtra,516,Nashik,Maharashtra 2189,1441,1666,1550
10/7/2020,Wheat,575,Manmad,27,Maharashtra,516,Nashik,Other,1376,1483,1470
10/7/2020,Wheat,169,Lasalgaon,27,Maharashtra,516,Nashik,Maharashtra 2189,1451,1952,1490
10/7/2020,Wheat,167,Yeola,27,Maharashtra,516,Nashik,Maharashtra 2189,1435,1486,1450
10/7/2020,Wheat,166,Malegaon,27,Maharashtra,516,Nashik,Other,1455,1611,1562
10/7/2020,Wheat,1817,Paithan,27,Maharashtra,515,Aurangabad,Bansi,1380,1850,1490
10/7/2020,Wheat,1470,Lasur Station,27,Maharashtra,515,Aurangabad,Other,1475,1750,1525
10/7/2020,Wheat,1469,Kannad,27,Maharashtra,515,Aurangabad,Other,1650,1750,1700
10/7/2020,Wheat,1468,Gangapur,27,Maharashtra,515,Aurangabad,Other,1513,1567,1515
