t,cmdty,market_id,market_name,state_id,state_name,district_id,district_name,variety,p_min,p_max,p_modal
12/7/2022,Wheat,3113,Nira(Saswad),27,Maharashtra,521,Pune,Other,2500,3200,2850
12/7/2022,Wheat,1425,Karjat(Raigad),27,Maharashtra,520,Raigarh,Other,1900,2500,1900
12/7/2022,Wheat,1428,Vasai,27,Maharashtra,517,Thane,Other,2850,3950,3560
12/6/2022,Wheat,2068,Palghar,27,Maharashtra,517,Thane,Other,3050,3050,3050
12/6/2022,Wheat,1811,Tasgaon,27,Maharashtra,531,Sangli,Other,2220,2380,2310
12/6/2022,Wheat,174,Sangli,27,Maharashtra,531,Sangli,Other,3100,3800,3450
12/6/2022,Wheat,1465,Karmala,27,Maharashtra,526,Solapur,Other,2851,2851,2851
12/6/2022,Wheat,1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Maharashtra 2189,2500,2600,2500
12/6/2022,Wheat,1517,Kaij,27,Maharashtra,523,Bid,Other,2831,3331,3000
12/6/2022,Wheat,2476,Shevgaon(Bodhegaon),27,Maharashtra,522,Ahmadnagar,Maharashtra 2189,2800,2800,2800
12/6/2022,Wheat,2475,Rahuri(Vambori),27,Maharashtra,522,Ahmadnagar,Other,2352,2700,2525
12/6/2022,Wheat,1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,2250,2250,2250
12/6/2022,Wheat,1434,Shrigonda,27,Maharashtra,522,Ahmadnagar,Other,2600,2600,2600
12/6/2022,Wheat,1827,Shirur,27,Maharashtra,521,Pune,Other,2200,2200,2200
12/6/2022,Wheat,1429,Ulhasnagar,27,Maharashtra,517,Thane,Other,3000,3400,3200
12/6/2022,Wheat,2484,Lasalgaon(Niphad),27,Maharashtra,516,Nashik,Maharashtra 2189,2630,2765,2701
12/6/2022,Wheat,1815,Sinner,27,Maharashtra,516,Nashik,Other,2595,3100,2675
12/6/2022,Wheat,1448,Nandgaon,27,Maharashtra,516,Nashik,Maharashtra 2189,2541,3199,2801
12/6/2022,Wheat,166,Malegaon,27,Maharashtra,516,Nashik,Other,1900,2980,2652
12/6/2022,Wheat,1817,Paithan,27,Maharashtra,515,Aurangabad,Bansi,2500,2700,2684
12/6/2022,Wheat,1470,Lasur Station,27,Maharashtra,515,Aurangabad,Other,2600,2871,2725
12/6/2022,Wheat,1469,Kannad,27,Maharashtra,515,Aurangabad,Other,2500,2600,2550
12/6/2022,Wheat,2500,Bhokardan(Pimpalgaon Renu),27,Maharashtra,514,Jalna,Other,2400,2550,2500
12/6/2022,Wheat,2388,Ashti(Jalna),27,Maharashtra,514,Jalna,Maharashtra 2189,3100,3100,3100
12/6/2022,Wheat,1472,Partur,27,Maharashtra,514,Jalna,Maharashtra 2189,2400,3100,2480
12/6/2022,Wheat,1473,Gangakhed,27,Maharashtra,513,Parbhani,Other,2100,2400,2300
12/6/2022,Wheat,587,Bhokar,27,Maharashtra,511,Nanded,Other,2200,2711,2456
12/6/2022,Wheat,602,Yeotmal,27,Maharashtra,510,Yavatmal,Other,2400,2400,2400
12/6/2022,Wheat,163,Nagpur,27,Maharashtra,505,Nagpur,Sharbati,3100,3400,3325
12/6/2022,Wheat,163,Nagpur,27,Maharashtra,505,Nagpur,Other,2606,2770,2729
12/6/2022,Wheat,2098,Nandgaon Khandeshwar,27,Maharashtra,503,Amravati,Other,2000,2470,2240
12/6/2022,Wheat,155,Amarawati,27,Maharashtra,503,Amravati,Other,2450,2650,2550
12/6/2022,Wheat,155,Amarawati,27,Maharashtra,503,Amravati,147 Average,2300,2400,2350
12/6/2022,Wheat,1800,Washim,27,Maharashtra,502,Washim,Maharashtra 2189,1900,2651,2200
12/6/2022,Wheat,593,Karanja,27,Maharashtra,502,Washim,Other,2635,2740,2715
12/6/2022,Wheat,1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Other,2500,2600,2600
12/6/2022,Wheat,1485,Shegaon,27,Maharashtra,500,Buldana,Other,2500,2500,2500
12/6/2022,Wheat,599,Malkapur,27,Maharashtra,500,Buldana,Other,2600,3075,2900
12/6/2022,Wheat,1443,Parola,27,Maharashtra,499,Jalgaon,Kalyan,2525,3300,2900
12/6/2022,Wheat,571,Chalisgaon,27,Maharashtra,499,Jalgaon,Maharashtra 2189,2451,2500,2469
12/6/2022,Wheat,570,Amalner,27,Maharashtra,499,Jalgaon,Other,2300,2476,2476
12/6/2022,Wheat,569,Dondaicha,27,Maharashtra,498,Dhule,Other,2400,2731,2613
12/6/2022,Wheat,157,Dhule,27,Maharashtra,498,Dhule,Other,2525,2800,2660
12/6/2022,Wheat,2074,Navapur,27,Maharashtra,497,Nandurbar,Other,2300,2400,2341
12/6/2022,Wheat,165,Nandurbar,27,Maharashtra,497,Nandurbar,Other,2200,2900,2550
12/5/2022,Wheat,1485,Shegaon,27,Maharashtra,500,Buldana,Other,2000,2500,2200
12/5/2022,Wheat,1468,Gangapur,27,Maharashtra,515,Aurangabad,Other,2550,2950,2699
12/5/2022,Wheat,1474,Manwat,27,Maharashtra,513,Parbhani,Other,2275,2275,2275
12/5/2022,Wheat,1473,Gangakhed,27,Maharashtra,513,Parbhani,Other,2100,2400,2300
12/5/2022,Wheat,1351,Bhandara,27,Maharashtra,506,Bhandara,Maharashtra 2189,2450,2500,2485
12/5/2022,Wheat,607,Savner,27,Maharashtra,505,Nagpur,Other,2051,2051,2051
12/5/2022,Wheat,595,Achalpur,27,Maharashtra,503,Amravati,Other,2400,2500,2450
12/5/2022,Wheat,155,Amarawati,27,Maharashtra,503,Amravati,Other,2450,2600,2525
12/5/2022,Wheat,155,Amarawati,27,Maharashtra,503,Amravati,147 Average,2250,2425,2337
12/5/2022,Wheat,2506,Sangrampur(Varvatbakal),27,Maharashtra,500,Buldana,Other,2300,2450,2400
12/5/2022,Wheat,1470,Lasur Station,27,Maharashtra,515,Aurangabad,Other,2625,2825,2740
12/5/2022,Wheat,599,Malkapur,27,Maharashtra,500,Buldana,Other,2555,3125,2685
12/5/2022,Wheat,2074,Navapur,27,Maharashtra,497,Nandurbar,Other,2300,2400,2341
12/5/2022,Wheat,1450,Shahada,27,Maharashtra,497,Nandurbar,Other,2301,2800,2630
12/5/2022,Wheat,165,Nandurbar,27,Maharashtra,497,Nandurbar,Other,2400,2725,2500
12/5/2022,Wheat,576,Baramati,27,Maharashtra,521,Pune,Maharashtra 2189,2550,3253,2900
12/5/2022,Wheat,576,Baramati,27,Maharashtra,521,Pune,Kalyan,1751,2751,2631
12/5/2022,Wheat,162,Mumbai,27,Maharashtra,519,Mumbai,Other,2800,4400,3600
12/5/2022,Wheat,2484,Lasalgaon(Niphad),27,Maharashtra,516,Nashik,Maharashtra 2189,2400,2781,2735
12/5/2022,Wheat,1815,Sinner,27,Maharashtra,516,Nashik,Other,2620,3005,2665
12/5/2022,Wheat,1448,Nandgaon,27,Maharashtra,516,Nashik,Maharashtra 2189,2410,3131,2751
12/5/2022,Wheat,1447,Kalvan,27,Maharashtra,516,Nashik,Other,2100,2700,2100
12/5/2022,Wheat,575,Manmad,27,Maharashtra,516,Nashik,Other,2409,2900,2516
12/5/2022,Wheat,167,Yeola,27,Maharashtra,516,Nashik,Maharashtra 2189,2350,3000,2702
12/5/2022,Wheat,166,Malegaon,27,Maharashtra,516,Nashik,Other,2100,2821,2451
12/5/2022,Wheat,174,Sangli,27,Maharashtra,531,Sangli,Other,3150,3850,3500
12/5/2022,Wheat,2498,Kurdwadi(Modnimb),27,Maharashtra,526,Solapur,Other,2480,2901,2700
12/5/2022,Wheat,1466,Kurdwadi,27,Maharashtra,526,Solapur,Other,2800,2800,2800
12/5/2022,Wheat,1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Maharashtra 2189,2250,2951,2601
12/5/2022,Wheat,2124,Ausa,27,Maharashtra,524,Latur,Maharashtra 2189,2550,3700,3017
12/5/2022,Wheat,1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,2150,2851,2500
12/5/2022,Wheat,1434,Shrigonda,27,Maharashtra,522,Ahmadnagar,Other,2500,2800,2650
12/4/2022,Wheat,2124,Ausa,27,Maharashtra,524,Latur,Maharashtra 2189,2500,3750,3030
12/4/2022,Wheat,3116,Shrigonda(Gogargaon),27,Maharashtra,522,Ahmadnagar,Other,2400,2400,2400
12/4/2022,Wheat,1434,Shrigonda,27,Maharashtra,522,Ahmadnagar,Other,2400,2400,2400
12/4/2022,Wheat,1433,Shevgaon,27,Maharashtra,522,Ahmadnagar,Maharashtra 2189,2300,3000,2300
12/4/2022,Wheat,1454,Dound,27,Maharashtra,521,Pune,Maharashtra 2189,2000,2850,2560
12/4/2022,Wheat,1817,Paithan,27,Maharashtra,515,Aurangabad,Bansi,2450,2900,2550
12/4/2022,Wheat,1469,Kannad,27,Maharashtra,515,Aurangabad,Other,2500,2700,2650
12/4/2022,Wheat,582,Sillod,27,Maharashtra,515,Aurangabad,Other,2600,2650,2600
12/4/2022,Wheat,1519,Kandhar,27,Maharashtra,511,Nanded,Other,1600,1800,1700
12/4/2022,Wheat,1476,Balapur,27,Maharashtra,501,Akola,Other,2300,2800,2500
12/3/2022,Wheat,164,Umared,27,Maharashtra,505,Nagpur,Other,1800,2800,2200
12/3/2022,Wheat,163,Nagpur,27,Maharashtra,505,Nagpur,Sharbati,3100,3400,3325
12/3/2022,Wheat,163,Nagpur,27,Maharashtra,505,Nagpur,Other,2545,2794,2732
12/3/2022,Wheat,3969,Sindi(Selu),27,Maharashtra,504,Wardha,Other,2250,2800,2650
12/3/2022,Wheat,178,Hinganghat,27,Maharashtra,504,Wardha,Other,2400,2650,2540
12/3/2022,Wheat,155,Amarawati,27,Maharashtra,503,Amravati,Other,2400,2600,2500
12/3/2022,Wheat,593,Karanja,27,Maharashtra,502,Washim,Other,2600,2775,2725
12/3/2022,Wheat,1477,Telhara,27,Maharashtra,501,Akola,Other,2500,2700,2600
12/3/2022,Wheat,594,Murtizapur,27,Maharashtra,501,Akola,Other,2270,2610,2450
12/3/2022,Wheat,154,Akola,27,Maharashtra,501,Akola,Other,2350,2700,2580
12/3/2022,Wheat,2506,Sangrampur(Varvatbakal),27,Maharashtra,500,Buldana,Other,2300,2508,2400
12/3/2022,Wheat,1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Other,2500,2881,2600
12/3/2022,Wheat,1482,Mehekar,27,Maharashtra,500,Buldana,Other,2200,2400,2300
12/3/2022,Wheat,599,Malkapur,27,Maharashtra,500,Buldana,Other,2550,3155,2765
12/3/2022,Wheat,597,Chikali,27,Maharashtra,500,Buldana,Other,2000,2450,2225
12/3/2022,Wheat,156,Khamgaon,27,Maharashtra,500,Buldana,Other,2400,2550,2475
12/3/2022,Wheat,1444,Raver,27,Maharashtra,499,Jalgaon,Other,2400,2575,2540
12/3/2022,Wheat,157,Dhule,27,Maharashtra,498,Dhule,Other,2525,2825,2670
12/3/2022,Wheat,572,Chopada,27,Maharashtra,499,Jalgaon,Other,2552,2592,2552
12/3/2022,Wheat,174,Sangli,27,Maharashtra,531,Sangli,Other,3100,4000,3550
12/3/2022,Wheat,1463,Vaduj,27,Maharashtra,527,Satara,Maharashtra 2189,2400,2600,2500
12/3/2022,Wheat,176,Solapur,27,Maharashtra,526,Solapur,Sharbati,2375,3600,2800
12/3/2022,Wheat,2140,Umarga,27,Maharashtra,525,Osmanabad,Kalyan,2310,4441,3500
12/3/2022,Wheat,1765,Murum,27,Maharashtra,525,Osmanabad,Bansi,2900,2900,2900
12/3/2022,Wheat,1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Maharashtra 2189,2350,3102,2500
12/3/2022,Wheat,2125,Nilanga,27,Maharashtra,524,Latur,Maharashtra 2189,3200,3200,3200
12/3/2022,Wheat,1820,Majalgaon,27,Maharashtra,523,Bid,Other,2475,3200,3000
12/3/2022,Wheat,1514,Gevrai,27,Maharashtra,523,Bid,Other,2400,2950,2675
12/3/2022,Wheat,583,Beed,27,Maharashtra,523,Bid,Other,2500,3000,2707
12/3/2022,Wheat,3116,Shrigonda(Gogargaon),27,Maharashtra,522,Ahmadnagar,Other,2550,2550,2550
12/3/2022,Wheat,2476,Shevgaon(Bodhegaon),27,Maharashtra,522,Ahmadnagar,Maharashtra 2189,2600,2600,2600
12/3/2022,Wheat,2475,Rahuri(Vambori),27,Maharashtra,522,Ahmadnagar,Other,2100,2650,2375
12/3/2022,Wheat,2382,Rahata,27,Maharashtra,522,Ahmadnagar,Other,2575,3027,2751
12/3/2022,Wheat,1803,Rahuri,27,Maharashtra,522,Ahmadnagar,Other,2600,2700,2650
12/3/2022,Wheat,1433,Shevgaon,27,Maharashtra,522,Ahmadnagar,Maharashtra 2189,2050,2900,2050
12/3/2022,Wheat,1432,Pathardi,27,Maharashtra,522,Ahmadnagar,Maharashtra 2189,2000,3000,2500
12/3/2022,Wheat,1431,Kopargaon,27,Maharashtra,522,Ahmadnagar,Other,2400,2711,2600
12/3/2022,Wheat,1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Other,1800,2100,1950
12/3/2022,Wheat,1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Maharashtra 2189,2000,2600,2300
12/3/2022,Wheat,1827,Shirur,27,Maharashtra,521,Pune,Other,2500,2500,2500
12/3/2022,Wheat,172,Pune,27,Maharashtra,521,Pune,Sharbati,4200,5400,4800
12/3/2022,Wheat,162,Mumbai,27,Maharashtra,519,Mumbai,Other,2800,4400,3600
12/3/2022,Wheat,1428,Vasai,27,Maharashtra,517,Thane,Other,2850,3760,3460
12/3/2022,Wheat,2484,Lasalgaon(Niphad),27,Maharashtra,516,Nashik,Maharashtra 2189,2561,2781,2680
12/3/2022,Wheat,1448,Nandgaon,27,Maharashtra,516,Nashik,Maharashtra 2189,2450,2951,2701
12/3/2022,Wheat,166,Malegaon,27,Maharashtra,516,Nashik,Other,2000,2925,2500
12/3/2022,Wheat,2499,Sillod(Bharadi),27,Maharashtra,515,Aurangabad,Other,2575,2575,2575
12/3/2022,Wheat,2074,Navapur,27,Maharashtra,497,Nandurbar,Other,2200,2500,2433
12/3/2022,Wheat,1817,Paithan,27,Maharashtra,515,Aurangabad,Bansi,2565,2631,2591
12/3/2022,Wheat,1470,Lasur Station,27,Maharashtra,515,Aurangabad,Other,2625,2851,2700
12/3/2022,Wheat,1469,Kannad,27,Maharashtra,515,Aurangabad,Other,2502,2700,2650
12/3/2022,Wheat,581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,2525,2600,2562
12/3/2022,Wheat,2388,Ashti(Jalna),27,Maharashtra,514,Jalna,Other,2500,3200,2500
12/3/2022,Wheat,1822,Ambad (Vadigodri),27,Maharashtra,514,Jalna,Other,2325,3325,2541
12/3/2022,Wheat,1472,Partur,27,Maharashtra,514,Jalna,Maharashtra 2189,2500,2731,2600
12/3/2022,Wheat,584,Bhokardan,27,Maharashtra,514,Jalna,Other,2400,2500,2450
12/3/2022,Wheat,158,Jalana,27,Maharashtra,514,Jalna,147 Average,2625,3000,2750
12/3/2022,Wheat,587,Bhokar,27,Maharashtra,511,Nanded,Other,2000,2322,2160
12/3/2022,Wheat,2508,Umarked(Danki),27,Maharashtra,510,Yavatmal,Other,2000,2200,2100
12/3/2022,Wheat,607,Savner,27,Maharashtra,505,Nagpur,Other,2100,2100,2100
12/2/2022,Wheat,581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,2575,3001,2787
12/2/2022,Wheat,1811,Tasgaon,27,Maharashtra,531,Sangli,Other,2220,2340,2300
12/2/2022,Wheat,174,Sangli,27,Maharashtra,531,Sangli,Other,3100,3900,3500
12/2/2022,Wheat,1466,Kurdwadi,27,Maharashtra,526,Solapur,Other,3001,3001,3001
12/2/2022,Wheat,1465,Karmala,27,Maharashtra,526,Solapur,Other,2500,2500,2500
12/2/2022,Wheat,579,Pandharpur,27,Maharashtra,526,Solapur,Maharashtra 2189,2400,2400,2400
12/2/2022,Wheat,176,Solapur,27,Maharashtra,526,Solapur,Sharbati,2370,3590,2790
12/2/2022,Wheat,175,Barshi,27,Maharashtra,526,Solapur,Other,2400,2400,2400
12/2/2022,Wheat,1765,Murum,27,Maharashtra,525,Osmanabad,Bansi,2800,2800,2800
12/2/2022,Wheat,1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Maharashtra 2189,2000,2281,2281
12/2/2022,Wheat,1820,Majalgaon,27,Maharashtra,523,Bid,Other,2475,3200,3000
12/2/2022,Wheat,1517,Kaij,27,Maharashtra,523,Bid,Other,2980,3200,3109
12/2/2022,Wheat,1514,Gevrai,27,Maharashtra,523,Bid,Other,2326,3040,2690
12/2/2022,Wheat,583,Beed,27,Maharashtra,523,Bid,Other,2575,2690,2634
12/2/2022,Wheat,3116,Shrigonda(Gogargaon),27,Maharashtra,522,Ahmadnagar,Other,2400,2600,2500
12/2/2022,Wheat,2477,Shrirampur(Belapur),27,Maharashtra,522,Ahmadnagar,Other,2200,2400,2300
12/2/2022,Wheat,2476,Shevgaon(Bodhegaon),27,Maharashtra,522,Ahmadnagar,Maharashtra 2189,2500,2700,2700
12/2/2022,Wheat,2475,Rahuri(Vambori),27,Maharashtra,522,Ahmadnagar,Other,2700,2900,2800
12/2/2022,Wheat,1434,Shrigonda,27,Maharashtra,522,Ahmadnagar,Other,2500,2500,2500
12/2/2022,Wheat,1433,Shevgaon,27,Maharashtra,522,Ahmadnagar,Maharashtra 2189,2050,2700,2050
12/2/2022,Wheat,1431,Kopargaon,27,Maharashtra,522,Ahmadnagar,Other,2550,2820,2622
12/2/2022,Wheat,848,Sangamner,27,Maharashtra,522,Ahmadnagar,Other,2575,2870,2722
12/2/2022,Wheat,153,Ahmednagar,27,Maharashtra,522,Ahmadnagar,Other,2700,3400,3050
12/2/2022,Wheat,172,Pune,27,Maharashtra,521,Pune,Sharbati,4200,5500,4850
12/2/2022,Wheat,1425,Karjat(Raigad),27,Maharashtra,520,Raigarh,Other,2200,3000,2500
12/2/2022,Wheat,162,Mumbai,27,Maharashtra,519,Mumbai,Other,2800,4400,3600
12/2/2022,Wheat,1429,Ulhasnagar,27,Maharashtra,517,Thane,Other,3000,3500,3250
12/2/2022,Wheat,1428,Vasai,27,Maharashtra,517,Thane,Other,2850,3760,3460
12/2/2022,Wheat,2484,Lasalgaon(Niphad),27,Maharashtra,516,Nashik,Maharashtra 2189,2641,2643,2641
12/2/2022,Wheat,2073,Devala,27,Maharashtra,516,Nashik,Maharashtra 2189,2520,2800,2800
12/2/2022,Wheat,1815,Sinner,27,Maharashtra,516,Nashik,Other,2600,2710,2655
12/2/2022,Wheat,1801,Satana,27,Maharashtra,516,Nashik,Other,2101,2801,2300
12/2/2022,Wheat,1448,Nandgaon,27,Maharashtra,516,Nashik,Maharashtra 2189,2500,2869,2701
12/2/2022,Wheat,575,Manmad,27,Maharashtra,516,Nashik,Other,2399,2851,2511
12/2/2022,Wheat,169,Lasalgaon,27,Maharashtra,516,Nashik,Maharashtra 2189,2500,3086,2651
12/2/2022,Wheat,167,Yeola,27,Maharashtra,516,Nashik,Other,2200,2700,2650
12/2/2022,Wheat,1817,Paithan,27,Maharashtra,515,Aurangabad,Bansi,2576,2876,2671
12/2/2022,Wheat,1471,Vaijpur,27,Maharashtra,515,Aurangabad,Other,2590,2850,2670
12/2/2022,Wheat,1470,Lasur Station,27,Maharashtra,515,Aurangabad,Other,2600,2800,2720
12/2/2022,Wheat,1469,Kannad,27,Maharashtra,515,Aurangabad,Other,2551,2751,2651
12/2/2022,Wheat,1468,Gangapur,27,Maharashtra,515,Aurangabad,Other,2550,2700,2608
12/2/2022,Wheat,582,Sillod,27,Maharashtra,515,Aurangabad,Other,2500,2600,2550
12/2/2022,Wheat,2388,Ashti(Jalna),27,Maharashtra,514,Jalna,Maharashtra 2189,3050,3050,3050
12/2/2022,Wheat,2085,Mantha,27,Maharashtra,514,Jalna,Other,2500,3300,3000
12/2/2022,Wheat,1822,Ambad (Vadigodri),27,Maharashtra,514,Jalna,Other,2200,3276,2491
12/2/2022,Wheat,158,Jalana,27,Maharashtra,514,Jalna,147 Average,2600,3000,2750
12/2/2022,Wheat,1473,Gangakhed,27,Maharashtra,513,Parbhani,Other,2100,2400,2300
12/2/2022,Wheat,590,Hingoli,27,Maharashtra,512,Hingoli,Sharbati,1800,2880,2340
12/2/2022,Wheat,602,Yeotmal,27,Maharashtra,510,Yavatmal,Other,2600,2600,2600
12/2/2022,Wheat,1351,Bhandara,27,Maharashtra,506,Bhandara,Maharashtra 2189,2900,2900,2900
12/2/2022,Wheat,1506,Katol,27,Maharashtra,505,Nagpur,Other,2625,2661,2645
12/2/2022,Wheat,163,Nagpur,27,Maharashtra,505,Nagpur,Sharbati,3100,3400,3325
12/2/2022,Wheat,3969,Sindi(Selu),27,Maharashtra,504,Wardha,Other,2350,2755,2600
12/2/2022,Wheat,1804,Wardha,27,Maharashtra,504,Wardha,Other,2450,2575,2500
12/2/2022,Wheat,178,Hinganghat,27,Maharashtra,504,Wardha,Other,2400,2700,2560
12/2/2022,Wheat,2098,Nandgaon Khandeshwar,27,Maharashtra,503,Amravati,Other,1850,2000,1925
12/2/2022,Wheat,1478,Chandur Bazar,27,Maharashtra,503,Amravati,Other,2700,2700,2700
12/2/2022,Wheat,155,Amarawati,27,Maharashtra,503,Amravati,Other,2500,2650,2575
12/2/2022,Wheat,1493,Manora,27,Maharashtra,502,Washim,Other,2700,2700,2700
12/2/2022,Wheat,593,Karanja,27,Maharashtra,502,Washim,Other,2555,2820,2760
12/2/2022,Wheat,154,Akola,27,Maharashtra,501,Akola,Sharbati,3050,3500,3200
12/2/2022,Wheat,154,Akola,27,Maharashtra,501,Akola,Other,1765,2650,2550
12/2/2022,Wheat,1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Other,2500,2700,2700
12/2/2022,Wheat,1485,Shegaon,27,Maharashtra,500,Buldana,Other,2400,2400,2400
12/2/2022,Wheat,1482,Mehekar,27,Maharashtra,500,Buldana,Other,2200,2400,2300
12/2/2022,Wheat,599,Malkapur,27,Maharashtra,500,Buldana,Other,2475,3205,2865
12/2/2022,Wheat,597,Chikali,27,Maharashtra,500,Buldana,Other,2000,2700,2350
12/2/2022,Wheat,156,Khamgaon,27,Maharashtra,500,Buldana,Other,2450,2600,2525
12/2/2022,Wheat,573,Pachora,27,Maharashtra,499,Jalgaon,Other,2490,2501,2500
12/2/2022,Wheat,571,Chalisgaon,27,Maharashtra,499,Jalgaon,Maharashtra 2189,2370,2800,2451
12/2/2022,Wheat,570,Amalner,27,Maharashtra,499,Jalgaon,Other,2500,2540,2540
12/2/2022,Wheat,569,Dondaicha,27,Maharashtra,498,Dhule,Other,2400,2700,2500
12/2/2022,Wheat,157,Dhule,27,Maharashtra,498,Dhule,Other,2550,2800,2700
12/2/2022,Wheat,2074,Navapur,27,Maharashtra,497,Nandurbar,Other,2300,2300,2300
12/2/2022,Wheat,165,Nandurbar,27,Maharashtra,497,Nandurbar,Other,2492,2900,2700
12/1/2022,Wheat,1470,Lasur Station,27,Maharashtra,515,Aurangabad,Other,2625,2850,2725
12/1/2022,Wheat,1469,Kannad,27,Maharashtra,515,Aurangabad,Other,2300,2451,2350
12/1/2022,Wheat,2087,Pathari,27,Maharashtra,513,Parbhani,Other,2900,2900,2900
12/1/2022,Wheat,1473,Gangakhed,27,Maharashtra,513,Parbhani,Other,2100,2400,2200
12/1/2022,Wheat,1519,Kandhar,27,Maharashtra,511,Nanded,Other,1600,1800,1700
12/1/2022,Wheat,1170,Tumsar,27,Maharashtra,506,Bhandara,Other,2351,2351,2351
12/1/2022,Wheat,2117,Ramtek,27,Maharashtra,505,Nagpur,Other,2300,2400,2350
12/1/2022,Wheat,607,Savner,27,Maharashtra,505,Nagpur,Other,2300,2300,2300
12/1/2022,Wheat,163,Nagpur,27,Maharashtra,505,Nagpur,Sharbati,3100,3400,3325
12/1/2022,Wheat,163,Nagpur,27,Maharashtra,505,Nagpur,Other,2530,2794,2728
12/1/2022,Wheat,178,Hinganghat,27,Maharashtra,504,Wardha,Other,2500,2740,2620
12/1/2022,Wheat,2504,Varud(Rajura Bazar),27,Maharashtra,503,Amravati,Other,2440,2500,2476
12/1/2022,Wheat,1478,Chandur Bazar,27,Maharashtra,503,Amravati,Other,2000,2550,2210
12/1/2022,Wheat,595,Achalpur,27,Maharashtra,503,Amravati,Other,2400,2620,2510
12/1/2022,Wheat,2506,Sangrampur(Varvatbakal),27,Maharashtra,500,Buldana,Other,2200,2450,2300
12/1/2022,Wheat,1485,Shegaon,27,Maharashtra,500,Buldana,Other,2200,2500,2300
12/1/2022,Wheat,599,Malkapur,27,Maharashtra,500,Buldana,Other,2540,3150,2700
12/1/2022,Wheat,156,Khamgaon,27,Maharashtra,500,Buldana,Other,2200,2800,2500
12/1/2022,Wheat,573,Pachora,27,Maharashtra,499,Jalgaon,Other,2490,2731,2551
12/1/2022,Wheat,572,Chopada,27,Maharashtra,499,Jalgaon,Other,2500,2551,2500
12/1/2022,Wheat,1437,Shirpur,27,Maharashtra,498,Dhule,Other,2480,2899,2651
12/1/2022,Wheat,157,Dhule,27,Maharashtra,498,Dhule,Other,2000,2891,2650
12/1/2022,Wheat,2074,Navapur,27,Maharashtra,497,Nandurbar,Other,2200,2200,2200
12/1/2022,Wheat,1450,Shahada,27,Maharashtra,497,Nandurbar,Other,2500,2500,2500
12/1/2022,Wheat,165,Nandurbar,27,Maharashtra,497,Nandurbar,Other,2450,2752,2600
12/1/2022,Wheat,2498,Kurdwadi(Modnimb),27,Maharashtra,526,Solapur,Other,1800,3400,2500
12/1/2022,Wheat,1467,Mangal Wedha,27,Maharashtra,526,Solapur,Other,3000,3000,3000
12/1/2022,Wheat,1465,Karmala,27,Maharashtra,526,Solapur,Other,2000,2000,2000
12/1/2022,Wheat,175,Barshi,27,Maharashtra,526,Solapur,Other,2100,2800,2300
12/1/2022,Wheat,1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Maharashtra 2189,2100,2900,2450
12/1/2022,Wheat,2124,Ausa,27,Maharashtra,524,Latur,Maharashtra 2189,3000,3000,3000
12/1/2022,Wheat,3116,Shrigonda(Gogargaon),27,Maharashtra,522,Ahmadnagar,Other,2300,2500,2400
12/1/2022,Wheat,2477,Shrirampur(Belapur),27,Maharashtra,522,Ahmadnagar,Other,2150,2500,2350
12/1/2022,Wheat,2475,Rahuri(Vambori),27,Maharashtra,522,Ahmadnagar,Other,2450,2700,2550
12/1/2022,Wheat,1803,Rahuri,27,Maharashtra,522,Ahmadnagar,Other,2300,2400,2350
12/1/2022,Wheat,1434,Shrigonda,27,Maharashtra,522,Ahmadnagar,Other,2400,2600,2500
12/1/2022,Wheat,1454,Dound,27,Maharashtra,521,Pune,Maharashtra 2189,2200,3000,2500
12/1/2022,Wheat,576,Baramati,27,Maharashtra,521,Pune,Maharashtra 2189,2500,3251,2851
12/1/2022,Wheat,576,Baramati,27,Maharashtra,521,Pune,Kalyan,2000,2750,2621
12/1/2022,Wheat,1425,Karjat(Raigad),27,Maharashtra,520,Raigarh,Other,2500,2500,2500
12/1/2022,Wheat,177,Kalyan,27,Maharashtra,517,Thane,Kalyan,3000,4000,3500
12/1/2022,Wheat,2484,Lasalgaon(Niphad),27,Maharashtra,516,Nashik,Maharashtra 2189,2617,2736,2680
12/1/2022,Wheat,1815,Sinner,27,Maharashtra,516,Nashik,Other,2655,3100,2675
12/1/2022,Wheat,1448,Nandgaon,27,Maharashtra,516,Nashik,Maharashtra 2189,2350,2652,2455
12/1/2022,Wheat,575,Manmad,27,Maharashtra,516,Nashik,Other,2320,2641,2545
12/1/2022,Wheat,169,Lasalgaon,27,Maharashtra,516,Nashik,Maharashtra 2189,2500,3037,2600
