t,cmdty,market_id,market_name,state_id,state_name,district_id,district_name,variety,p_min,p_max,p_modal
2/11/2020,Cotton,178,Hinganghat,27,Maharashtra,504,Wardha,Other,5000,5572,5265
2/11/2020,Cotton,1480,Varud,27,Maharashtra,503,Amravati,Other,5000,5550,5250
2/11/2020,Cotton,155,Amarawati,27,Maharashtra,503,Amravati,Other,5000,5200,5100
2/11/2020,Cotton,1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Desi,4900,5160,5100
2/11/2020,Cotton,156,Khamgaon,27,Maharashtra,500,Buldana,Other,4900,5450,5175
2/10/2020,Cotton,1480,Varud,27,Maharashtra,503,Amravati,Other,5000,5550,5363
2/10/2020,Cotton,3970,Vadvani,27,Maharashtra,523,Bid,Other,5160,5355,5255
2/10/2020,Cotton,2387,Khultabad,27,Maharashtra,515,Aurangabad,Other,4800,4900,4850
2/10/2020,Cotton,582,Sillod,27,Maharashtra,515,Aurangabad,Other,5000,5150,5100
2/10/2020,Cotton,2390,Sonpeth,27,Maharashtra,513,Parbhani,Other,4800,5350,5150
2/10/2020,Cotton,2086,Purna,27,Maharashtra,513,Parbhani,Other,5300,5450,5350
2/10/2020,Cotton,1474,Manwat,27,Maharashtra,513,Parbhani,Other,4200,5050,4850
2/10/2020,Cotton,1473,Gangakhed,27,Maharashtra,513,Parbhani,N-44,4400,5550,5450
2/10/2020,Cotton,2091,Basmat,27,Maharashtra,512,Hingoli,Desi,5313,5450,5433
2/10/2020,Cotton,2090,Akhadabalapur,27,Maharashtra,512,Hingoli,Desi,5000,5000,5000
2/10/2020,Cotton,2134,Mahur,27,Maharashtra,511,Nanded,Other,4500,4700,4600
2/10/2020,Cotton,1518,Hadgaon,27,Maharashtra,511,Nanded,Other,5255,5350,5300
2/10/2020,Cotton,587,Bhokar,27,Maharashtra,511,Nanded,Other,4035,5110,4572
2/10/2020,Cotton,2108,ZariZamini,27,Maharashtra,510,Yavatmal,Other,4550,5515,5244
2/10/2020,Cotton,2106,Ralegaon,27,Maharashtra,510,Yavatmal,Other,4800,5450,5100
2/10/2020,Cotton,1487,Ghatanji,27,Maharashtra,510,Yavatmal,LRA,4850,5050,4950
2/10/2020,Cotton,601,Vani,27,Maharashtra,510,Yavatmal,Desi,5232,5450,5341
2/10/2020,Cotton,2113,Bhadrawati,27,Maharashtra,509,Chandrapur,Other,4850,5390,5120
2/10/2020,Cotton,2111,Rajura,27,Maharashtra,509,Chandrapur,Other,4760,5100,5065
2/10/2020,Cotton,1812,Varora,27,Maharashtra,509,Chandrapur,Desi,4800,5135,4967
2/10/2020,Cotton,1499,Chimur,27,Maharashtra,509,Chandrapur,Other,5000,5050,5025
2/10/2020,Cotton,2118,Parshiwani,27,Maharashtra,505,Nagpur,H-4(A) 27mm FIne,5100,5115,5105
2/10/2020,Cotton,1507,Narkhed,27,Maharashtra,505,Nagpur,Other,5000,5100,5050
2/10/2020,Cotton,1506,Katol,27,Maharashtra,505,Nagpur,Desi,4800,5050,4950
2/10/2020,Cotton,1505,Kalmeshwar,27,Maharashtra,505,Nagpur,Other,4900,5200,5090
2/10/2020,Cotton,607,Savner,27,Maharashtra,505,Nagpur,Other,5000,5450,5100
2/10/2020,Cotton,164,Umared,27,Maharashtra,505,Nagpur,Desi,5000,5150,5100
2/10/2020,Cotton,2119,Ashti,27,Maharashtra,504,Wardha,Other,5450,5450,5450
2/10/2020,Cotton,1804,Wardha,27,Maharashtra,504,Wardha,Other,5050,5450,5300
2/10/2020,Cotton,1510,Sindi,27,Maharashtra,504,Wardha,Other,5050,5450,5320
2/10/2020,Cotton,1509,Pulgaon,27,Maharashtra,504,Wardha,Other,5050,5550,5350
2/10/2020,Cotton,1508,Arvi,27,Maharashtra,504,Wardha,H-4(A) 27mm FIne,5100,5170,5140
2/10/2020,Cotton,178,Hinganghat,27,Maharashtra,504,Wardha,Other,5000,5572,5271
2/10/2020,Cotton,596,Anajngaon,27,Maharashtra,503,Amravati,Other,5350,5550,5450
2/10/2020,Cotton,155,Amarawati,27,Maharashtra,503,Amravati,Other,5000,5200,5100
2/10/2020,Cotton,154,Akola,27,Maharashtra,501,Akola,Desi,5250,5350,5300
2/10/2020,Cotton,1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Desi,4900,5170,5050
2/10/2020,Cotton,156,Khamgaon,27,Maharashtra,500,Buldana,Other,5050,5450,5250
2/10/2020,Cotton,1445,Yawal,27,Maharashtra,499,Jalgaon,Other,4280,5280,4830
2/9/2020,Cotton,1812,Varora,27,Maharashtra,509,Chandrapur,Desi,4800,5121,4960
2/9/2020,Cotton,1507,Narkhed,27,Maharashtra,505,Nagpur,Other,5100,5250,5150
2/9/2020,Cotton,1506,Katol,27,Maharashtra,505,Nagpur,Desi,4800,5050,4900
2/9/2020,Cotton,1505,Kalmeshwar,27,Maharashtra,505,Nagpur,Other,4800,5200,5000
2/9/2020,Cotton,2119,Ashti,27,Maharashtra,504,Wardha,Other,5000,5100,5050
2/9/2020,Cotton,1508,Arvi,27,Maharashtra,504,Wardha,H-4(A) 27mm FIne,5100,5210,5180
2/9/2020,Cotton,1480,Varud,27,Maharashtra,503,Amravati,Other,5000,5550,5300
2/9/2020,Cotton,1445,Yawal,27,Maharashtra,499,Jalgaon,Other,4280,5280,4830
2/9/2020,Cotton,582,Sillod,27,Maharashtra,515,Aurangabad,Other,5000,5150,5100
2/9/2020,Cotton,2390,Sonpeth,27,Maharashtra,513,Parbhani,Other,4800,5000,4900
2/9/2020,Cotton,2113,Bhadrawati,27,Maharashtra,509,Chandrapur,Other,4925,5050,4988
2/9/2020,Cotton,2111,Rajura,27,Maharashtra,509,Chandrapur,Other,4900,5075,5030
2/8/2020,Cotton,2111,Rajura,27,Maharashtra,509,Chandrapur,Other,4900,5075,5045
2/8/2020,Cotton,1812,Varora,27,Maharashtra,509,Chandrapur,Desi,4800,5111,4955
2/8/2020,Cotton,1499,Chimur,27,Maharashtra,509,Chandrapur,Other,5000,5100,5050
2/8/2020,Cotton,1507,Narkhed,27,Maharashtra,505,Nagpur,Other,5000,5200,5100
2/8/2020,Cotton,1505,Kalmeshwar,27,Maharashtra,505,Nagpur,Other,4800,5200,5000
2/8/2020,Cotton,607,Savner,27,Maharashtra,505,Nagpur,Other,5050,5100,5100
2/8/2020,Cotton,164,Umared,27,Maharashtra,505,Nagpur,Desi,5000,5170,5150
2/8/2020,Cotton,3969,Sindi(Selu),27,Maharashtra,504,Wardha,Other,5200,5320,5250
2/8/2020,Cotton,2120,Samudrapur,27,Maharashtra,504,Wardha,Other,4900,5130,5000
2/8/2020,Cotton,2119,Ashti,27,Maharashtra,504,Wardha,Other,5000,5100,5050
2/8/2020,Cotton,1510,Sindi,27,Maharashtra,504,Wardha,Other,4925,5150,5050
2/8/2020,Cotton,1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Desi,4800,5150,5100
2/8/2020,Cotton,1509,Pulgaon,27,Maharashtra,504,Wardha,Other,5000,5250,5150
2/8/2020,Cotton,1508,Arvi,27,Maharashtra,504,Wardha,H-4(A) 27mm FIne,5150,5180,5160
2/8/2020,Cotton,178,Hinganghat,27,Maharashtra,504,Wardha,Other,5000,5285,5175
2/8/2020,Cotton,1480,Varud,27,Maharashtra,503,Amravati,Other,1000,5550,5250
2/8/2020,Cotton,155,Amarawati,27,Maharashtra,503,Amravati,Other,5000,5200,5100
2/8/2020,Cotton,596,Anajngaon,27,Maharashtra,503,Amravati,Other,5350,5550,5450
2/8/2020,Cotton,1445,Yawal,27,Maharashtra,499,Jalgaon,Other,4300,5280,4830
2/8/2020,Cotton,156,Khamgaon,27,Maharashtra,500,Buldana,Other,4800,5150,4975
2/8/2020,Cotton,2390,Sonpeth,27,Maharashtra,513,Parbhani,Other,4800,5450,5050
2/8/2020,Cotton,2086,Purna,27,Maharashtra,513,Parbhani,Other,5300,5450,5350
2/8/2020,Cotton,1473,Gangakhed,27,Maharashtra,513,Parbhani,N-44,5450,5550,5500
2/8/2020,Cotton,592,Parbhani,27,Maharashtra,513,Parbhani,Other,4800,5070,5050
2/8/2020,Cotton,2091,Basmat,27,Maharashtra,512,Hingoli,Desi,5313,5450,5417
2/8/2020,Cotton,2516,Hadgaon(Tamsa),27,Maharashtra,511,Nanded,Other,5255,5350,5300
2/8/2020,Cotton,1518,Hadgaon,27,Maharashtra,511,Nanded,Other,5255,5450,5350
2/8/2020,Cotton,2108,ZariZamini,27,Maharashtra,510,Yavatmal,Other,4400,5050,4910
2/8/2020,Cotton,2113,Bhadrawati,27,Maharashtra,509,Chandrapur,Other,5000,5120,5060
2/7/2020,Cotton,1499,Chimur,27,Maharashtra,509,Chandrapur,Other,5100,5150,5125
2/7/2020,Cotton,2122,Kille Dharur,27,Maharashtra,523,Bid,Other,5350,5350,5350
2/7/2020,Cotton,2084,Fulmbri,27,Maharashtra,515,Aurangabad,Other,5000,5200,5100
2/7/2020,Cotton,582,Sillod,27,Maharashtra,515,Aurangabad,Other,5000,5200,5100
2/7/2020,Cotton,2501,Jalna(Badnapur),27,Maharashtra,514,Jalna,Other,5232,5450,5373
2/7/2020,Cotton,2390,Sonpeth,27,Maharashtra,513,Parbhani,Other,4800,5000,4900
2/7/2020,Cotton,2086,Purna,27,Maharashtra,513,Parbhani,Other,5232,5450,5300
2/7/2020,Cotton,1473,Gangakhed,27,Maharashtra,513,Parbhani,N-44,5250,5550,5450
2/7/2020,Cotton,592,Parbhani,27,Maharashtra,513,Parbhani,Other,4800,5100,5085
2/7/2020,Cotton,2091,Basmat,27,Maharashtra,512,Hingoli,Desi,5313,5450,5421
2/7/2020,Cotton,2090,Akhadabalapur,27,Maharashtra,512,Hingoli,Desi,4900,5000,4950
2/7/2020,Cotton,2516,Hadgaon(Tamsa),27,Maharashtra,511,Nanded,Other,5255,5450,5350
2/7/2020,Cotton,1518,Hadgaon,27,Maharashtra,511,Nanded,Other,5255,5450,5350
2/7/2020,Cotton,2108,ZariZamini,27,Maharashtra,510,Yavatmal,Other,4400,5110,5006
2/7/2020,Cotton,2106,Ralegaon,27,Maharashtra,510,Yavatmal,Other,4900,5150,5150
2/7/2020,Cotton,2113,Bhadrawati,27,Maharashtra,509,Chandrapur,Other,4700,5050,4875
2/7/2020,Cotton,2111,Rajura,27,Maharashtra,509,Chandrapur,Other,4700,5100,5050
2/7/2020,Cotton,1812,Varora,27,Maharashtra,509,Chandrapur,Desi,4800,5131,4966
2/7/2020,Cotton,2116,Mandhal,27,Maharashtra,505,Nagpur,Other,4922,5050,4971
2/7/2020,Cotton,1507,Narkhed,27,Maharashtra,505,Nagpur,Other,5000,5200,5100
2/7/2020,Cotton,1506,Katol,27,Maharashtra,505,Nagpur,Desi,4800,5050,4900
2/7/2020,Cotton,1505,Kalmeshwar,27,Maharashtra,505,Nagpur,Other,4800,5200,5000
2/7/2020,Cotton,607,Savner,27,Maharashtra,505,Nagpur,Other,5050,5100,5100
2/7/2020,Cotton,164,Umared,27,Maharashtra,505,Nagpur,Desi,5050,5150,5100
2/7/2020,Cotton,2119,Ashti,27,Maharashtra,504,Wardha,Other,5000,5100,5050
2/7/2020,Cotton,1510,Sindi,27,Maharashtra,504,Wardha,Other,5000,5110,5050
2/7/2020,Cotton,1509,Pulgaon,27,Maharashtra,504,Wardha,Other,5050,5275,5170
2/7/2020,Cotton,1508,Arvi,27,Maharashtra,504,Wardha,H-4(A) 27mm FIne,5150,5220,5180
2/7/2020,Cotton,178,Hinganghat,27,Maharashtra,504,Wardha,Other,5000,5572,5318
2/7/2020,Cotton,1480,Varud,27,Maharashtra,503,Amravati,Other,5000,5550,5320
2/7/2020,Cotton,596,Anajngaon,27,Maharashtra,503,Amravati,Other,5350,5550,5450
2/7/2020,Cotton,155,Amarawati,27,Maharashtra,503,Amravati,Other,5000,5200,5100
2/7/2020,Cotton,1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Desi,4800,5050,4950
2/7/2020,Cotton,156,Khamgaon,27,Maharashtra,500,Buldana,Other,4900,5450,5175
2/7/2020,Cotton,1445,Yawal,27,Maharashtra,499,Jalgaon,Other,4300,5320,4850
2/6/2020,Cotton,1445,Yawal,27,Maharashtra,499,Jalgaon,Other,4320,5340,4850
2/6/2020,Cotton,2122,Kille Dharur,27,Maharashtra,523,Bid,Other,5350,5350,5350
2/6/2020,Cotton,2387,Khultabad,27,Maharashtra,515,Aurangabad,Other,4800,5000,4900
2/6/2020,Cotton,2084,Fulmbri,27,Maharashtra,515,Aurangabad,Other,5000,5200,5100
2/6/2020,Cotton,582,Sillod,27,Maharashtra,515,Aurangabad,Other,4900,5200,5100
2/6/2020,Cotton,2501,Jalna(Badnapur),27,Maharashtra,514,Jalna,Other,5259,5450,5374
2/6/2020,Cotton,2389,Ghansawangi,27,Maharashtra,514,Jalna,Other,4200,5000,4700
2/6/2020,Cotton,158,Jalana,27,Maharashtra,514,Jalna,Other,5232,5450,5320
2/6/2020,Cotton,2390,Sonpeth,27,Maharashtra,513,Parbhani,Other,4850,5050,4950
2/6/2020,Cotton,1474,Manwat,27,Maharashtra,513,Parbhani,Other,4500,5050,4850
2/6/2020,Cotton,2091,Basmat,27,Maharashtra,512,Hingoli,Desi,5286,5450,5425
2/6/2020,Cotton,2090,Akhadabalapur,27,Maharashtra,512,Hingoli,Desi,4900,5000,4950
2/6/2020,Cotton,2516,Hadgaon(Tamsa),27,Maharashtra,511,Nanded,Other,5255,5450,5350
2/6/2020,Cotton,1518,Hadgaon,27,Maharashtra,511,Nanded,Other,5255,5450,5350
2/6/2020,Cotton,2108,ZariZamini,27,Maharashtra,510,Yavatmal,Other,4500,5220,5012
2/6/2020,Cotton,2106,Ralegaon,27,Maharashtra,510,Yavatmal,Other,4800,5125,5100
2/6/2020,Cotton,2114,Korpana,27,Maharashtra,509,Chandrapur,Desi,4800,5050,4900
2/6/2020,Cotton,2113,Bhadrawati,27,Maharashtra,509,Chandrapur,Other,4850,5030,4940
2/6/2020,Cotton,2111,Rajura,27,Maharashtra,509,Chandrapur,Other,4800,5025,4975
2/6/2020,Cotton,1499,Chimur,27,Maharashtra,509,Chandrapur,Other,5000,5050,5025
2/6/2020,Cotton,2118,Parshiwani,27,Maharashtra,505,Nagpur,H-4(A) 27mm FIne,5075,5100,5085
2/6/2020,Cotton,1507,Narkhed,27,Maharashtra,505,Nagpur,Other,5000,5100,5050
2/6/2020,Cotton,1506,Katol,27,Maharashtra,505,Nagpur,Desi,4800,5050,5000
2/6/2020,Cotton,1505,Kalmeshwar,27,Maharashtra,505,Nagpur,Other,4900,5200,5125
2/6/2020,Cotton,607,Savner,27,Maharashtra,505,Nagpur,Other,5050,5100,5100
2/6/2020,Cotton,2120,Samudrapur,27,Maharashtra,504,Wardha,Other,4850,5150,5000
2/6/2020,Cotton,2119,Ashti,27,Maharashtra,504,Wardha,Other,5050,5100,5075
2/6/2020,Cotton,1509,Pulgaon,27,Maharashtra,504,Wardha,Other,5000,5225,5160
2/6/2020,Cotton,1508,Arvi,27,Maharashtra,504,Wardha,H-4(A) 27mm FIne,5100,5200,5150
2/6/2020,Cotton,178,Hinganghat,27,Maharashtra,504,Wardha,Other,5000,5572,5269
2/6/2020,Cotton,1480,Varud,27,Maharashtra,503,Amravati,Other,5000,5550,5321
2/6/2020,Cotton,596,Anajngaon,27,Maharashtra,503,Amravati,Other,5350,5550,5450
2/6/2020,Cotton,155,Amarawati,27,Maharashtra,503,Amravati,Other,5000,5200,5100
2/6/2020,Cotton,1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Desi,4900,5115,5050
2/5/2020,Cotton,2122,Kille Dharur,27,Maharashtra,523,Bid,Other,5350,5350,5350
2/5/2020,Cotton,3970,Vadvani,27,Maharashtra,523,Bid,Other,5260,5355,5260
2/5/2020,Cotton,2387,Khultabad,27,Maharashtra,515,Aurangabad,Other,4700,4900,4800
2/5/2020,Cotton,2084,Fulmbri,27,Maharashtra,515,Aurangabad,Other,5200,5400,5300
2/5/2020,Cotton,582,Sillod,27,Maharashtra,515,Aurangabad,Other,5000,5200,5100
2/5/2020,Cotton,2389,Ghansawangi,27,Maharashtra,514,Jalna,Other,4400,5000,4700
2/5/2020,Cotton,158,Jalana,27,Maharashtra,514,Jalna,Other,5232,5450,5310
2/5/2020,Cotton,2390,Sonpeth,27,Maharashtra,513,Parbhani,Other,4850,5450,5350
2/5/2020,Cotton,592,Parbhani,27,Maharashtra,513,Parbhani,Other,4600,5070,5000
2/5/2020,Cotton,2091,Basmat,27,Maharashtra,512,Hingoli,Desi,5318,5450,5419
2/5/2020,Cotton,2090,Akhadabalapur,27,Maharashtra,512,Hingoli,Desi,4900,5000,4950
2/5/2020,Cotton,2516,Hadgaon(Tamsa),27,Maharashtra,511,Nanded,Other,5255,5450,5350
2/5/2020,Cotton,1518,Hadgaon,27,Maharashtra,511,Nanded,Other,5255,5450,5350
2/5/2020,Cotton,587,Bhokar,27,Maharashtra,511,Nanded,Other,4585,5155,4870
2/5/2020,Cotton,2108,ZariZamini,27,Maharashtra,510,Yavatmal,Other,3600,5000,4927
2/5/2020,Cotton,2106,Ralegaon,27,Maharashtra,510,Yavatmal,Other,4800,5050,5000
2/5/2020,Cotton,2114,Korpana,27,Maharashtra,509,Chandrapur,Desi,4500,5000,4800
2/5/2020,Cotton,2113,Bhadrawati,27,Maharashtra,509,Chandrapur,Other,4850,5025,4888
2/5/2020,Cotton,2111,Rajura,27,Maharashtra,509,Chandrapur,Other,4800,5000,4950
2/5/2020,Cotton,1812,Varora,27,Maharashtra,509,Chandrapur,Desi,4800,5100,4950
2/5/2020,Cotton,1499,Chimur,27,Maharashtra,509,Chandrapur,Other,5000,5050,5025
2/5/2020,Cotton,3109,Nagpur(Hingna),27,Maharashtra,505,Nagpur,Other,5300,5500,5350
2/5/2020,Cotton,2118,Parshiwani,27,Maharashtra,505,Nagpur,H-4(A) 27mm FIne,5075,5100,5090
2/5/2020,Cotton,1507,Narkhed,27,Maharashtra,505,Nagpur,Other,5000,5200,5100
2/5/2020,Cotton,1506,Katol,27,Maharashtra,505,Nagpur,Desi,4800,5100,5050
2/5/2020,Cotton,1504,Bhiwapur,27,Maharashtra,505,Nagpur,Varalaxmi,4800,5100,4950
2/5/2020,Cotton,607,Savner,27,Maharashtra,505,Nagpur,Other,5050,5100,5100
2/5/2020,Cotton,164,Umared,27,Maharashtra,505,Nagpur,Desi,5000,5115,5050
2/5/2020,Cotton,3969,Sindi(Selu),27,Maharashtra,504,Wardha,Other,5070,5180,5100
2/5/2020,Cotton,2120,Samudrapur,27,Maharashtra,504,Wardha,Other,4900,5450,5075
2/5/2020,Cotton,2119,Ashti,27,Maharashtra,504,Wardha,Other,5150,5250,5200
2/5/2020,Cotton,1804,Wardha,27,Maharashtra,504,Wardha,Other,4950,5550,5350
2/5/2020,Cotton,1509,Pulgaon,27,Maharashtra,504,Wardha,Other,5000,5550,5350
2/5/2020,Cotton,1508,Arvi,27,Maharashtra,504,Wardha,H-4(A) 27mm FIne,5100,5180,5130
2/5/2020,Cotton,178,Hinganghat,27,Maharashtra,504,Wardha,Other,4900,5270,5152
2/5/2020,Cotton,1480,Varud,27,Maharashtra,503,Amravati,Other,5000,5550,5221
2/5/2020,Cotton,596,Anajngaon,27,Maharashtra,503,Amravati,Other,5350,5550,5450
2/5/2020,Cotton,155,Amarawati,27,Maharashtra,503,Amravati,Other,5000,5200,5100
2/5/2020,Cotton,1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Desi,4900,5110,5050
2/5/2020,Cotton,1445,Yawal,27,Maharashtra,499,Jalgaon,Other,4320,5340,4850
2/4/2020,Cotton,2111,Rajura,27,Maharashtra,509,Chandrapur,Other,4675,4950,4900
2/4/2020,Cotton,3970,Vadvani,27,Maharashtra,523,Bid,Other,5260,5380,5355
2/4/2020,Cotton,2122,Kille Dharur,27,Maharashtra,523,Bid,Other,5350,5350,5350
2/4/2020,Cotton,2387,Khultabad,27,Maharashtra,515,Aurangabad,Other,4700,4900,4800
2/4/2020,Cotton,2084,Fulmbri,27,Maharashtra,515,Aurangabad,Other,5000,5200,5100
2/4/2020,Cotton,582,Sillod,27,Maharashtra,515,Aurangabad,Other,5000,5250,5100
2/4/2020,Cotton,158,Jalana,27,Maharashtra,514,Jalna,Other,5232,5450,5314
2/4/2020,Cotton,2390,Sonpeth,27,Maharashtra,513,Parbhani,Other,4850,5450,5341
2/4/2020,Cotton,2086,Purna,27,Maharashtra,513,Parbhani,Other,5232,5450,5300
2/4/2020,Cotton,1473,Gangakhed,27,Maharashtra,513,Parbhani,N-44,4500,5550,5400
2/4/2020,Cotton,592,Parbhani,27,Maharashtra,513,Parbhani,Other,4600,5050,5000
2/4/2020,Cotton,2091,Basmat,27,Maharashtra,512,Hingoli,Desi,5286,5450,5422
2/4/2020,Cotton,2090,Akhadabalapur,27,Maharashtra,512,Hingoli,Desi,4800,5000,4900
2/4/2020,Cotton,2516,Hadgaon(Tamsa),27,Maharashtra,511,Nanded,Other,5255,5450,5350
2/4/2020,Cotton,2108,ZariZamini,27,Maharashtra,510,Yavatmal,Other,4400,4900,4724
2/4/2020,Cotton,2106,Ralegaon,27,Maharashtra,510,Yavatmal,Other,4800,5000,4950
2/4/2020,Cotton,1487,Ghatanji,27,Maharashtra,510,Yavatmal,LRA,4850,5200,5000
2/4/2020,Cotton,2113,Bhadrawati,27,Maharashtra,509,Chandrapur,Other,4850,5100,4975
2/4/2020,Cotton,1812,Varora,27,Maharashtra,509,Chandrapur,Desi,4850,5110,4980
2/4/2020,Cotton,1499,Chimur,27,Maharashtra,509,Chandrapur,Other,5000,5100,5050
2/4/2020,Cotton,2118,Parshiwani,27,Maharashtra,505,Nagpur,H-4(A) 27mm FIne,5000,5050,5025
2/4/2020,Cotton,2116,Mandhal,27,Maharashtra,505,Nagpur,Other,4766,5030,4872
2/4/2020,Cotton,1507,Narkhed,27,Maharashtra,505,Nagpur,Other,5000,5200,5100
2/4/2020,Cotton,1506,Katol,27,Maharashtra,505,Nagpur,Desi,4800,5100,4900
2/4/2020,Cotton,1505,Kalmeshwar,27,Maharashtra,505,Nagpur,Other,4950,5175,5050
2/4/2020,Cotton,607,Savner,27,Maharashtra,505,Nagpur,Other,5050,5100,5100
2/4/2020,Cotton,164,Umared,27,Maharashtra,505,Nagpur,Desi,4900,5070,5050
2/4/2020,Cotton,3969,Sindi(Selu),27,Maharashtra,504,Wardha,Other,5070,5180,5100
2/4/2020,Cotton,2120,Samudrapur,27,Maharashtra,504,Wardha,Other,4900,5450,5020
2/4/2020,Cotton,2119,Ashti,27,Maharashtra,504,Wardha,Other,5100,5200,5150
2/4/2020,Cotton,1509,Pulgaon,27,Maharashtra,504,Wardha,Other,5100,5550,5370
2/4/2020,Cotton,1508,Arvi,27,Maharashtra,504,Wardha,H-4(A) 27mm FIne,5000,5100,5050
2/4/2020,Cotton,178,Hinganghat,27,Maharashtra,504,Wardha,Other,4900,5175,5101
2/4/2020,Cotton,1480,Varud,27,Maharashtra,503,Amravati,Other,5000,5550,5250
2/4/2020,Cotton,596,Anajngaon,27,Maharashtra,503,Amravati,Other,5350,5550,5450
2/4/2020,Cotton,155,Amarawati,27,Maharashtra,503,Amravati,Other,5000,5200,5100
2/4/2020,Cotton,1350,Akot,27,Maharashtra,501,Akola,H-4(A) 27mm FIne,4400,5230,5200
2/4/2020,Cotton,1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Desi,4800,5100,5000
2/4/2020,Cotton,1445,Yawal,27,Maharashtra,499,Jalgaon,Other,4320,5340,4830
2/3/2020,Cotton,596,Anajngaon,27,Maharashtra,503,Amravati,Other,5350,5550,5450
2/3/2020,Cotton,155,Amarawati,27,Maharashtra,503,Amravati,Other,5000,5200,5100
2/3/2020,Cotton,3970,Vadvani,27,Maharashtra,523,Bid,Other,5260,5445,5325
2/3/2020,Cotton,2387,Khultabad,27,Maharashtra,515,Aurangabad,Other,4850,5050,4950
2/3/2020,Cotton,2084,Fulmbri,27,Maharashtra,515,Aurangabad,Other,4900,5300,5100
2/3/2020,Cotton,582,Sillod,27,Maharashtra,515,Aurangabad,Other,5000,5250,5100
2/3/2020,Cotton,2390,Sonpeth,27,Maharashtra,513,Parbhani,Other,4950,5100,5000
2/3/2020,Cotton,2086,Purna,27,Maharashtra,513,Parbhani,Other,5250,5450,5300
2/3/2020,Cotton,592,Parbhani,27,Maharashtra,513,Parbhani,Other,4600,5055,5000
2/3/2020,Cotton,2090,Akhadabalapur,27,Maharashtra,512,Hingoli,Desi,4700,4900,4800
2/3/2020,Cotton,2516,Hadgaon(Tamsa),27,Maharashtra,511,Nanded,Other,5255,5450,5350
2/3/2020,Cotton,2133,Himalyatnagar,27,Maharashtra,511,Nanded,Other,4800,5000,4900
2/3/2020,Cotton,587,Bhokar,27,Maharashtra,511,Nanded,Other,4435,5135,4785
2/3/2020,Cotton,2108,ZariZamini,27,Maharashtra,510,Yavatmal,Other,4500,4900,4812
2/3/2020,Cotton,154,Akola,27,Maharashtra,501,Akola,Desi,5280,5450,5360
2/3/2020,Cotton,2106,Ralegaon,27,Maharashtra,510,Yavatmal,Other,4900,5025,5000
2/3/2020,Cotton,601,Vani,27,Maharashtra,510,Yavatmal,Desi,3475,3645,3500
2/3/2020,Cotton,2510,Chandrapur(Ganjwad),27,Maharashtra,509,Chandrapur,Other,4410,5010,4975
2/3/2020,Cotton,2113,Bhadrawati,27,Maharashtra,509,Chandrapur,Other,4950,5050,5000
2/3/2020,Cotton,2111,Rajura,27,Maharashtra,509,Chandrapur,Other,4800,5000,4950
2/3/2020,Cotton,1812,Varora,27,Maharashtra,509,Chandrapur,Desi,4800,5130,4965
2/3/2020,Cotton,1499,Chimur,27,Maharashtra,509,Chandrapur,Other,5000,5125,5100
2/3/2020,Cotton,2118,Parshiwani,27,Maharashtra,505,Nagpur,H-4(A) 27mm FIne,5000,5020,5010
2/3/2020,Cotton,1507,Narkhed,27,Maharashtra,505,Nagpur,Other,5000,5100,5050
2/3/2020,Cotton,1506,Katol,27,Maharashtra,505,Nagpur,Desi,4800,5100,4950
2/3/2020,Cotton,1505,Kalmeshwar,27,Maharashtra,505,Nagpur,Other,4900,5200,5150
2/3/2020,Cotton,607,Savner,27,Maharashtra,505,Nagpur,Other,5050,5100,5100
2/3/2020,Cotton,164,Umared,27,Maharashtra,505,Nagpur,Desi,4900,5070,5020
2/3/2020,Cotton,2120,Samudrapur,27,Maharashtra,504,Wardha,Other,4900,5450,5050
2/3/2020,Cotton,2119,Ashti,27,Maharashtra,504,Wardha,Other,5450,5450,5450
2/3/2020,Cotton,1509,Pulgaon,27,Maharashtra,504,Wardha,Other,5050,5550,5350
2/3/2020,Cotton,1508,Arvi,27,Maharashtra,504,Wardha,H-4(A) 27mm FIne,5050,5120,5100
2/3/2020,Cotton,1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Desi,4800,5120,5000
2/3/2020,Cotton,178,Hinganghat,27,Maharashtra,504,Wardha,Other,4900,5170,5083
2/3/2020,Cotton,1480,Varud,27,Maharashtra,503,Amravati,Other,5000,5550,5226
2/2/2020,Cotton,2390,Sonpeth,27,Maharashtra,513,Parbhani,Other,4950,5150,5000
2/2/2020,Cotton,582,Sillod,27,Maharashtra,515,Aurangabad,Other,4900,5250,5100
2/2/2020,Cotton,2133,Himalyatnagar,27,Maharashtra,511,Nanded,Other,4800,5000,4900
2/2/2020,Cotton,2113,Bhadrawati,27,Maharashtra,509,Chandrapur,Other,5040,5105,5073
2/2/2020,Cotton,2111,Rajura,27,Maharashtra,509,Chandrapur,Other,4800,5000,4950
2/2/2020,Cotton,1812,Varora,27,Maharashtra,509,Chandrapur,Desi,4900,5121,5010
