t,cmdty,market_id,market_name,state_id,state_name,district_id,district_name,variety,p_min,p_max,p_modal,commodity
12-12-2023,Papaya,577,Manchar,27,Maharashtra,521,Pune,Other,1000,4210,2605,papaya2023
12-12-2023,Papaya,848,Sangamner,27,Maharashtra,522,Ahmadnagar,Other,500,3701,2100,papaya2023
12-12-2023,Papaya,2382,Rahata,27,Maharashtra,522,Ahmadnagar,Other,500,3700,2550,papaya2023
12-12-2023,Papaya,848,Sangamner,27,Maharashtra,522,Ahmadnagar,Red,500,3000,1750,papaya2023
12-12-2023,Papaya,169,Lasalgaon,27,Maharashtra,516,Nashik,Other,2000,3451,2800,papaya2023
12-12-2023,Papaya,1828,Dharashiv,27,Maharashtra,525,Osmanabad,Red,1300,2200,1750,papaya2023
12-12-2023,Papaya,172,Pune,27,Maharashtra,521,Pune,Local,1800,4000,2900,papaya2023
12-12-2023,Papaya,1471,Vaijpur,27,Maharashtra,515,Aurangabad,Red,900,2300,1700,papaya2023
12-12-2023,Papaya,2484,Lasalgaon(Niphad),27,Maharashtra,516,Nashik,Other,1000,2800,2500,papaya2023
12-12-2023,Papaya,168,Nasik,27,Maharashtra,516,Nashik,Other,2200,3800,3600,papaya2023
12-12-2023,Papaya,3972,Kamthi,27,Maharashtra,505,Nagpur,Local,3000,4000,3500,papaya2023
12-12-2023,Papaya,1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,1100,2910,2300,papaya2023
12-12-2023,Papaya,4750,Lasalgaon(Vinchur),27,Maharashtra,516,Nashik,Red,1000,2515,2100,papaya2023
12-12-2023,Papaya,2073,Devala,27,Maharashtra,516,Nashik,Other,1000,3330,3000,papaya2023
12-12-2023,Papaya,4752,Pune(Moshi),27,Maharashtra,521,Pune,Local,1000,2000,1500,papaya2023
11-12-2023,Papaya,1448,Nandgaon,27,Maharashtra,516,Nashik,Other,1001,2999,2550,papaya2023
11-12-2023,Papaya,172,Pune,27,Maharashtra,521,Pune,Local,1800,4200,3000,papaya2023
11-12-2023,Papaya,1433,Shevgaon,27,Maharashtra,522,Ahmadnagar,1st Sort,2000,3500,3500,papaya2023
11-12-2023,Papaya,3115,Newasa(Ghodegaon),27,Maharashtra,522,Ahmadnagar,Red,500,3300,2800,papaya2023
11-12-2023,Papaya,576,Baramati,27,Maharashtra,521,Pune,Red,1000,4200,3000,papaya2023
11-12-2023,Papaya,153,Ahmednagar,27,Maharashtra,522,Ahmadnagar,Other,700,3500,2200,papaya2023
11-12-2023,Papaya,2498,Kurdwadi(Modnimb),27,Maharashtra,526,Solapur,Red,100,2500,1500,papaya2023
11-12-2023,Papaya,2488,Pimpalgaon Baswant(Saykheda),27,Maharashtra,516,Nashik,Other,2190,3125,2800,papaya2023
11-12-2023,Papaya,1447,Kalvan,27,Maharashtra,516,Nashik,Red,1100,2765,2000,papaya2023
11-12-2023,Papaya,170,Pimpalgaon,27,Maharashtra,516,Nashik,Pole,900,3240,2451,papaya2023
11-12-2023,Papaya,169,Lasalgaon,27,Maharashtra,516,Nashik,Other,1500,3300,2500,papaya2023
11-12-2023,Papaya,3111,Amrawati(Frui & Veg. Market),27,Maharashtra,503,Amravati,Local,1000,3300,2150,papaya2023
11-12-2023,Papaya,159,Jalgaon,27,Maharashtra,499,Jalgaon,Red,605,2240,1475,papaya2023
11-12-2023,Papaya,169,Lasalgaon,27,Maharashtra,516,Nashik,Red,1251,2611,2260,papaya2023
11-12-2023,Papaya,170,Pimpalgaon,27,Maharashtra,516,Nashik,Other,1751,4200,3400,papaya2023
11-12-2023,Papaya,2484,Lasalgaon(Niphad),27,Maharashtra,516,Nashik,Other,1900,2790,2700,papaya2023
11-12-2023,Papaya,1467,Mangal Wedha,27,Maharashtra,526,Solapur,Local,500,3300,2600,papaya2023
11-12-2023,Papaya,3972,Kamthi,27,Maharashtra,505,Nagpur,Local,3000,4000,3500,papaya2023
11-12-2023,Papaya,1433,Shevgaon,27,Maharashtra,522,Ahmadnagar,Other,200,800,800,papaya2023
11-12-2023,Papaya,2080,Vita,27,Maharashtra,531,Sangli,Other,3000,4000,3750,papaya2023
11-12-2023,Papaya,3108,Vashi New Mumbai,27,Maharashtra,519,Mumbai,Other,2500,4500,3500,papaya2023
11-12-2023,Papaya,1425,Karjat(Raigad),27,Maharashtra,520,Raigarh,1st Sort,800,2800,2000,papaya2023
11-12-2023,Papaya,1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,500,3200,2700,papaya2023
11-12-2023,Papaya,1815,Sinner,27,Maharashtra,516,Nashik,Red,700,2750,2400,papaya2023
11-12-2023,Papaya,575,Manmad,27,Maharashtra,516,Nashik,Other,1453,2700,2580,papaya2023
11-12-2023,Papaya,578,Lonand,27,Maharashtra,527,Satara,Red,1000,3400,2500,papaya2023
11-12-2023,Papaya,1436,Sakri,27,Maharashtra,498,Dhule,Red,600,2105,1500,papaya2023
11-12-2023,Papaya,168,Nasik,27,Maharashtra,516,Nashik,Other,1200,3800,3000,papaya2023
11-12-2023,Papaya,1433,Shevgaon,27,Maharashtra,522,Ahmadnagar,2nd Sort,1000,1800,1800,papaya2023
11-12-2023,Papaya,2488,Pimpalgaon Baswant(Saykheda),27,Maharashtra,516,Nashik,Red,1000,2612,2200,papaya2023
11-12-2023,Papaya,1447,Kalvan,27,Maharashtra,516,Nashik,Other,1000,4100,2700,papaya2023
11-12-2023,Papaya,1462,Satara,27,Maharashtra,527,Satara,Other,2000,4800,3400,papaya2023
11-12-2023,Papaya,160,Kolhapur,27,Maharashtra,530,Kolhapur,Other,1500,4300,2600,papaya2023
11-12-2023,Papaya,2494,Pune(Pimpri),27,Maharashtra,521,Pune,Local,3200,4200,3700,papaya2023
11-12-2023,Papaya,575,Manmad,27,Maharashtra,516,Nashik,Red,811,2633,2250,papaya2023
11-12-2023,Papaya,167,Yeola,27,Maharashtra,516,Nashik,Red,500,2370,2050,papaya2023
11-12-2023,Papaya,3960,Junnar(Narayangaon),27,Maharashtra,521,Pune,Other,500,4000,2500,papaya2023
11-12-2023,Papaya,1471,Vaijpur,27,Maharashtra,515,Aurangabad,Other,1000,3100,2100,papaya2023
11-12-2023,Papaya,1468,Gangapur,27,Maharashtra,515,Aurangabad,Other,2000,2405,2150,papaya2023
11-12-2023,Papaya,4750,Lasalgaon(Vinchur),27,Maharashtra,516,Nashik,Other,1000,3480,3000,papaya2023
11-12-2023,Papaya,1448,Nandgaon,27,Maharashtra,516,Nashik,Red,500,2508,1850,papaya2023
11-12-2023,Papaya,2484,Lasalgaon(Niphad),27,Maharashtra,516,Nashik,Red,1400,2401,2250,papaya2023
11-12-2023,Papaya,1459,Karad,27,Maharashtra,527,Satara,Other,2500,3000,3000,papaya2023
11-12-2023,Papaya,168,Nasik,27,Maharashtra,516,Nashik,Pole,1500,2852,2500,papaya2023
11-12-2023,Papaya,4751,Pune(Manjri),27,Maharashtra,521,Pune,Local,3000,5000,4000,papaya2023
11-12-2023,Papaya,2496,"Sangli(Phale, Bhajipura Market)",27,Maharashtra,531,Sangli,Local,1000,3600,2300,papaya2023
11-12-2023,Papaya,154,Akola,27,Maharashtra,501,Akola,Other,1500,3500,3000,papaya2023
11-12-2023,Papaya,4750,Lasalgaon(Vinchur),27,Maharashtra,516,Nashik,Red,1000,2760,2400,papaya2023
11-12-2023,Papaya,2475,Rahuri(Vambori),27,Maharashtra,522,Ahmadnagar,Red,500,3400,2200,papaya2023
11-12-2023,Papaya,153,Ahmednagar,27,Maharashtra,522,Ahmadnagar,Red,300,3200,1900,papaya2023
11-12-2023,Papaya,4752,Pune(Moshi),27,Maharashtra,521,Pune,Local,1200,2000,1600,papaya2023
11-12-2023,Papaya,167,Yeola,27,Maharashtra,516,Nashik,Other,1000,2401,2200,papaya2023
10-12-2023,Papaya,3958,Junnar(Alephata),27,Maharashtra,521,Pune,Other,1000,3710,2500,papaya2023
10-12-2023,Papaya,3972,Kamthi,27,Maharashtra,505,Nagpur,Local,3000,4000,3500,papaya2023
10-12-2023,Papaya,3111,Amrawati(Frui & Veg. Market),27,Maharashtra,503,Amravati,Local,1000,3800,2400,papaya2023
10-12-2023,Papaya,4751,Pune(Manjri),27,Maharashtra,521,Pune,Local,3300,4500,4000,papaya2023
10-12-2023,Papaya,1455,Junnar,27,Maharashtra,521,Pune,Other,2000,4500,3000,papaya2023
10-12-2023,Papaya,577,Manchar,27,Maharashtra,521,Pune,Other,3700,4400,4050,papaya2023
10-12-2023,Papaya,1425,Karjat(Raigad),27,Maharashtra,520,Raigarh,1st Sort,1500,3500,2500,papaya2023
10-12-2023,Papaya,172,Pune,27,Maharashtra,521,Pune,Local,2000,4200,3100,papaya2023
10-12-2023,Papaya,2494,Pune(Pimpri),27,Maharashtra,521,Pune,Local,3300,4500,3900,papaya2023
10-12-2023,Papaya,4752,Pune(Moshi),27,Maharashtra,521,Pune,Local,1500,3500,2500,papaya2023
10-12-2023,Papaya,1464,Vai,27,Maharashtra,527,Satara,Local,2000,5000,3500,papaya2023
10-12-2023,Papaya,2066,Pen,27,Maharashtra,520,Raigarh,Red,5800,6000,5800,papaya2023
10-12-2023,Papaya,1438,Bhusaval,27,Maharashtra,499,Jalgaon,Other,1000,3000,2000,papaya2023
10-12-2023,Papaya,1432,Pathardi,27,Maharashtra,522,Ahmadnagar,Red,500,2500,2000,papaya2023
10-12-2023,Papaya,2117,Ramtek,27,Maharashtra,505,Nagpur,Other,4000,5000,4500,papaya2023
10-12-2023,Papaya,2492,Junnar(Otur),27,Maharashtra,521,Pune,Other,2000,5000,4000,papaya2023
10-12-2023,Papaya,1462,Satara,27,Maharashtra,527,Satara,Other,2000,4800,3400,papaya2023
10-12-2023,Papaya,1471,Vaijpur,27,Maharashtra,515,Aurangabad,Other,1000,3475,2300,papaya2023
10-12-2023,Papaya,2072,Parner,27,Maharashtra,522,Ahmadnagar,Red,500,3200,2100,papaya2023
10-12-2023,Papaya,1459,Karad,27,Maharashtra,527,Satara,Other,2000,2500,2500,papaya2023
10-12-2023,Papaya,3960,Junnar(Narayangaon),27,Maharashtra,521,Pune,Other,500,5000,3000,papaya2023
10-12-2023,Papaya,1766,Akole,27,Maharashtra,522,Ahmadnagar,Other,800,3150,2501,papaya2023
09-12-2023,Papaya,4750,Lasalgaon(Vinchur),27,Maharashtra,516,Nashik,Red,1000,3000,2500,papaya2023
09-12-2023,Papaya,170,Pimpalgaon,27,Maharashtra,516,Nashik,Pole,1200,3225,2500,papaya2023
09-12-2023,Papaya,1470,Lasur Station,27,Maharashtra,515,Aurangabad,Other,905,3055,1900,papaya2023
09-12-2023,Papaya,1464,Vai,27,Maharashtra,527,Satara,Local,2000,5000,3500,papaya2023
09-12-2023,Papaya,4752,Pune(Moshi),27,Maharashtra,521,Pune,Local,1000,3500,2250,papaya2023
09-12-2023,Papaya,153,Ahmednagar,27,Maharashtra,522,Ahmadnagar,Red,300,3050,1800,papaya2023
09-12-2023,Papaya,4750,Lasalgaon(Vinchur),27,Maharashtra,516,Nashik,Other,1000,3541,3100,papaya2023
09-12-2023,Papaya,157,Dhule,27,Maharashtra,498,Dhule,Red,200,3400,2350,papaya2023
09-12-2023,Papaya,163,Nagpur,27,Maharashtra,505,Nagpur,White,3000,4000,3750,papaya2023
09-12-2023,Papaya,4751,Pune(Manjri),27,Maharashtra,521,Pune,Local,3300,4500,4000,papaya2023
09-12-2023,Papaya,163,Nagpur,27,Maharashtra,505,Nagpur,Red,2500,4000,3625,papaya2023
09-12-2023,Papaya,3115,Newasa(Ghodegaon),27,Maharashtra,522,Ahmadnagar,Red,500,3800,2800,papaya2023
09-12-2023,Papaya,1459,Karad,27,Maharashtra,527,Satara,Other,3500,4500,4500,papaya2023
09-12-2023,Papaya,1828,Dharashiv,27,Maharashtra,525,Osmanabad,Red,1100,3500,2350,papaya2023
09-12-2023,Papaya,1437,Shirpur,27,Maharashtra,498,Dhule,Red,500,3100,2200,papaya2023
09-12-2023,Papaya,1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Red,200,3500,1850,papaya2023
09-12-2023,Papaya,1436,Sakri,27,Maharashtra,498,Dhule,Red,600,3550,1600,papaya2023
09-12-2023,Papaya,579,Pandharpur,27,Maharashtra,526,Solapur,Red,400,4000,2500,papaya2023
09-12-2023,Papaya,3960,Junnar(Narayangaon),27,Maharashtra,521,Pune,Other,500,4500,2500,papaya2023
09-12-2023,Papaya,2080,Vita,27,Maharashtra,531,Sangli,Other,3000,4500,3750,papaya2023
09-12-2023,Papaya,168,Nasik,27,Maharashtra,516,Nashik,Pole,1800,3200,2600,papaya2023
09-12-2023,Papaya,159,Jalgaon,27,Maharashtra,499,Jalgaon,Red,527,2377,1500,papaya2023
09-12-2023,Papaya,1425,Karjat(Raigad),27,Maharashtra,520,Raigarh,1st Sort,1000,3000,2200,papaya2023
09-12-2023,Papaya,1438,Bhusaval,27,Maharashtra,499,Jalgaon,Other,2000,3000,2500,papaya2023
09-12-2023,Papaya,1462,Satara,27,Maharashtra,527,Satara,Other,2000,4800,3400,papaya2023
09-12-2023,Papaya,154,Akola,27,Maharashtra,501,Akola,Other,2000,3500,2800,papaya2023
09-12-2023,Papaya,176,Solapur,27,Maharashtra,526,Solapur,Red,100,5000,2500,papaya2023
09-12-2023,Papaya,2496,"Sangli(Phale, Bhajipura Market)",27,Maharashtra,531,Sangli,Local,1000,3500,2250,papaya2023
09-12-2023,Papaya,576,Baramati,27,Maharashtra,521,Pune,Red,1000,4000,3000,papaya2023
09-12-2023,Papaya,160,Kolhapur,27,Maharashtra,530,Kolhapur,Other,1500,4500,2600,papaya2023
09-12-2023,Papaya,1471,Vaijpur,27,Maharashtra,515,Aurangabad,Red,1200,3000,2500,papaya2023
09-12-2023,Papaya,170,Pimpalgaon,27,Maharashtra,516,Nashik,Other,1351,4382,3900,papaya2023
09-12-2023,Papaya,168,Nasik,27,Maharashtra,516,Nashik,Other,2500,4100,3550,papaya2023
09-12-2023,Papaya,3111,Amrawati(Frui & Veg. Market),27,Maharashtra,503,Amravati,Local,1000,4200,2600,papaya2023
09-12-2023,Papaya,3108,Vashi New Mumbai,27,Maharashtra,519,Mumbai,Other,2800,4600,3700,papaya2023
09-12-2023,Papaya,153,Ahmednagar,27,Maharashtra,522,Ahmadnagar,Other,700,3500,2450,papaya2023
09-12-2023,Papaya,2475,Rahuri(Vambori),27,Maharashtra,522,Ahmadnagar,Red,500,3500,2500,papaya2023
08-12-2023,Papaya,154,Akola,27,Maharashtra,501,Akola,Other,2500,4000,3500,papaya2023
08-12-2023,Papaya,2494,Pune(Pimpri),27,Maharashtra,521,Pune,Local,3000,5000,4000,papaya2023
08-12-2023,Papaya,3958,Junnar(Alephata),27,Maharashtra,521,Pune,Other,900,3700,2000,papaya2023
08-12-2023,Papaya,1431,Kopargaon,27,Maharashtra,522,Ahmadnagar,Other,1000,3800,3000,papaya2023
08-12-2023,Papaya,1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,500,3700,2800,papaya2023
08-12-2023,Papaya,848,Sangamner,27,Maharashtra,522,Ahmadnagar,Red,500,3361,1930,papaya2023
08-12-2023,Papaya,3108,Vashi New Mumbai,27,Maharashtra,519,Mumbai,Other,2700,4300,3500,papaya2023
08-12-2023,Papaya,1453,Vadgaonpeth,27,Maharashtra,530,Kolhapur,Local,2500,5000,3750,papaya2023
08-12-2023,Papaya,2496,"Sangli(Phale, Bhajipura Market)",27,Maharashtra,531,Sangli,Local,900,4000,2450,papaya2023
08-12-2023,Papaya,170,Pimpalgaon,27,Maharashtra,516,Nashik,Pole,900,2880,1800,papaya2023
08-12-2023,Papaya,160,Kolhapur,27,Maharashtra,530,Kolhapur,Other,1500,4600,3000,papaya2023
08-12-2023,Papaya,1828,Dharashiv,27,Maharashtra,525,Osmanabad,Red,2000,3500,2750,papaya2023
08-12-2023,Papaya,1467,Mangal Wedha,27,Maharashtra,526,Solapur,Local,700,4210,3440,papaya2023
08-12-2023,Papaya,4750,Lasalgaon(Vinchur),27,Maharashtra,516,Nashik,Other,1500,3890,3200,papaya2023
08-12-2023,Papaya,172,Pune,27,Maharashtra,521,Pune,Local,2000,4800,3400,papaya2023
08-12-2023,Papaya,168,Nasik,27,Maharashtra,516,Nashik,Other,2100,4200,3750,papaya2023
08-12-2023,Papaya,1815,Sinner,27,Maharashtra,516,Nashik,Red,500,3650,3000,papaya2023
08-12-2023,Papaya,2484,Lasalgaon(Niphad),27,Maharashtra,516,Nashik,Other,1500,3200,2900,papaya2023
08-12-2023,Papaya,3111,Amrawati(Frui & Veg. Market),27,Maharashtra,503,Amravati,Local,1000,4000,2500,papaya2023
08-12-2023,Papaya,1471,Vaijpur,27,Maharashtra,515,Aurangabad,Other,1500,3340,2500,papaya2023
08-12-2023,Papaya,2488,Pimpalgaon Baswant(Saykheda),27,Maharashtra,516,Nashik,Red,1000,2625,2150,papaya2023
08-12-2023,Papaya,1432,Pathardi,27,Maharashtra,522,Ahmadnagar,Red,500,3800,3000,papaya2023
08-12-2023,Papaya,1470,Lasur Station,27,Maharashtra,515,Aurangabad,Other,600,3905,1900,papaya2023
08-12-2023,Papaya,848,Sangamner,27,Maharashtra,522,Ahmadnagar,Other,500,3500,2000,papaya2023
08-12-2023,Papaya,1438,Bhusaval,27,Maharashtra,499,Jalgaon,Other,2300,3000,2500,papaya2023
08-12-2023,Papaya,1806,Akluj,27,Maharashtra,526,Solapur,Red,800,4100,2800,papaya2023
08-12-2023,Papaya,4752,Pune(Moshi),27,Maharashtra,521,Pune,Local,1000,3500,2250,papaya2023
08-12-2023,Papaya,1436,Sakri,27,Maharashtra,498,Dhule,Red,1000,3000,2600,papaya2023
08-12-2023,Papaya,4751,Pune(Manjri),27,Maharashtra,521,Pune,Local,800,1300,1000,papaya2023
08-12-2023,Papaya,157,Dhule,27,Maharashtra,498,Dhule,Red,200,3400,2350,papaya2023
08-12-2023,Papaya,3972,Kamthi,27,Maharashtra,505,Nagpur,Local,3500,4500,4000,papaya2023
08-12-2023,Papaya,1431,Kopargaon,27,Maharashtra,522,Ahmadnagar,Red,2000,3200,2500,papaya2023
08-12-2023,Papaya,2488,Pimpalgaon Baswant(Saykheda),27,Maharashtra,516,Nashik,Other,1000,3862,3100,papaya2023
08-12-2023,Papaya,3960,Junnar(Narayangaon),27,Maharashtra,521,Pune,Other,1000,4650,3000,papaya2023
08-12-2023,Papaya,4750,Lasalgaon(Vinchur),27,Maharashtra,516,Nashik,Red,1000,3300,2300,papaya2023
08-12-2023,Papaya,1803,Rahuri,27,Maharashtra,522,Ahmadnagar,Other,200,3800,2000,papaya2023
08-12-2023,Papaya,2382,Rahata,27,Maharashtra,522,Ahmadnagar,Other,1000,4100,2950,papaya2023
08-12-2023,Papaya,575,Manmad,27,Maharashtra,516,Nashik,Other,1000,3050,2600,papaya2023
08-12-2023,Papaya,169,Lasalgaon,27,Maharashtra,516,Nashik,Other,675,3001,2002,papaya2023
08-12-2023,Papaya,2072,Parner,27,Maharashtra,522,Ahmadnagar,Red,300,3500,1800,papaya2023
08-12-2023,Papaya,159,Jalgaon,27,Maharashtra,499,Jalgaon,Red,750,2500,1620,papaya2023
08-12-2023,Papaya,1468,Gangapur,27,Maharashtra,515,Aurangabad,Other,1445,3635,2827,papaya2023
08-12-2023,Papaya,2484,Lasalgaon(Niphad),27,Maharashtra,516,Nashik,Red,1800,2900,2300,papaya2023
07-12-2023,Papaya,2494,Pune(Pimpri),27,Maharashtra,521,Pune,Local,3500,4500,4000,papaya2023
07-12-2023,Papaya,1438,Bhusaval,27,Maharashtra,499,Jalgaon,Other,1600,1600,1600,papaya2023
07-12-2023,Papaya,3960,Junnar(Narayangaon),27,Maharashtra,521,Pune,Other,500,4550,2000,papaya2023
07-12-2023,Papaya,1433,Shevgaon,27,Maharashtra,522,Ahmadnagar,Other,500,1500,1500,papaya2023
07-12-2023,Papaya,1447,Kalvan,27,Maharashtra,516,Nashik,Other,1800,4745,3450,papaya2023
07-12-2023,Papaya,176,Solapur,27,Maharashtra,526,Solapur,Red,100,5000,2600,papaya2023
07-12-2023,Papaya,574,Chandvad,27,Maharashtra,516,Nashik,Red,2000,4343,3300,papaya2023
07-12-2023,Papaya,1431,Kopargaon,27,Maharashtra,522,Ahmadnagar,Other,1000,4286,3850,papaya2023
07-12-2023,Papaya,169,Lasalgaon,27,Maharashtra,516,Nashik,Other,2500,4141,3600,papaya2023
07-12-2023,Papaya,4760,Umrane,27,Maharashtra,516,Nashik,Red,1000,4101,3500,papaya2023
07-12-2023,Papaya,1448,Nandgaon,27,Maharashtra,516,Nashik,Other,500,4300,3350,papaya2023
07-12-2023,Papaya,4751,Pune(Manjri),27,Maharashtra,521,Pune,Local,800,1300,1000,papaya2023
07-12-2023,Papaya,167,Yeola,27,Maharashtra,516,Nashik,Red,1200,3851,3350,papaya2023
07-12-2023,Papaya,4760,Umrane,27,Maharashtra,516,Nashik,Other,1000,4150,3600,papaya2023
07-12-2023,Papaya,574,Chandvad,27,Maharashtra,516,Nashik,Other,1400,4386,4300,papaya2023
07-12-2023,Papaya,2484,Lasalgaon(Niphad),27,Maharashtra,516,Nashik,Other,2100,3975,3800,papaya2023
07-12-2023,Papaya,1455,Junnar,27,Maharashtra,521,Pune,Other,3000,5500,5000,papaya2023
07-12-2023,Papaya,4764,Nampur,27,Maharashtra,516,Nashik,Red,150,4385,3500,papaya2023
07-12-2023,Papaya,1453,Vadgaonpeth,27,Maharashtra,530,Kolhapur,Local,3500,5000,4250,papaya2023
07-12-2023,Papaya,2073,Devala,27,Maharashtra,516,Nashik,Red,500,4200,3600,papaya2023
07-12-2023,Papaya,2488,Pimpalgaon Baswant(Saykheda),27,Maharashtra,516,Nashik,Red,1000,3915,3320,papaya2023
07-12-2023,Papaya,575,Manmad,27,Maharashtra,516,Nashik,Other,1800,3799,3400,papaya2023
07-12-2023,Papaya,1815,Sinner,27,Maharashtra,516,Nashik,Red,1000,3861,3500,papaya2023
07-12-2023,Papaya,168,Nasik,27,Maharashtra,516,Nashik,Pole,1800,4001,3570,papaya2023
07-12-2023,Papaya,577,Manchar,27,Maharashtra,521,Pune,Other,3000,4510,3755,papaya2023
07-12-2023,Papaya,168,Nasik,27,Maharashtra,516,Nashik,Other,2100,4200,3750,papaya2023
07-12-2023,Papaya,154,Akola,27,Maharashtra,501,Akola,Other,2500,4000,3500,papaya2023
07-12-2023,Papaya,1431,Kopargaon,27,Maharashtra,522,Ahmadnagar,Red,2000,3900,3400,papaya2023
07-12-2023,Papaya,848,Sangamner,27,Maharashtra,522,Ahmadnagar,Other,3500,4300,3900,papaya2023
07-12-2023,Papaya,2498,Kurdwadi(Modnimb),27,Maharashtra,526,Solapur,Red,500,3551,2300,papaya2023
07-12-2023,Papaya,4750,Lasalgaon(Vinchur),27,Maharashtra,516,Nashik,Other,2000,4040,3900,papaya2023
07-12-2023,Papaya,848,Sangamner,27,Maharashtra,522,Ahmadnagar,Red,3500,4251,3875,papaya2023
07-12-2023,Papaya,1471,Vaijpur,27,Maharashtra,515,Aurangabad,Other,2000,3700,3000,papaya2023
07-12-2023,Papaya,4750,Lasalgaon(Vinchur),27,Maharashtra,516,Nashik,Red,2000,4500,3450,papaya2023
07-12-2023,Papaya,2510,Chandrapur(Ganjwad),27,Maharashtra,509,Chandrapur,Other,2000,4000,3000,papaya2023
07-12-2023,Papaya,1462,Satara,27,Maharashtra,527,Satara,Other,2000,4500,3500,papaya2023
07-12-2023,Papaya,4764,Nampur,27,Maharashtra,516,Nashik,Other,410,4360,4000,papaya2023
07-12-2023,Papaya,1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,1500,4220,3550,papaya2023
07-12-2023,Papaya,160,Kolhapur,27,Maharashtra,530,Kolhapur,Other,1500,4700,3000,papaya2023
07-12-2023,Papaya,159,Jalgaon,27,Maharashtra,499,Jalgaon,Red,725,3325,2425,papaya2023
07-12-2023,Papaya,2492,Junnar(Otur),27,Maharashtra,521,Pune,Other,3000,6000,4500,papaya2023
07-12-2023,Papaya,1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Red,500,5000,2750,papaya2023
07-12-2023,Papaya,1470,Lasur Station,27,Maharashtra,515,Aurangabad,Other,815,4080,2600,papaya2023
07-12-2023,Papaya,599,Malkapur,27,Maharashtra,500,Buldana,Local,1611,2800,2000,papaya2023
07-12-2023,Papaya,153,Ahmednagar,27,Maharashtra,522,Ahmadnagar,Red,700,4500,3600,papaya2023
07-12-2023,Papaya,170,Pimpalgaon,27,Maharashtra,516,Nashik,Other,2500,4352,4000,papaya2023
07-12-2023,Papaya,2117,Ramtek,27,Maharashtra,505,Nagpur,Other,4000,5000,4500,papaya2023
07-12-2023,Papaya,172,Pune,27,Maharashtra,521,Pune,Local,2000,4600,3300,papaya2023
07-12-2023,Papaya,1801,Satana,27,Maharashtra,516,Nashik,Red,800,4265,3300,papaya2023
07-12-2023,Papaya,1425,Karjat(Raigad),27,Maharashtra,520,Raigarh,1st Sort,500,4000,2500,papaya2023
07-12-2023,Papaya,163,Nagpur,27,Maharashtra,505,Nagpur,White,3000,4000,3750,papaya2023
07-12-2023,Papaya,2475,Rahuri(Vambori),27,Maharashtra,522,Ahmadnagar,Other,500,4300,3000,papaya2023
07-12-2023,Papaya,575,Manmad,27,Maharashtra,516,Nashik,Red,1000,3980,3400,papaya2023
07-12-2023,Papaya,1433,Shevgaon,27,Maharashtra,522,Ahmadnagar,1st Sort,2800,4000,4000,papaya2023
07-12-2023,Papaya,167,Yeola,27,Maharashtra,516,Nashik,Other,1500,4000,3500,papaya2023
07-12-2023,Papaya,170,Pimpalgaon,27,Maharashtra,516,Nashik,Pole,2000,4701,3300,papaya2023
07-12-2023,Papaya,4752,Pune(Moshi),27,Maharashtra,521,Pune,Local,1000,3800,2400,papaya2023
07-12-2023,Papaya,169,Lasalgaon,27,Maharashtra,516,Nashik,Red,1600,4252,3360,papaya2023
07-12-2023,Papaya,1436,Sakri,27,Maharashtra,498,Dhule,Red,1055,3805,3000,papaya2023
07-12-2023,Papaya,1448,Nandgaon,27,Maharashtra,516,Nashik,Red,100,3901,2850,papaya2023
07-12-2023,Papaya,2496,"Sangli(Phale, Bhajipura Market)",27,Maharashtra,531,Sangli,Local,1000,4200,2600,papaya2023
07-12-2023,Papaya,2073,Devala,27,Maharashtra,516,Nashik,Other,1500,4050,3555,papaya2023
07-12-2023,Papaya,1464,Vai,27,Maharashtra,527,Satara,Local,2500,5000,3750,papaya2023
07-12-2023,Papaya,1766,Akole,27,Maharashtra,522,Ahmadnagar,Other,800,4300,3501,papaya2023
07-12-2023,Papaya,3108,Vashi New Mumbai,27,Maharashtra,519,Mumbai,Other,2800,4700,3750,papaya2023
07-12-2023,Papaya,1468,Gangapur,27,Maharashtra,515,Aurangabad,Other,3500,3700,3600,papaya2023
07-12-2023,Papaya,2484,Lasalgaon(Niphad),27,Maharashtra,516,Nashik,Red,2500,3961,3700,papaya2023
07-12-2023,Papaya,1801,Satana,27,Maharashtra,516,Nashik,Other,1000,4380,3500,papaya2023
07-12-2023,Papaya,157,Dhule,27,Maharashtra,498,Dhule,Red,100,3500,3000,papaya2023
07-12-2023,Papaya,153,Ahmednagar,27,Maharashtra,522,Ahmadnagar,Other,900,4400,3300,papaya2023
07-12-2023,Papaya,2488,Pimpalgaon Baswant(Saykheda),27,Maharashtra,516,Nashik,Other,1500,4125,3500,papaya2023
07-12-2023,Papaya,1828,Dharashiv,27,Maharashtra,525,Osmanabad,Red,1400,3500,2450,papaya2023
07-12-2023,Papaya,1433,Shevgaon,27,Maharashtra,522,Ahmadnagar,2nd Sort,1800,2500,2500,papaya2023
07-12-2023,Papaya,163,Nagpur,27,Maharashtra,505,Nagpur,Red,2500,4000,3625,papaya2023
